Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.918749988079071
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.918749988079071
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.918749988079071
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.9039324522018433
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8594765067100525
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8594765067100525
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8594765067100525
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8594765067100525
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.8150209784507751
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8594765067100525
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8742947578430176
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8594765067100525
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8594765067100525
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8594765067100525
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8446575403213501
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.9039324522018433
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8891132473945618
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8742947578430176
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8742947578430176
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8594765067100525
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.8298389315605164
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8446575403213501
17-04-1980,1.3827159404754639,0.0,65813,1.4814809560775757,1.3827159404754639,0.8298389315605164
18-04-1980,1.3827159404754639,0.0,142763,1.4814809560775757,1.3827159404754639,0.8298389315605164
21-04-1980,1.3827159404754639,0.0,79988,1.4814809560775757,1.3827159404754639,0.8298389315605164
22-04-1980,1.4074070453643799,0.0,97200,1.506173014640808,1.4074070453643799,0.8446575403213501
23-04-1980,1.4320989847183228,0.0,130613,1.5308640003204346,1.4320989847183228,0.8594765067100525
24-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8891132473945618
25-04-1980,1.4814809560775757,0.0,151875,1.5802470445632935,1.4814809560775757,0.8891132473945618
28-04-1980,1.4814809560775757,0.0,88088,1.5802470445632935,1.4814809560775757,0.8891132473945618
29-04-1980,1.4567899703979492,0.0,115425,1.555556058883667,1.4567899703979492,0.8742947578430176
30-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8891132473945618
01-05-1980,1.4814809560775757,0.0,117450,1.5802470445632935,1.4814809560775757,0.8891132473945618
02-05-1980,1.4814809560775757,0.0,13163,1.5802470445632935,1.4814809560775757,0.8891132473945618
05-05-1980,1.506173014640808,0.0,26325,1.60493803024292,1.506173014640808,0.9039324522018433
06-05-1980,1.5308640003204346,0.0,49613,1.6296299695968628,1.5308640003204346,0.918749988079071
07-05-1980,1.5308640003204346,0.0,32400,1.6296299695968628,1.5308640003204346,0.918749988079071
08-05-1980,1.5308640003204346,0.0,25313,1.6296299695968628,1.5308640003204346,0.918749988079071
09-05-1980,1.506173014640808,0.0,85050,1.60493803024292,1.506173014640808,0.9039324522018433
12-05-1980,1.506173014640808,0.0,32400,1.60493803024292,1.506173014640808,0.9039324522018433
13-05-1980,1.506173014640808,0.0,16200,1.60493803024292,1.506173014640808,0.9039324522018433
14-05-1980,1.506173014640808,0.0,55688,1.60493803024292,1.506173014640808,0.9039324522018433
15-05-1980,1.506173014640808,0.0,18225,1.60493803024292,1.506173014640808,0.9039324522018433
16-05-1980,1.506173014640808,0.0,13163,1.60493803024292,1.506173014640808,0.9039324522018433
19-05-1980,1.506173014640808,0.0,129600,1.60493803024292,1.506173014640808,0.9039324522018433
20-05-1980,1.506173014640808,0.0,23288,1.60493803024292,1.506173014640808,0.9039324522018433
21-05-1980,1.5308640003204346,0.0,67838,1.6296299695968628,1.5308640003204346,0.918749988079071
22-05-1980,1.5802470445632935,0.0,106313,1.6790119409561157,1.5802470445632935,0.9483875632286072
23-05-1980,1.5802470445632935,0.0,35438,1.6790119409561157,1.5802470445632935,0.9483875632286072
27-05-1980,1.60493803024292,0.0,108338,1.7037039995193481,1.60493803024292,0.9632058143615723
28-05-1980,1.5802470445632935,0.0,64800,1.6790119409561157,1.5802470445632935,0.9483875632286072
29-05-1980,1.555556058883667,0.0,115425,1.6543209552764893,1.555556058883667,0.9335693717002869
30-05-1980,1.555556058883667,0.0,29363,1.6543209552764893,1.555556058883667,0.9335693717002869
02-06-1980,1.5802470445632935,0.0,99225,1.6790119409561157,1.5802470445632935,0.9483875632286072
03-06-1980,1.5802470445632935,0.0,54675,1.6790119409561157,1.5802470445632935,0.9483875632286072
04-06-1980,1.5802470445632935,0.0,36450,1.6790119409561157,1.5802470445632935,0.9483875632286072
05-06-1980,1.5802470445632935,0.0,92138,1.6790119409561157,1.5802470445632935,0.9483875632286072
06-06-1980,1.555556058883667,0.0,84038,1.6543209552764893,1.555556058883667,0.9335693717002869
09-06-1980,1.555556058883667,0.0,99225,1.6543209552764893,1.555556058883667,0.9335693717002869
10-06-1980,1.555556058883667,0.0,94163,1.6543209552764893,1.555556058883667,0.9335693717002869
11-06-1980,1.555556058883667,0.0,18225,1.6543209552764893,1.555556058883667,0.9335693717002869
12-06-1980,1.5802470445632935,0.0,49613,1.6790119409561157,1.5802470445632935,0.9483875632286072
13-06-1980,1.60493803024292,0.0,91125,1.7037039995193481,1.60493803024292,0.9632058143615723
16-06-1980,1.60493803024292,0.0,33413,1.7037039995193481,1.60493803024292,0.9632058143615723
17-06-1980,1.5802470445632935,0.0,74925,1.6790119409561157,1.5802470445632935,0.9483875632286072
18-06-1980,1.5802470445632935,0.0,111375,1.6790119409561157,1.5802470445632935,0.9483875632286072
19-06-1980,1.5802470445632935,0.0,66825,1.6790119409561157,1.5802470445632935,0.9483875632286072
20-06-1980,1.555556058883667,0.0,86063,1.6543209552764893,1.555556058883667,0.9335693717002869
