Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.81405258178711
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.3425235748291
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.333274841308594
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.250064849853516
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.379507064819336
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.56441879272461
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.943490982055664
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,26.017457962036133
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.729379653930664
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.228649139404297
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.905046463012695
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.794099807739258
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.85881805419922
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.886558532714844
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.775611877441406
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.923540115356445
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.794099807739258
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.378042221069336
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.2670955657959
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.81259536743164
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.236433029174805
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.597013473510742
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.273414611816406
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,28.0145320892334
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.208696365356445
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.985336303710938
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.560033798217773
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.217941284179688
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.291908264160156
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.94056510925293
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,28.0145320892334
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,28.033029556274414
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,28.060768127441406
