Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5233026146888733
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.5124010443687439
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5178518295288086
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5178518295288086
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5178518295288086
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5178518295288086
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.5124010443687439
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.5124010443687439
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.4960476756095886
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.4960476756095886
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5505582094192505
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.6105196475982666
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5996177196502686
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5832644104957581
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.539656400680542
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5342052578926086
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.539656400680542
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.539656400680542
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.539656400680542
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5233026146888733
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5178518295288086
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5178518295288086
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.5124010443687439
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.5124010443687439
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.5124010443687439
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.5124010443687439
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.5124010443687439
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.5014984011650085
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.5014984011650085
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.5014984011650085
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.5014984011650085
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.5014984011650085
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.5014984011650085
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.5014984011650085
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.5069497227668762
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.5069497227668762
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.5069497227668762
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.5069497227668762
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.5124010443687439
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.5178518295288086
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.5287538170814514
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.5287538170814514
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.5342052578926086
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.5342052578926086
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.5342052578926086
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.5342052578926086
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.5342052578926086
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5342052578926086
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.5342052578926086
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.539656400680542
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.5451074838638306
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.5505582094192505
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.5614601969718933
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.5614601969718933
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.5614601969718933
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.5614601969718933
05-06-1980,1.9990860223770142,0.0,32828,2.0752410888671875,1.9990860223770142,0.5723628997802734
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.5778136253356934
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.5778136253356934
10-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.5778136253356934
11-06-1980,2.037163019180298,0.0,3939,2.113318920135498,2.037163019180298,0.5832644104957581
12-06-1980,2.0752410888671875,0.0,21010,2.1513969898223877,2.0752410888671875,0.5941667556762695
13-06-1980,2.0942800045013428,0.0,2626,2.170435905456543,2.0942800045013428,0.5996177196502686
16-06-1980,2.0942800045013428,0.0,3939,2.170435905456543,2.0942800045013428,0.5996177196502686
17-06-1980,2.0942800045013428,0.0,10505,2.170435905456543,2.0942800045013428,0.5996177196502686
18-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.5996177196502686
19-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.5996177196502686
20-06-1980,2.0942800045013428,0.0,1313,2.170435905456543,2.0942800045013428,0.5996177196502686
23-06-1980,2.113318920135498,0.0,14444,2.1894750595092773,2.113318920135498,0.6050690412521362
24-06-1980,2.113318920135498,0.0,3939,2.1894750595092773,2.113318920135498,0.6050690412521362
25-06-1980,2.170435905456543,0.0,53837,2.246591091156006,2.170435905456543,0.6214221119880676
26-06-1980,2.2275519371032715,0.0,51211,2.303708076477051,2.2275519371032715,0.6377755403518677
27-06-1980,2.303708076477051,0.0,22323,2.379863977432251,2.303708076477051,0.6595795750617981
