Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2000,12.75623893737793,12.923351287841797,77084766,14.037432670593262,13.814617156982422,8.598670959472656
06-04-2000,13.59179973602295,13.703208923339844,17167722,14.14884090423584,13.870321273803711,8.633343696594238
07-04-2000,13.480392456054688,13.703208923339844,15131516,13.870321273803711,13.647503852844238,8.49465274810791
10-04-2000,13.59179973602295,13.758913040161133,6324938,13.814617156982422,13.758913040161133,8.56399917602539
11-04-2000,13.424688339233398,13.647503852844238,6087860,13.703208923339844,13.480392456054688,8.39063835144043
12-04-2000,13.480392456054688,13.59179973602295,12169885,14.928698539733887,14.427362442016602,8.980064392089844
13-04-2000,14.204545021057129,14.483065605163574,11922484,15.374332427978516,15.151515007019043,9.430800437927246
14-04-2000,14.09313678741455,15.095810890197754,10659337,15.151515007019043,14.14884090423584,8.80670166015625
17-04-2000,14.260250091552734,14.260250091552734,3951908,14.650177955627441,14.371658325195312,8.945391654968262
18-04-2000,13.814617156982422,14.427362442016602,6083933,14.538769721984863,14.371658325195312,8.945391654968262
19-04-2000,14.037432670593262,14.427362442016602,6001354,14.427362442016602,14.260250091552734,8.876049995422363
20-04-2000,13.703208923339844,14.037432670593262,7755264,14.204545021057129,13.758913040161133,8.56399917602539
24-04-2000,13.758913040161133,13.814617156982422,3494806,14.260250091552734,14.204545021057129,8.841373443603516
25-04-2000,14.14884090423584,14.204545021057129,8311103,14.427362442016602,14.260250091552734,8.876049995422363
26-04-2000,14.14884090423584,14.204545021057129,6666587,14.315954208374023,14.315954208374023,8.910720825195312
27-04-2000,13.814617156982422,14.204545021057129,2788058,14.260250091552734,14.204545021057129,8.841373443603516
28-04-2000,13.703208923339844,14.204545021057129,6977494,15.040106773376465,14.76158618927002,9.18809700012207
01-05-2000,15.040106773376465,15.262923240661621,6605326,16.042781829833984,16.042781829833984,9.985554695129395
02-05-2000,15.485739707946777,15.708556175231934,3514777,15.987076759338379,15.875667572021484,9.881534576416016
03-05-2000,15.374332427978516,15.819964408874512,2223580,15.875667572021484,15.597147941589355,9.708174705505371
04-05-2000,14.427362442016602,15.485739707946777,3848236,15.597147941589355,15.597147941589355,9.708174705505371
05-05-2000,15.207219123840332,15.374332427978516,2043723,15.875667572021484,15.652852058410645,9.742846488952637
08-05-2000,15.875667572021484,15.93137264251709,3250995,16.544118881225586,16.042781829833984,9.985554695129395
09-05-2000,14.928698539733887,16.20989227294922,4750885,16.377004623413086,15.262923240661621,9.500143051147461
10-05-2000,15.151515007019043,15.151515007019043,3684087,15.875667572021484,15.652852058410645,9.742846488952637
11-05-2000,15.485739707946777,15.708556175231934,3363083,16.321300506591797,16.042781829833984,9.985554695129395
12-05-2000,16.098485946655273,16.15418815612793,2162318,16.544118881225586,16.432708740234375,10.228257179260254
15-05-2000,16.599821090698242,16.934045791625977,3025810,17.156862258911133,16.878341674804688,10.505634307861328
16-05-2000,16.76693344116211,16.934045791625977,5590589,17.435382843017578,16.989749908447266,10.574975967407227
17-05-2000,16.377004623413086,16.989749908447266,1769618,17.546791076660156,16.989749908447266,10.574975967407227
18-05-2000,16.65552520751953,16.934045791625977,3207349,17.045455932617188,16.864416122436523,10.496965408325195
19-05-2000,15.93137264251709,16.488414764404297,4300177,16.488414764404297,16.20989227294922,10.089568138122559
22-05-2000,15.485739707946777,16.265596389770508,1921649,16.377004623413086,16.265596389770508,10.124242782592773
23-05-2000,16.265596389770508,16.265596389770508,2349356,16.934045791625977,16.8226375579834,10.470958709716797
24-05-2000,16.599821090698242,16.8226375579834,1765018,17.37967872619629,17.26827049255371,10.748335838317871
25-05-2000,16.71122932434082,17.212566375732422,1944089,17.26827049255371,17.101158142089844,10.644319534301758
26-05-2000,16.878341674804688,17.045455932617188,2967241,17.658199310302734,17.602495193481445,10.95637035369873
30-05-2000,17.37967872619629,17.769607543945312,3622938,17.93671989440918,17.713903427124023,11.025712013244629
31-05-2000,17.26827049255371,17.713903427124023,3982651,18.270944595336914,18.270944595336914,11.372434616088867
01-06-2000,17.769607543945312,18.215240478515625,3229565,18.270944595336914,17.8253116607666,11.095057487487793
02-06-2000,18.159536361694336,18.716577529907227,3866524,18.772281646728516,18.716577529907227,11.649807929992676
05-06-2000,18.159536361694336,18.270944595336914,2666209,18.60516929626465,18.326648712158203,11.407106399536133
06-06-2000,18.159536361694336,18.60516929626465,3314276,18.60516929626465,18.215240478515625,11.33775806427002
07-06-2000,18.103832244873047,18.270944595336914,1034933,18.43805694580078,18.43805694580078,11.476452827453613
08-06-2000,18.048128128051758,18.326648712158203,1083067,18.382352828979492,18.215240478515625,11.33775806427002
09-06-2000,18.270944595336914,18.270944595336914,1342810,18.716577529907227,18.716577529907227,11.649807929992676
12-06-2000,17.546791076660156,18.49376106262207,1203457,18.54946517944336,18.215240478515625,11.33775806427002
13-06-2000,17.99242401123047,18.43805694580078,1093838,18.54946517944336,18.54946517944336,11.545795440673828
14-06-2000,17.658199310302734,18.326648712158203,2592269,18.382352828979492,17.8253116607666,11.095057487487793
15-06-2000,17.713903427124023,17.8253116607666,2809937,18.048128128051758,17.8253116607666,11.095057487487793
16-06-2000,17.602495193481445,17.99242401123047,3592756,18.048128128051758,17.88101577758789,11.129734992980957
19-06-2000,17.602495193481445,17.8253116607666,1431111,17.93671989440918,17.8253116607666,11.095057487487793
20-06-2000,16.544118881225586,17.713903427124023,3278596,17.88101577758789,16.76693344116211,10.43628978729248
21-06-2000,16.15418815612793,16.76693344116211,2741607,17.045455932617188,16.488414764404297,10.26292896270752
22-06-2000,16.488414764404297,16.65552520751953,2202823,17.37967872619629,17.101158142089844,10.644319534301758
23-06-2000,16.71122932434082,16.934045791625977,2425315,17.37967872619629,17.212566375732422,10.713664054870605
26-06-2000,17.045455932617188,17.8253116607666,1898087,17.93671989440918,17.101158142089844,10.644319534301758
27-06-2000,17.101158142089844,17.323974609375,2291461,18.270944595336914,17.713903427124023,11.025712013244629
28-06-2000,17.26827049255371,18.048128128051758,3952694,18.215240478515625,17.491086959838867,10.88702392578125
29-06-2000,17.491086959838867,17.713903427124023,5514293,19.217914581298828,18.995098114013672,11.823169708251953
30-06-2000,16.934045791625977,19.385026931762695,4954079,19.552139282226562,18.688724517822266,11.632475852966309
03-07-2000,18.43805694580078,18.49376106262207,922284,19.16221046447754,19.05080223083496,11.857841491699219
05-07-2000,18.270944595336914,18.939393997192383,2297856,18.939393997192383,18.827985763549805,11.719154357910156
06-07-2000,18.326648712158203,18.382352828979492,1764121,19.60784339904785,19.496435165405273,12.135221481323242
07-07-2000,19.329322814941406,19.385026931762695,1672341,19.66354751586914,19.496435165405273,12.135221481323242
10-07-2000,19.10650634765625,19.385026931762695,923069,19.496435165405273,19.10650634765625,11.89251708984375
11-07-2000,18.270944595336914,18.995098114013672,1630827,19.05080223083496,18.54946517944336,11.545795440673828
12-07-2000,17.88101577758789,18.49376106262207,2226385,18.60516929626465,18.215240478515625,11.33775806427002
13-07-2000,17.658199310302734,18.215240478515625,2124395,18.215240478515625,17.658199310302734,10.991042137145996
14-07-2000,17.658199310302734,17.658199310302734,1449063,18.827985763549805,18.60516929626465,11.58046817779541
17-07-2000,17.99242401123047,18.49376106262207,626413,18.49376106262207,18.103832244873047,11.26841926574707
18-07-2000,17.88101577758789,17.88101577758789,2688649,18.215240478515625,18.159536361694336,11.30309009552002
19-07-2000,17.93671989440918,18.215240478515625,1516832,18.54946517944336,18.215240478515625,11.33775806427002
20-07-2000,18.326648712158203,18.326648712158203,2468176,18.883689880371094,18.326648712158203,11.407106399536133
21-07-2000,18.326648712158203,18.49376106262207,890307,18.716577529907227,18.49376106262207,11.51112174987793
24-07-2000,17.8253116607666,18.103832244873047,860013,18.270944595336914,18.270944595336914,11.372434616088867
25-07-2000,18.048128128051758,18.159536361694336,1466791,18.883689880371094,18.716577529907227,11.649807929992676
26-07-2000,18.43805694580078,18.716577529907227,1390943,18.939393997192383,18.54946517944336,11.545795440673828
27-07-2000,18.048128128051758,18.54946517944336,1563170,18.939393997192383,18.215240478515625,11.33775806427002
28-07-2000,17.8253116607666,17.88101577758789,911962,18.215240478515625,18.103832244873047,11.26841926574707
31-07-2000,17.99242401123047,18.270944595336914,2730050,18.827985763549805,18.716577529907227,11.649807929992676
01-08-2000,18.49376106262207,18.660873413085938,2287534,18.939393997192383,18.827985763549805,11.719154357910156
02-08-2000,18.43805694580078,18.716577529907227,1530745,18.827985763549805,18.60516929626465,11.58046817779541
03-08-2000,17.658199310302734,18.60516929626465,3767788,18.660873413085938,17.93671989440918,11.164400100708008
04-08-2000,17.26827049255371,17.93671989440918,4718234,18.103832244873047,18.103832244873047,11.26841926574707
07-08-2000,18.382352828979492,18.43805694580078,4259561,19.942068099975586,19.942068099975586,12.412598609924316
08-08-2000,20.721925735473633,21.278966903686523,11405130,21.724599838256836,20.777629852294922,12.932680130004883
09-08-2000,20.164884567260742,20.721925735473633,3920717,21.167558670043945,20.27629280090332,12.620630264282227
10-08-2000,20.27629280090332,20.499109268188477,4870826,21.39037322998047,20.499109268188477,12.75931453704834
11-08-2000,20.889036178588867,21.39037322998047,2556365,21.613191604614258,21.39037322998047,13.314067840576172
14-08-2000,20.499109268188477,21.39037322998047,1473971,21.50178337097168,20.499109268188477,12.75931453704834
15-08-2000,21.000446319580078,21.33466911315918,1746617,21.446077346801758,21.223262786865234,13.210050582885742
16-08-2000,20.666221618652344,21.33466911315918,907137,21.39037322998047,20.94474220275879,13.036694526672363
17-08-2000,20.94474220275879,21.278966903686523,1054007,21.50178337097168,21.33466911315918,13.279397010803223
18-08-2000,20.94474220275879,21.000446319580078,1191227,21.446077346801758,21.33466911315918,13.279397010803223
21-08-2000,20.610517501831055,21.223262786865234,1030669,21.446077346801758,20.94474220275879,13.036694526672363
22-08-2000,20.833332061767578,21.278966903686523,2063470,21.55748748779297,21.39037322998047,13.314067840576172
23-08-2000,21.111854553222656,21.167558670043945,1526593,22.281639099121094,22.225936889648438,13.83415412902832
24-08-2000,21.50178337097168,22.17023277282715,1665048,22.393047332763672,21.613191604614258,13.452760696411133
25-08-2000,21.000446319580078,21.668895721435547,808513,21.668895721435547,21.056150436401367,13.106036186218262
28-08-2000,20.833332061767578,20.94474220275879,1019674,21.167558670043945,20.94474220275879,13.036694526672363
29-08-2000,20.94474220275879,21.056150436401367,1391504,21.613191604614258,21.39037322998047,13.314067840576172
30-08-2000,21.33466911315918,21.39037322998047,2070875,22.17023277282715,22.11452865600586,13.764805793762207
31-08-2000,21.55748748779297,22.11452865600586,1320370,22.225936889648438,21.668895721435547,13.487430572509766
01-09-2000,21.39037322998047,21.83600616455078,1860949,22.44875144958496,22.17023277282715,13.799477577209473
05-09-2000,21.167558670043945,21.724599838256836,2147171,22.225936889648438,21.613191604614258,13.452760696411133
06-09-2000,21.780302047729492,21.83600616455078,1396890,22.05882453918457,21.83600616455078,13.591448783874512
07-09-2000,21.724599838256836,22.05882453918457,1563956,22.225936889648438,21.94741439819336,13.66079044342041
08-09-2000,21.89171028137207,22.00311851501465,480216,22.56015968322754,22.337343215942383,13.903494834899902
11-09-2000,21.613191604614258,22.50445556640625,1712957,22.67156982421875,22.11452865600586,13.764805793762207
12-09-2000,21.278966903686523,22.225936889648438,2205403,22.225936889648438,21.94741439819336,13.66079044342041
13-09-2000,21.613191604614258,21.94741439819336,2722757,23.11720085144043,22.72727394104004,14.146201133728027
14-09-2000,21.89171028137207,22.50445556640625,2049670,22.50445556640625,22.281639099121094,13.868817329406738
15-09-2000,21.780302047729492,22.225936889648438,1037401,22.281639099121094,21.89171028137207,13.62612247467041
18-09-2000,21.39037322998047,22.05882453918457,1522891,22.11452865600586,21.613191604614258,13.452760696411133
19-09-2000,21.223262786865234,21.724599838256836,1538374,22.225936889648438,22.00311851501465,13.69546127319336
20-09-2000,20.833332061767578,22.11452865600586,2333872,22.281639099121094,21.613191604614258,13.452760696411133
21-09-2000,21.111854553222656,21.55748748779297,2179148,21.55748748779297,21.446077346801758,13.348742485046387
22-09-2000,21.167558670043945,21.278966903686523,1059168,22.225936889648438,22.05882453918457,13.730135917663574
25-09-2000,21.89171028137207,22.67156982421875,2600235,22.894384384155273,21.89171028137207,13.62612247467041
26-09-2000,22.05882453918457,22.17023277282715,1434926,22.61586570739746,22.56015968322754,14.042184829711914
27-09-2000,22.281639099121094,22.782976150512695,4230613,23.841354370117188,23.507129669189453,14.631608963012695
28-09-2000,23.507129669189453,23.61853790283203,2183861,24.621212005615234,24.23128318786621,15.082342147827148
29-09-2000,23.340017318725586,24.064170837402344,1592903,24.398395538330078,23.395721435546875,14.56226634979248
02-10-2000,22.393047332763672,22.72727394104004,1869028,23.841354370117188,23.507129669189453,14.631608963012695
03-10-2000,22.72727394104004,23.507129669189453,1330019,23.67424201965332,22.72727394104004,14.146201133728027
04-10-2000,22.05882453918457,22.838680267333984,1667516,22.894384384155273,22.17023277282715,13.799477577209473
05-10-2000,21.94741439819336,22.00311851501465,2497123,23.562833786010742,23.340017318725586,14.527592658996582
06-10-2000,22.281639099121094,23.7856502532959,1627461,23.841354370117188,23.340017318725586,14.527592658996582
09-10-2000,22.950088500976562,23.284313201904297,509612,23.61853790283203,23.17290687561035,14.423578262329102
10-10-2000,22.44875144958496,23.06149673461914,1102589,23.228609085083008,22.838680267333984,14.215539932250977
11-10-2000,22.44875144958496,22.782976150512695,1513915,23.11720085144043,22.50445556640625,14.00750732421875
12-10-2000,21.50178337097168,22.72727394104004,2412412,22.782976150512695,21.55748748779297,13.418088912963867
13-10-2000,21.668895721435547,21.724599838256836,1938479,22.281639099121094,22.281639099121094,13.868817329406738
16-10-2000,22.17023277282715,22.61586570739746,1382416,23.17290687561035,22.61586570739746,14.076855659484863
17-10-2000,22.67156982421875,22.72727394104004,766214,23.17290687561035,22.950088500976562,14.28488826751709
18-10-2000,21.724599838256836,22.72727394104004,3413909,22.950088500976562,22.950088500976562,14.28488826751709
19-10-2000,22.11452865600586,22.838680267333984,2254210,23.17290687561035,22.17023277282715,13.799477577209473
20-10-2000,21.39037322998047,22.05882453918457,1463761,22.337343215942383,21.50178337097168,13.383413314819336
23-10-2000,20.833332061767578,21.39037322998047,2250620,21.55748748779297,21.167558670043945,13.175382614135742
24-10-2000,21.000446319580078,21.056150436401367,1500338,22.05882453918457,21.83600616455078,13.591448783874512
25-10-2000,21.724599838256836,21.780302047729492,1622300,23.11720085144043,22.05882453918457,13.730135917663574
26-10-2000,21.39037322998047,22.281639099121094,1796771,22.56015968322754,21.613191604614258,13.452760696411133
27-10-2000,21.83600616455078,21.83600616455078,1206150,22.281639099121094,22.11452865600586,13.764805793762207
30-10-2000,22.281639099121094,22.281639099121094,3110296,24.2869873046875,23.72994613647461,14.770295143127441
31-10-2000,23.562833786010742,24.064170837402344,3206900,24.84402847290039,24.621212005615234,15.325047492980957
01-11-2000,24.454099655151367,24.454099655151367,2791536,25.846702575683594,25.40106964111328,15.810460090637207
02-11-2000,24.2869873046875,25.066844940185547,3525997,25.846702575683594,24.621212005615234,15.325047492980957
03-11-2000,23.395721435546875,24.509803771972656,6294981,24.676916122436523,23.507129669189453,14.738308906555176
06-11-2000,23.00579261779785,23.06149673461914,1890233,23.562833786010742,23.228609085083008,14.563680648803711
07-11-2000,23.17290687561035,23.228609085083008,3283084,24.89973258972168,24.175579071044922,15.157407760620117
08-11-2000,24.23128318786621,24.2869873046875,1410466,25.56818199157715,24.84402847290039,15.576512336730957
09-11-2000,24.95543670654297,24.95543670654297,2307842,26.57085609436035,26.459447860717773,16.589326858520508
10-11-2000,25.958110809326172,26.292335510253906,2279792,27.072193145751953,26.62656021118164,16.69410514831543
13-11-2000,25.233957290649414,26.403743743896484,2480630,26.403743743896484,25.40106964111328,15.925760269165039
14-11-2000,25.011140823364258,25.51247787475586,2156260,26.180927276611328,25.122549057006836,15.751133918762207
15-11-2000,24.95543670654297,24.95543670654297,4754363,26.960784912109375,26.62656021118164,16.69410514831543
16-11-2000,26.348039627075195,26.62656021118164,3016497,27.3507137298584,27.3507137298584,17.148128509521484
17-11-2000,26.62656021118164,27.3507137298584,1945211,27.573528289794922,26.68226432800293,16.729032516479492
20-11-2000,25.40106964111328,26.68226432800293,1422247,26.68226432800293,25.902406692504883,16.24008560180664
21-11-2000,24.95543670654297,25.40106964111328,984892,25.56818199157715,25.066844940185547,15.71621036529541
22-11-2000,23.507129669189453,24.732620239257812,1989755,25.011140823364258,23.897058486938477,14.9827880859375
24-11-2000,24.064170837402344,24.119874954223633,745008,24.89973258972168,24.89973258972168,15.611433029174805
27-11-2000,25.122549057006836,25.122549057006836,1342136,25.958110809326172,25.45677375793457,15.960687637329102
28-11-2000,24.95543670654297,25.289661407470703,1968325,25.846702575683594,25.011140823364258,15.681281089782715
29-11-2000,24.565507888793945,25.011140823364258,1386455,25.289661407470703,24.84402847290039,15.576512336730957
30-11-2000,26.292335510253906,26.905080795288086,11023538,27.18360137939453,26.403743743896484,16.554407119750977
01-12-2000,26.236631393432617,27.29500961303711,6547655,27.29500961303711,26.57085609436035,16.659175872802734
04-12-2000,26.905080795288086,27.406417846679688,7270111,28.40909194946289,28.3533878326416,17.776769638061523
05-12-2000,27.684938430786133,28.743316650390625,6787539,28.854724884033203,28.631906509399414,17.951398849487305
