Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.112318515777588
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1276612281799316
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1276612281799316
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.1353319883346558
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.1199897527694702
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1276612281799316
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1583456993103027
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.2043720483779907
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.2273857593536377
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2427282333374023
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.2503995895385742
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2427282333374023
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.235056757926941
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.219714879989624
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.2273857593536377
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.235056757926941
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.235056757926941
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.219714879989624
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.189029574394226
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.189029574394226
