Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1987,6.896936893463135,6.994534969329834,353106,7.027068138122559,6.929470062255859,3.3622055053710938
29-09-1987,6.896936893463135,6.929470062255859,289708,6.994534969329834,6.994534969329834,3.393775224685669
30-09-1987,6.896936893463135,6.994534969329834,191346,6.994534969329834,6.929470062255859,3.3622055053710938
01-10-1987,6.896936893463135,6.929470062255859,680853,7.027068138122559,7.027068138122559,3.4095609188079834
02-10-1987,7.027068138122559,7.027068138122559,111042,7.09213399887085,7.09213399887085,3.441131830215454
05-10-1987,7.027068138122559,7.09213399887085,760388,7.189732074737549,7.124666213989258,3.456916093826294
06-10-1987,6.83187198638916,7.124666213989258,240143,7.124666213989258,6.896936893463135,3.3464205265045166
07-10-1987,6.604143142700195,6.896936893463135,828781,6.896936893463135,6.636674880981445,3.2201411724090576
08-10-1987,6.539076805114746,6.636674880981445,280487,6.83187198638916,6.83187198638916,3.3148531913757324
09-10-1987,6.83187198638916,6.83187198638916,249364,7.09213399887085,6.994534969329834,3.393775224685669
12-10-1987,6.7017412185668945,6.896936893463135,81841,6.896936893463135,6.7017412185668945,3.2517104148864746
13-10-1987,6.604143142700195,6.7017412185668945,164834,6.7993388175964355,6.7017412185668945,3.2517104148864746
14-10-1987,6.441479206085205,6.636674880981445,245906,6.636674880981445,6.4740118980407715,3.1412136554718018
15-10-1987,6.051085948944092,6.4740118980407715,917538,6.539076805114746,6.181217193603516,2.9991514682769775
16-10-1987,5.725759029388428,6.181217193603516,479901,6.278814792633057,5.725759029388428,2.77815842628479
19-10-1987,4.489515781402588,5.6281609535217285,1466600,5.6281609535217285,4.489515781402588,2.1783297061920166
20-10-1987,4.359385013580322,4.489515781402588,1985693,5.400432109832764,5.01003885269165,2.4308900833129883
21-10-1987,5.042572021484375,5.042572021484375,1081219,5.530562877655029,5.400432109832764,2.6203091144561768
22-10-1987,4.81484317779541,5.400432109832764,592480,5.400432109832764,4.9775071144104,2.4151039123535156
23-10-1987,4.489515781402588,4.912440776824951,807648,4.912440776824951,4.619647026062012,2.241469383239746
26-10-1987,4.099123001098633,4.4569830894470215,1093514,4.4569830894470215,4.261786937713623,2.067835807800293
27-10-1987,4.424449920654297,4.424449920654297,1003989,4.554581165313721,4.489515781402588,2.1783297061920166
28-10-1987,4.229253768920898,4.489515781402588,833007,4.522047996520996,4.522047996520996,2.19411301612854
29-10-1987,4.944973945617676,4.944973945617676,940207,5.140170097351074,4.9775071144104,2.4151039123535156
30-10-1987,5.205235958099365,5.205235958099365,1018974,5.725759029388428,5.400432109832764,2.6203091144561768
