Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4648439884185791,0.0,217600,0.4765630066394806,0.4648439884185791,0.2902059853076935
18-03-1980,0.453125,0.0,272000,0.46875,0.453125,0.28288981318473816
19-03-1980,0.4492189884185791,0.0,777600,0.4570310115814209,0.453125,0.28288981318473816
20-03-1980,0.453125,0.0,2105600,0.4609380066394806,0.453125,0.28288981318473816
21-03-1980,0.4453130066394806,0.0,348800,0.4570310115814209,0.4453130066394806,0.2780126929283142
24-03-1980,0.421875,0.0,252800,0.4375,0.421875,0.2633800506591797
25-03-1980,0.4257810115814209,0.0,252800,0.4296880066394806,0.4296880066394806,0.26825764775276184
26-03-1980,0.4257810115814209,0.0,396800,0.4335939884185791,0.4296880066394806,0.26825764775276184
27-03-1980,0.4257810115814209,0.0,112000,0.4296880066394806,0.4257810115814209,0.26581859588623047
28-03-1980,0.4179689884185791,0.0,1651200,0.4296880066394806,0.4179689884185791,0.2609415650367737
31-03-1980,0.4179689884185791,0.0,134400,0.4335939884185791,0.4296880066394806,0.26825764775276184
01-04-1980,0.4375,0.0,134400,0.4453130066394806,0.4453130066394806,0.2780126929283142
02-04-1980,0.453125,0.0,102400,0.4648439884185791,0.4609380066394806,0.2877672612667084
03-04-1980,0.4648439884185791,0.0,608000,0.46875,0.46875,0.2926443815231323
07-04-1980,0.46875,0.0,89600,0.4765630066394806,0.4765630066394806,0.29752224683761597
08-04-1980,0.4648439884185791,0.0,156800,0.46875,0.46875,0.2926443815231323
09-04-1980,0.46875,0.0,755200,0.484375,0.4726560115814209,0.2950831949710846
10-04-1980,0.4765630066394806,0.0,195200,0.4921880066394806,0.4921880066394806,0.3072769343852997
11-04-1980,0.4921880066394806,0.0,464000,0.5,0.4960939884185791,0.3097156882286072
14-04-1980,0.4921880066394806,0.0,124800,0.4960939884185791,0.4921880066394806,0.3072769343852997
15-04-1980,0.4882810115814209,0.0,73600,0.4921880066394806,0.4882810115814209,0.30483800172805786
16-04-1980,0.4804689884185791,0.0,233600,0.4882810115814209,0.484375,0.30239948630332947
17-04-1980,0.46875,0.0,131200,0.46875,0.46875,0.2926443815231323
18-04-1980,0.4609380066394806,0.0,134400,0.46875,0.4609380066394806,0.2877672612667084
21-04-1980,0.4375,0.0,204800,0.453125,0.4375,0.27313482761383057
22-04-1980,0.4414060115814209,0.0,67200,0.4492189884185791,0.4414060115814209,0.27557337284088135
23-04-1980,0.4414060115814209,0.0,80000,0.4453130066394806,0.4453130066394806,0.2780126929283142
24-04-1980,0.4414060115814209,0.0,153600,0.4453130066394806,0.4453130066394806,0.2780126929283142
25-04-1980,0.4492189884185791,0.0,310400,0.453125,0.4492189884185791,0.2804512083530426
28-04-1980,0.4609380066394806,0.0,137600,0.46875,0.4648439884185791,0.2902059853076935
29-04-1980,0.4648439884185791,0.0,640000,0.46875,0.4648439884185791,0.2902059853076935
30-04-1980,0.4648439884185791,0.0,422400,0.4726560115814209,0.46875,0.2926443815231323
01-05-1980,0.4726560115814209,0.0,163200,0.4804689884185791,0.4765630066394806,0.29752224683761597
02-05-1980,0.484375,0.0,531200,0.515625,0.515625,0.3219088315963745
05-05-1980,0.5039060115814209,0.0,169600,0.5078129768371582,0.5078129768371582,0.3170316219329834
06-05-1980,0.5,0.0,182400,0.5039060115814209,0.5,0.31215396523475647
07-05-1980,0.4960939884185791,0.0,499200,0.515625,0.5117189884185791,0.3194703757762909
08-05-1980,0.5039060115814209,0.0,80000,0.5117189884185791,0.5039060115814209,0.314592570066452
09-05-1980,0.5117189884185791,0.0,710400,0.5195310115814209,0.515625,0.3219088315963745
12-05-1980,0.5039060115814209,0.0,473600,0.515625,0.5039060115814209,0.314592570066452
13-05-1980,0.5039060115814209,0.0,67200,0.5117189884185791,0.5117189884185791,0.3194703757762909
14-05-1980,0.5117189884185791,0.0,92800,0.5195310115814209,0.515625,0.3219088315963745
15-05-1980,0.515625,0.0,160000,0.5234379768371582,0.5195310115814209,0.32434749603271484
16-05-1980,0.515625,0.0,329600,0.5195310115814209,0.515625,0.3219088315963745
19-05-1980,0.5078129768371582,0.0,67200,0.515625,0.5117189884185791,0.3194703757762909
20-05-1980,0.5117189884185791,0.0,35200,0.5117189884185791,0.5117189884185791,0.3194703757762909
21-05-1980,0.5117189884185791,0.0,115200,0.5273439884185791,0.5273439884185791,0.3292250633239746
22-05-1980,0.515625,0.0,131200,0.5234379768371582,0.515625,0.3219088315963745
23-05-1980,0.5117189884185791,0.0,480000,0.5273439884185791,0.5234379768371582,0.32678666710853577
27-05-1980,0.5273439884185791,0.0,1168000,0.546875,0.546875,0.3414185345172882
28-05-1980,0.5351560115814209,0.0,1209600,0.546875,0.5351560115814209,0.3341023623943329
29-05-1980,0.5273439884185791,0.0,592000,0.5351560115814209,0.53125,0.3316636383533478
30-05-1980,0.5234379768371582,0.0,89600,0.5273439884185791,0.5273439884185791,0.3292250633239746
02-06-1980,0.5195310115814209,0.0,400000,0.5273439884185791,0.5234379768371582,0.32678666710853577
03-06-1980,0.5195310115814209,0.0,569600,0.5273439884185791,0.5195310115814209,0.32434749603271484
04-06-1980,0.5195310115814209,0.0,313600,0.5234379768371582,0.5195310115814209,0.32434749603271484
05-06-1980,0.5195310115814209,0.0,2284800,0.5273439884185791,0.5273439884185791,0.3292250633239746
06-06-1980,0.5273439884185791,0.0,297600,0.53125,0.53125,0.3316636383533478
09-06-1980,0.5234379768371582,0.0,179200,0.53125,0.5234379768371582,0.32678666710853577
10-06-1980,0.5273439884185791,0.0,163200,0.53125,0.53125,0.3316636383533478
11-06-1980,0.5273439884185791,0.0,54400,0.5351560115814209,0.5351560115814209,0.3341023623943329
12-06-1980,0.5195310115814209,0.0,137600,0.53125,0.5195310115814209,0.32434749603271484
13-06-1980,0.5195310115814209,0.0,57600,0.5273439884185791,0.5234379768371582,0.32678666710853577
16-06-1980,0.5234379768371582,0.0,76800,0.5273439884185791,0.5234379768371582,0.32678666710853577
17-06-1980,0.5195310115814209,0.0,44800,0.5273439884185791,0.5273439884185791,0.3292250633239746
18-06-1980,0.5195310115814209,0.0,1094400,0.546875,0.546875,0.3414185345172882
19-06-1980,0.53125,0.0,192000,0.546875,0.53125,0.3316636383533478
20-06-1980,0.5273439884185791,0.0,60800,0.53125,0.5273439884185791,0.3292250633239746
23-06-1980,0.5234379768371582,0.0,512000,0.5273439884185791,0.5273439884185791,0.3292250633239746
24-06-1980,0.53125,0.0,409600,0.5390629768371582,0.5390629768371582,0.3365412652492523
25-06-1980,0.546875,0.0,297600,0.5664060115814209,0.5664060115814209,0.35361170768737793
26-06-1980,0.5625,0.0,208000,0.578125,0.5703129768371582,0.35605114698410034
27-06-1980,0.5664060115814209,0.0,1369600,0.578125,0.5703129768371582,0.35605114698410034
30-06-1980,0.5625,0.0,678400,0.5703129768371582,0.5625,0.3511732816696167
01-07-1980,0.5585939884185791,0.0,505600,0.5703129768371582,0.5703129768371582,0.35605114698410034
02-07-1980,0.5625,0.0,86400,0.5664060115814209,0.5664060115814209,0.35361170768737793
03-07-1980,0.5585939884185791,0.0,454400,0.5625,0.5585939884185791,0.34873491525650024
07-07-1980,0.5546879768371582,0.0,144000,0.5742189884185791,0.5742189884185791,0.35848942399024963
08-07-1980,0.5664060115814209,0.0,678400,0.5742189884185791,0.5703129768371582,0.35605114698410034
09-07-1980,0.5703129768371582,0.0,691200,0.6171879768371582,0.6171879768371582,0.38531532883644104
10-07-1980,0.6132810115814209,0.0,1046400,0.6171879768371582,0.6132810115814209,0.3828764855861664
11-07-1980,0.6054689884185791,0.0,1065600,0.6132810115814209,0.6054689884185791,0.3779991865158081
14-07-1980,0.609375,0.0,809600,0.6367189884185791,0.6328129768371582,0.3950704038143158
15-07-1980,0.6210939884185791,0.0,406400,0.6445310115814209,0.6210939884185791,0.38775399327278137
16-07-1980,0.6210939884185791,0.0,166400,0.6367189884185791,0.6367189884185791,0.39750897884368896
17-07-1980,0.6289060115814209,0.0,1129600,0.6484379768371582,0.6445310115814209,0.40238603949546814
18-07-1980,0.6445310115814209,0.0,540800,0.6640629768371582,0.6640629768371582,0.4145801067352295
21-07-1980,0.6640629768371582,0.0,352000,0.6992189884185791,0.6992189884185791,0.4365280568599701
22-07-1980,0.7148439884185791,0.0,1638400,0.7304689884185791,0.71875,0.44872137904167175
23-07-1980,0.7226560115814209,0.0,233600,0.7265629768371582,0.7265629768371582,0.4535994231700897
24-07-1980,0.71875,0.0,764800,0.7265629768371582,0.71875,0.44872137904167175
25-07-1980,0.7109379768371582,0.0,1120000,0.734375,0.7109379768371582,0.4438442289829254
28-07-1980,0.7109379768371582,0.0,268800,0.734375,0.7304689884185791,0.45603761076927185
29-07-1980,0.7226560115814209,0.0,409600,0.7382810115814209,0.7226560115814209,0.4511602222919464
30-07-1980,0.7109379768371582,0.0,604800,0.71875,0.7109379768371582,0.4438442289829254
31-07-1980,0.7109379768371582,0.0,195200,0.71875,0.7148439884185791,0.44628289341926575
01-08-1980,0.7304689884185791,0.0,256000,0.734375,0.7304689884185791,0.45603761076927185
04-08-1980,0.7226560115814209,0.0,233600,0.7304689884185791,0.7226560115814209,0.4511602222919464
05-08-1980,0.7226560115814209,0.0,160000,0.7265629768371582,0.7226560115814209,0.4511602222919464
06-08-1980,0.7226560115814209,0.0,2873600,0.7265629768371582,0.7265629768371582,0.4535994231700897
07-08-1980,0.734375,0.0,841600,0.7421879768371582,0.7382810115814209,0.46091488003730774
08-08-1980,0.734375,0.0,1388800,0.7460939884185791,0.734375,0.45847657322883606
11-08-1980,0.7304689884185791,0.0,1680000,0.7382810115814209,0.734375,0.45847657322883606
12-08-1980,0.7460939884185791,0.0,422400,0.75,0.7460939884185791,0.46579286456108093
13-08-1980,0.7460939884185791,0.0,2249600,0.7460939884185791,0.7460939884185791,0.46579286456108093
14-08-1980,0.7421879768371582,0.0,784000,0.7539060115814209,0.7421879768371582,0.4633543789386749
15-08-1980,0.71875,0.0,560000,0.734375,0.71875,0.44872137904167175
18-08-1980,0.6953129768371582,0.0,268800,0.7109379768371582,0.7070310115814209,0.44140520691871643
19-08-1980,0.6757810115814209,0.0,451200,0.703125,0.6757810115814209,0.42189550399780273
20-08-1980,0.6601560115814209,0.0,934400,0.6757810115814209,0.6640629768371582,0.4145801067352295
21-08-1980,0.6640629768371582,0.0,2688000,0.6757810115814209,0.6757810115814209,0.42189550399780273
22-08-1980,0.6875,0.0,1955200,0.6953129768371582,0.6953129768371582,0.43408963084220886
25-08-1980,0.6875,0.0,115200,0.6953129768371582,0.6914060115814209,0.43165066838264465
26-08-1980,0.6875,0.0,339200,0.6992189884185791,0.6953129768371582,0.43408963084220886
27-08-1980,0.6875,0.0,131200,0.6953129768371582,0.6875,0.4292117655277252
28-08-1980,0.6875,0.0,195200,0.6953129768371582,0.6875,0.4292117655277252
29-08-1980,0.6757810115814209,0.0,102400,0.6796879768371582,0.6796879768371582,0.4243347644805908
02-09-1980,0.6679689884185791,0.0,41600,0.6757810115814209,0.6679689884185791,0.4170185327529907
03-09-1980,0.6640629768371582,0.0,278400,0.6796879768371582,0.6796879768371582,0.4243347644805908
