Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07171805202960968
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.07041420042514801
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07171805202960968
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07302194833755493
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07562972605228424
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07171805202960968
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.06976225227117538
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06259014457464218
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.057374607771635056
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06389401853084564
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07106611877679825
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.07041420042514801
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06650253385305405
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06845835596323013
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06356804817914963
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06650253385305405
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.0655246376991272
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.0655246376991272
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.0655246376991272
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.0655246376991272
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.06454672664403915
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.06454672664403915
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.06454672664403915
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.0655246376991272
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06356804817914963
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.07041420042514801
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07139208167791367
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07334791123867035
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.0723700150847435
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.0723700150847435
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07334791123867035
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07334791123867035
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.0723700150847435
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.0723700150847435
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.0723700150847435
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.0723700150847435
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.0723700150847435
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.07041420042514801
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.07041420042514801
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07139208167791367
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.0723700150847435
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07334791123867035
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07432583719491959
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07432583719491959
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.0723700150847435
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07139208167791367
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.07041420042514801
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07432583719491959
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.077260322868824
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07921614497900009
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.08019404858350754
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08214986324310303
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08214986324310303
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.08019404858350754
03-06-1980,0.10286500304937363,0.0,2438400,0.10677099972963333,0.10286500304937363,0.077260322868824
04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.08019404858350754
05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.08214986324310303
06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.08019404858350754
09-06-1980,0.10807300359010696,0.0,2956800,0.11197900027036667,0.10807300359010696,0.08117195218801498
10-06-1980,0.10677099972963333,0.0,883200,0.11067699640989304,0.10677099972963333,0.08019404858350754
11-06-1980,0.10807300359010696,0.0,4108800,0.11197900027036667,0.10807300359010696,0.08117195218801498
12-06-1980,0.109375,0.0,2707200,0.1132809966802597,0.109375,0.08214986324310303
13-06-1980,0.11067699640989304,0.0,1382400,0.11458300054073334,0.11067699640989304,0.08312778919935226
16-06-1980,0.109375,0.0,2457600,0.1132809966802597,0.109375,0.08214986324310303
17-06-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08214986324310303
18-06-1980,0.10677099972963333,0.0,3417600,0.11067699640989304,0.10677099972963333,0.08019404858350754
19-06-1980,0.10416699945926666,0.0,2092800,0.10807300359010696,0.10416699945926666,0.07823824882507324
20-06-1980,0.10286500304937363,0.0,2150400,0.10677099972963333,0.10286500304937363,0.077260322868824
23-06-1980,0.10025999695062637,0.0,1209600,0.10416699945926666,0.10025999695062637,0.07530371844768524
24-06-1980,0.1015629991889,0.0,2438400,0.1054690033197403,0.1015629991889,0.07628242671489716
25-06-1980,0.10286500304937363,0.0,3705600,0.10677099972963333,0.10286500304937363,0.077260322868824
26-06-1980,0.10677099972963333,0.0,7180800,0.11067699640989304,0.10677099972963333,0.08019404858350754
27-06-1980,0.1054690033197403,0.0,1324800,0.109375,0.1054690033197403,0.07921614497900009
30-06-1980,0.10286500304937363,0.0,1785600,0.10677099972963333,0.10286500304937363,0.077260322868824
01-07-1980,0.1015629991889,0.0,8121600,0.1054690033197403,0.1015629991889,0.07628242671489716
02-07-1980,0.1015629991889,0.0,3244800,0.1054690033197403,0.1015629991889,0.07628242671489716
03-07-1980,0.1015629991889,0.0,3417600,0.1054690033197403,0.1015629991889,0.07628242671489716
07-07-1980,0.1054690033197403,0.0,9600000,0.10677099972963333,0.1054690033197403,0.07921614497900009
08-07-1980,0.10807300359010696,0.0,5222400,0.11067699640989304,0.10807300359010696,0.08117195218801498
09-07-1980,0.11197900027036667,0.0,7814400,0.11458300054073334,0.11197900027036667,0.08410568535327911
10-07-1980,0.11588499695062637,0.0,6028800,0.1171879991889,0.11588499695062637,0.08703942596912384
11-07-1980,0.11849000304937363,0.0,4665600,0.1210940033197403,0.11849000304937363,0.0889960303902626
14-07-1980,0.12760399281978607,0.0,8140800,0.13020800054073334,0.12760399281978607,0.09584136307239532
