Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1998,27.9375,28.25,6307500,28.875,28.5625,12.122633934020996
30-06-1998,27.75,28.4375,1537600,28.4375,27.8125,11.804313659667969
01-07-1998,27.125,27.75,593100,28.0,27.875,11.830838203430176
02-07-1998,27.25,27.75,563600,27.75,27.6875,11.751261711120605
06-07-1998,27.125,27.6875,616800,27.6875,27.1875,11.539045333862305
07-07-1998,26.9375,27.1875,623500,27.25,27.0625,11.48599624633789
08-07-1998,27.0,27.0625,392300,27.25,27.25,11.565574645996094
09-07-1998,26.75,27.125,293100,27.1875,27.0,11.459470748901367
10-07-1998,26.3125,27.0,384300,27.0,27.0,11.459470748901367
13-07-1998,26.3125,26.75,385500,26.9375,26.875,11.406421661376953
14-07-1998,26.5,26.8125,668400,27.125,27.0,11.459470748901367
15-07-1998,26.5625,26.875,232800,26.9375,26.9375,11.432941436767578
16-07-1998,26.5,26.8125,403600,26.875,26.625,11.300312995910645
17-07-1998,26.3125,26.625,543500,26.625,26.5,11.2472562789917
20-07-1998,26.0,26.3125,542000,26.375,26.3125,11.167681694030762
21-07-1998,25.875,26.1875,218800,26.3125,26.0,11.035039901733398
22-07-1998,25.75,26.0625,506500,26.0625,26.0625,11.061570167541504
23-07-1998,26.0625,26.0625,446200,26.375,26.3125,11.167681694030762
24-07-1998,26.0,26.125,515800,26.1875,26.125,11.08809757232666
27-07-1998,25.8125,26.0,384800,26.25,26.1875,11.1146240234375
28-07-1998,25.375,26.0625,816900,26.1875,25.75,10.928942680358887
29-07-1998,25.0625,25.5625,522200,25.75,25.5,10.822834014892578
30-07-1998,25.3125,25.375,467900,25.9375,25.75,10.928942680358887
31-07-1998,25.0,25.75,386800,25.75,25.1875,10.69019889831543
03-08-1998,24.5625,25.0,649200,25.125,24.875,10.557568550109863
04-08-1998,23.75,24.6875,617600,24.6875,24.0625,10.212716102600098
05-08-1998,24.125,24.25,501300,25.125,25.125,10.663671493530273
06-08-1998,24.5,25.125,568500,25.125,24.75,10.504514694213867
07-08-1998,24.25,24.625,351500,24.8125,24.4375,10.371885299682617
10-08-1998,24.5,24.5,749400,25.0,24.75,10.504514694213867
11-08-1998,24.0,24.5,358400,24.5625,24.1875,10.265775680541992
12-08-1998,24.125,24.1875,399000,25.125,25.125,10.663671493530273
13-08-1998,24.6875,24.875,206500,25.0625,24.9375,10.58409595489502
14-08-1998,24.5,24.6875,195700,24.875,24.75,10.504514694213867
17-08-1998,24.8125,25.0,520500,25.3125,25.25,10.716726303100586
18-08-1998,24.75,25.1875,450900,25.25,25.0,10.61061954498291
19-08-1998,24.625,24.9375,302700,24.9375,24.875,10.557568550109863
20-08-1998,24.875,25.0,631900,25.125,25.0625,10.6371431350708
21-08-1998,24.8125,24.875,459000,25.25,25.25,10.716726303100586
24-08-1998,25.3125,25.375,377900,25.625,25.375,10.769773483276367
25-08-1998,25.375,25.4375,585800,25.75,25.75,10.928942680358887
26-08-1998,25.5,25.625,346000,25.6875,25.625,10.875885963439941
27-08-1998,25.5625,25.625,723600,25.875,25.5625,10.84936237335205
28-08-1998,25.4375,25.625,346100,25.625,25.625,10.875885963439941
31-08-1998,24.875,25.5625,1312100,25.5625,25.4375,10.796305656433105
01-09-1998,24.5625,25.1875,446000,25.3125,25.3125,10.743258476257324
02-09-1998,24.625,25.0625,1301000,25.125,25.0625,10.6371431350708
03-09-1998,24.5625,24.8125,267200,25.0625,25.0,10.61061954498291
04-09-1998,24.8125,25.125,359300,25.25,25.125,10.663671493530273
08-09-1998,24.75,25.0625,198700,25.3125,25.3125,10.743258476257324
09-09-1998,25.0,25.3125,216700,25.3125,25.25,10.716726303100586
10-09-1998,25.0,25.125,327200,25.375,25.3125,10.743258476257324
11-09-1998,24.9375,25.125,232300,25.4375,25.375,10.769773483276367
14-09-1998,25.375,25.5,290300,25.75,25.75,10.928942680358887
15-09-1998,25.5625,25.5625,324900,26.4375,26.3125,11.167681694030762
16-09-1998,26.0625,26.25,1183500,26.4375,26.4375,11.220730781555176
17-09-1998,25.75,25.8125,1643800,26.0625,25.9375,11.173341751098633
18-09-1998,25.8125,25.875,341900,26.375,26.3125,11.334888458251953
21-09-1998,26.0625,26.3125,278200,26.4375,26.3125,11.334888458251953
22-09-1998,26.0625,26.375,408700,26.5,26.0625,11.227190971374512
23-09-1998,26.125,26.25,371500,26.6875,26.6875,11.496430397033691
24-09-1998,26.0625,26.6875,724100,26.6875,26.25,11.307960510253906
25-09-1998,26.0,26.0,184900,26.4375,26.375,11.361811637878418
28-09-1998,26.0625,26.1875,414100,26.5,26.5,11.415654182434082
29-09-1998,26.4375,26.4375,264200,26.875,26.75,11.523357391357422
30-09-1998,25.9375,26.5,370300,26.5,26.0625,11.227190971374512
01-10-1998,26.0625,26.125,425100,26.75,26.6875,11.496430397033691
02-10-1998,26.75,26.75,635000,27.875,27.8125,11.981058120727539
05-10-1998,27.6875,27.8125,565700,28.75,28.6875,12.357987403869629
06-10-1998,28.3125,28.6875,691700,29.0,28.8125,12.411835670471191
07-10-1998,28.8125,28.875,538800,29.3125,29.1875,12.573375701904297
08-10-1998,28.5,28.9375,441000,28.9375,28.875,12.438763618469238
09-10-1998,27.625,28.875,239400,28.875,28.0,12.061830520629883
12-10-1998,25.875,27.75,319500,27.75,26.1875,11.28104019165039
13-10-1998,26.375,26.4375,1144600,27.125,27.125,11.684901237487793
14-10-1998,27.375,27.625,595200,28.0,27.6875,11.927207946777344
15-10-1998,26.875,27.5625,751700,27.6875,27.125,11.684901237487793
16-10-1998,26.25,27.0,626600,27.0,26.75,11.523357391357422
19-10-1998,26.25,26.75,269300,26.75,26.5,11.415654182434082
20-10-1998,25.1875,26.375,594500,26.5,25.3125,10.90411376953125
21-10-1998,25.3125,25.4375,376500,25.9375,25.375,10.9310302734375
22-10-1998,25.0,25.25,990600,26.0,26.0,11.20026683807373
23-10-1998,25.5625,26.0625,502300,26.125,25.8125,11.119497299194336
26-10-1998,25.3125,25.6875,344200,25.8125,25.5625,11.011804580688477
27-10-1998,25.0625,25.6875,310600,25.9375,25.3125,10.90411376953125
28-10-1998,25.5625,25.5625,332000,26.0,25.8125,11.119497299194336
29-10-1998,25.5,25.8125,198600,25.8125,25.625,11.038731575012207
30-10-1998,25.75,25.875,395700,26.0625,26.0,11.20026683807373
02-11-1998,26.0,26.0,427800,26.75,26.5625,11.442581176757812
03-11-1998,26.5625,26.5625,331100,27.3125,27.3125,11.765667915344238
04-11-1998,26.5,27.4375,339900,27.5625,26.875,11.577201843261719
05-11-1998,26.5,26.75,322000,26.8125,26.625,11.469505310058594
06-11-1998,26.5,26.5,288900,27.0625,26.5625,11.442581176757812
09-11-1998,26.25,26.75,231500,26.75,26.5625,11.442581176757812
10-11-1998,26.3125,26.625,624300,26.6875,26.625,11.469505310058594
11-11-1998,26.3125,26.5625,275400,26.625,26.3125,11.334888458251953
12-11-1998,26.375,26.5,351500,26.75,26.5,11.415654182434082
13-11-1998,25.71875,26.625,611700,26.6875,26.5,11.415654182434082
16-11-1998,26.1875,26.625,214500,26.625,26.3125,11.334888458251953
17-11-1998,26.25,26.3125,317000,26.5625,26.4375,11.388733863830566
18-11-1998,25.8125,26.375,312200,26.375,26.0,11.20026683807373
19-11-1998,25.6875,26.0,159000,26.0,25.8125,11.119497299194336
20-11-1998,25.4375,25.9375,209400,25.9375,25.875,11.146427154541016
23-11-1998,25.8125,25.9375,230000,26.0625,26.0625,11.227190971374512
24-11-1998,25.8125,26.0625,144700,26.3125,26.125,11.254117012023926
25-11-1998,25.9375,26.0,247800,26.1875,26.0,11.20026683807373
27-11-1998,25.5625,25.875,117900,25.9375,25.625,11.038731575012207
30-11-1998,24.875,25.25,528400,25.375,24.875,10.715641021728516
01-12-1998,25.0625,25.1875,348100,25.5,25.25,10.87718391418457
02-12-1998,25.1875,25.25,232600,25.4375,25.375,10.9310302734375
03-12-1998,25.1875,25.3125,212800,25.4375,25.25,10.87718391418457
04-12-1998,25.4375,25.5,450600,26.0625,25.625,11.038731575012207
07-12-1998,25.5,25.5,149200,25.8125,25.8125,11.119497299194336
08-12-1998,25.5625,25.9375,121200,25.9375,25.8125,11.119497299194336
09-12-1998,25.6875,25.75,125200,25.875,25.875,11.146427154541016
10-12-1998,25.5,25.75,184000,25.9375,25.5625,11.011804580688477
11-12-1998,25.3125,25.5625,284500,25.8125,25.5,10.984881401062012
14-12-1998,25.1875,25.5,180600,25.5,25.25,10.87718391418457
15-12-1998,25.0625,25.25,192700,25.3125,25.1875,10.850259780883789
16-12-1998,25.0,25.3125,1162300,25.375,25.125,10.823336601257324
17-12-1998,24.5625,24.875,1926900,24.9375,24.625,10.7752046585083
18-12-1998,24.5625,24.5625,663800,25.0,25.0,10.939289093017578
21-12-1998,25.0,25.0625,745400,26.0,25.4375,11.130731582641602
22-12-1998,25.125,25.5,373700,25.5625,25.25,11.048683166503906
23-12-1998,25.1875,25.3125,518800,25.5,25.4375,11.130731582641602
24-12-1998,25.4375,25.4375,46700,25.625,25.5,11.158082008361816
28-12-1998,25.0625,25.625,216600,25.625,25.1875,11.021337509155273
29-12-1998,25.125,25.25,277200,25.5,25.4375,11.130731582641602
