Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.5403757095336914
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.5179197788238525
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.486484169960022
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.5089390277862549
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.486484169960022
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.486484169960022
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.486484169960022
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.495466709136963
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.4819937944412231
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.4909757375717163
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.4909757375717163
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.4595389366149902
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.4595389366149902
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.4775029420852661
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.5269025564193726
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.616720199584961
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.5897750854492188
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.5942662954330444
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5987571477890015
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.625702142715454
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6346845626831055
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6346845626831055
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.6706111431121826
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.6706111431121826
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.6571385860443115
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.6301937103271484
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.616720199584961
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.612229347229004
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.616720199584961
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.612229347229004
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.5583388805389404
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5538480281829834
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5358846187591553
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.5763027667999268
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.5942662954330444
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.607738971710205
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.6571385860443115
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.6301937103271484
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.6301937103271484
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.625702142715454
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.625702142715454
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.6301937103271484
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.6648586988449097
03-08-1982,5.0416669845581055,5.069444179534912,1321200,5.097221851348877,5.055555820465088,1.6602991819381714
04-08-1982,4.9583330154418945,5.0,638100,5.027778148651123,4.986111164093018,1.6374925374984741
05-08-1982,4.763888835906982,4.875,819900,4.972221851348877,4.819444179534912,1.5827572345733643
06-08-1982,4.819444179534912,4.847221851348877,691200,4.875,4.8333330154418945,1.587316870689392
09-08-1982,4.805555820465088,4.8333330154418945,567000,4.861111164093018,4.861111164093018,1.5964401960372925
10-08-1982,4.8333330154418945,4.861111164093018,463500,4.888888835906982,4.875,1.6010016202926636
11-08-1982,4.861111164093018,4.888888835906982,248400,4.9166669845581055,4.902778148651123,1.6101233959197998
12-08-1982,4.861111164093018,4.888888835906982,338400,4.9166669845581055,4.888888835906982,1.6055629253387451
13-08-1982,4.875,4.9583330154418945,688500,5.027778148651123,5.027778148651123,1.651175856590271
16-08-1982,5.013888835906982,5.055555820465088,940500,5.0833330154418945,5.055555820465088,1.6602991819381714
17-08-1982,5.069444179534912,5.1666669845581055,1505700,5.25,5.25,1.7241556644439697
18-08-1982,5.25,5.3333330154418945,2105100,5.4166669845581055,5.263888835906982,1.7287170886993408
19-08-1982,5.277778148651123,5.319444179534912,1035000,5.361111164093018,5.305555820465088,1.742400050163269
20-08-1982,5.2916669845581055,5.319444179534912,1650600,5.347221851348877,5.347221851348877,1.7560844421386719
23-08-1982,5.3333330154418945,5.5,1472400,5.6666669845581055,5.5833330154418945,1.8336262702941895
