Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.9223575592041
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.999475479125977
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.8375186920166
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,24.16913604736328
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,24.099727630615234
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.608713150024414
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.495594024658203
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.870922088623047
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.577869415283203
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.202531814575195
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.210241317749023
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.41075325012207
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.48016357421875
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,26.135669708251953
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.405595779418945
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,26.1202449798584
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,26.019994735717773
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.966014862060547
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.235931396484375
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.6806640625
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.958297729492188
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.580415725708008
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.770660400390625
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.315664291381836
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.724393844604492
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.786087036132812
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.66269874572754
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.739822387695312
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.477609634399414
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.408203125
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.21540641784668
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.21540641784668
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.67812156677246
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,25.17940330505371
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,25.11769676208496
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.295072555541992
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.78864097595215
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,25.148544311523438
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.873470306396484
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.482709884643555
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.413301467895508
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.598392486572266
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.67551040649414
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.636953353881836
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.61380958557129
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.68321990966797
16-05-2011,34.04999923706055,34.29999923706055,1719900,34.599998474121094,34.25,26.413301467895508
17-05-2011,34.0,34.209999084472656,3131000,34.95000076293945,34.540000915527344,26.636953353881836
18-05-2011,34.150001525878906,34.400001525878906,2070300,35.2400016784668,35.06999969482422,27.045682907104492
19-05-2011,34.5,35.02000045776367,1183900,35.22999954223633,35.04999923706055,27.030254364013672
20-05-2011,34.150001525878906,34.900001525878906,2012400,35.040000915527344,34.630001068115234,26.70635223388672
23-05-2011,34.0,34.400001525878906,2200000,34.54999923706055,34.40999984741211,26.53669548034668
24-05-2011,34.06999969482422,34.529998779296875,3000000,34.63999938964844,34.4900016784668,26.598392486572266
25-05-2011,34.2400016784668,34.56999969482422,2539100,35.0,34.68000030517578,26.744918823242188
26-05-2011,34.04999923706055,34.900001525878906,1796500,34.90999984741211,34.83000183105469,26.860597610473633
27-05-2011,34.40999984741211,34.91999816894531,1474700,35.099998474121094,34.7400016784668,26.791187286376953
31-05-2011,34.560001373291016,34.9900016784668,8113400,35.310001373291016,34.88999938964844,26.906864166259766
01-06-2011,34.41999816894531,35.0,3049800,35.27000045776367,34.77000045776367,26.814319610595703
02-06-2011,34.25,34.84000015258789,2160100,35.04999923706055,34.36000061035156,26.498132705688477
03-06-2011,33.720001220703125,34.0,2519100,34.150001525878906,34.13999938964844,26.328475952148438
06-06-2011,33.060001373291016,33.97999954223633,2361000,34.279998779296875,33.7400016784668,26.019994735717773
07-06-2011,33.72999954223633,33.790000915527344,1896300,34.900001525878906,34.52000045776367,26.62152099609375
08-06-2011,34.25,34.56999969482422,1458400,34.9900016784668,34.7599983215332,26.806602478027344
09-06-2011,34.58000183105469,35.029998779296875,1634100,35.369998931884766,35.2400016784668,27.176780700683594
10-06-2011,33.86000061035156,35.0,2222700,35.0,33.900001525878906,26.143383026123047
13-06-2011,33.25,34.150001525878906,1671700,34.150001525878906,33.650001525878906,25.950590133666992
14-06-2011,33.2599983215332,33.79999923706055,1846300,34.06999969482422,33.540000915527344,25.865758895874023
15-06-2011,32.619998931884766,33.25,2544700,33.52000045776367,33.150001525878906,25.56498908996582
16-06-2011,33.5,34.04999923706055,5779300,34.79999923706055,33.869998931884766,26.1202449798584
17-06-2011,33.95000076293945,34.0,3872600,34.9900016784668,34.59000015258789,26.67551040649414
20-06-2011,34.04999923706055,34.720001220703125,1461700,34.720001220703125,34.22999954223633,26.397876739501953
21-06-2011,33.5,34.20000076293945,2728100,34.36000061035156,33.900001525878906,26.143383026123047
22-06-2011,33.36000061035156,33.900001525878906,2487500,33.9900016784668,33.41999816894531,25.773216247558594
23-06-2011,32.279998779296875,33.29999923706055,3222100,33.439998626708984,33.209999084472656,25.61126136779785
24-06-2011,32.15999984741211,33.310001373291016,11475100,33.310001373291016,32.25,24.870922088623047
27-06-2011,31.489999771118164,32.400001525878906,3136700,32.709999084472656,32.47999954223633,25.048295974731445
28-06-2011,32.58000183105469,32.59000015258789,2536500,33.08000183105469,32.75,25.256519317626953
29-06-2011,32.59000015258789,32.97999954223633,1405800,33.29999923706055,32.7599983215332,25.264230728149414
30-06-2011,32.630001068115234,32.779998779296875,1479200,33.38999938964844,33.0,25.449310302734375
01-07-2011,32.540000915527344,33.13999938964844,1663200,33.5,33.060001373291016,25.495594024658203
05-07-2011,32.97999954223633,33.06999969482422,957900,33.470001220703125,33.16999816894531,25.580415725708008
06-07-2011,33.119998931884766,33.2599983215332,2467500,34.16999816894531,33.9900016784668,26.212799072265625
07-07-2011,34.0,34.25,1928600,34.7400016784668,34.290000915527344,26.444154739379883
08-07-2011,33.290000915527344,33.959999084472656,874800,34.0099983215332,33.83000183105469,26.08940315246582
11-07-2011,32.9900016784668,33.540000915527344,777900,33.66999816894531,33.060001373291016,25.495594024658203
12-07-2011,32.650001525878906,33.04999923706055,1075800,33.72999954223633,32.79999923706055,25.295072555541992
13-07-2011,32.810001373291016,32.97999954223633,1120100,33.66999816894531,33.2400016784668,25.634401321411133
