Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.548040390014648
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,12.106345176696777
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.287034034729004
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,12.174607276916504
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,12.206730842590332
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,12.166577339172363
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,12.046114921569824
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,12.046114921569824
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,12.106345176696777
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,12.062177658081055
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,12.02202033996582
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,12.210744857788086
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.447649955749512
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,12.23483943939209
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,12.270977020263672
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.41954231262207
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.307112693786621
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,12.198698997497559
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,12.186654090881348
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,12.166577339172363
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.407502174377441
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.339232444763184
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.331199645996094
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.628345489501953
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.64440631866455
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.576149940490723
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.527960777282715
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.447649955749512
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.475761413574219
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.327195167541504
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.49583625793457
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.41151237487793
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.287034034729004
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.42757797241211
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.35931396484375
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.42757797241211
