Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2000,14.467110633850098,14.467110633850098,26422,14.987509727478027,14.987509727478027,9.835094451904297
24-10-2000,13.738551139831543,14.363031387329102,99923,14.363031387329102,13.842631340026855,9.0838041305542
25-10-2000,13.32223129272461,13.32223129272461,10329,13.582430839538574,13.582430839538574,8.913052558898926
26-10-2000,13.062031745910645,13.1140718460083,7686,13.166111946105957,13.1140718460083,8.605711936950684
27-10-2000,12.853872299194336,12.853872299194336,3603,13.009991645812988,13.009991645812988,8.5374116897583
30-10-2000,12.905912399291992,13.009991645812988,7086,13.062031745910645,12.957951545715332,8.50325870513916
31-10-2000,13.009991645812988,13.009991645812988,4564,13.166111946105957,13.062031745910645,8.571556091308594
01-11-2000,12.853872299194336,12.957951545715332,13211,13.009991645812988,13.009991645812988,8.5374116897583
02-11-2000,12.593671798706055,12.905912399291992,178949,13.009991645812988,12.593671798706055,8.264208793640137
03-11-2000,12.749792098999023,12.80183219909668,23179,12.905912399291992,12.80183219909668,8.4008150100708
06-11-2000,12.125311851501465,12.489591598510742,53805,12.593671798706055,12.177351951599121,7.991018772125244
07-11-2000,11.813072204589844,11.969191551208496,41314,11.969191551208496,11.8651123046875,7.78611946105957
08-11-2000,11.8651123046875,11.8651123046875,17415,12.073271751403809,11.8651123046875,7.78611946105957
09-11-2000,11.708992958068848,11.969191551208496,12731,11.969191551208496,11.708992958068848,7.683670520782471
10-11-2000,11.761032104492188,11.8651123046875,21258,11.969191551208496,11.761032104492188,7.7178215980529785
13-11-2000,11.448793411254883,11.761032104492188,30265,11.969191551208496,11.448793411254883,7.512923240661621
14-11-2000,11.656952857971191,11.656952857971191,26302,11.761032104492188,11.708992958068848,7.683670520782471
15-11-2000,11.761032104492188,11.761032104492188,11890,11.8651123046875,11.813072204589844,7.751967430114746
16-11-2000,11.917152404785156,11.917152404785156,12731,12.073271751403809,12.073271751403809,7.922712802886963
17-11-2000,11.969191551208496,12.073271751403809,11530,12.125311851501465,12.073271751403809,7.922712802886963
20-11-2000,11.969191551208496,11.969191551208496,4444,12.073271751403809,12.073271751403809,7.922712802886963
21-11-2000,11.813072204589844,11.8651123046875,33868,11.917152404785156,11.917152404785156,7.8202643394470215
22-11-2000,11.604912757873535,11.813072204589844,10329,11.813072204589844,11.708992958068848,7.683670520782471
24-11-2000,11.761032104492188,11.813072204589844,2642,11.813072204589844,11.761032104492188,7.7178215980529785
27-11-2000,11.761032104492188,11.813072204589844,9368,11.813072204589844,11.813072204589844,7.751967430114746
28-11-2000,11.761032104492188,11.813072204589844,19817,11.813072204589844,11.761032104492188,7.7178215980529785
29-11-2000,11.761032104492188,11.8651123046875,15733,11.8651123046875,11.761032104492188,7.7178215980529785
30-11-2000,11.761032104492188,11.813072204589844,93558,11.917152404785156,11.8651123046875,7.78611946105957
01-12-2000,12.229392051696777,12.33347225189209,44077,12.385512351989746,12.33347225189209,8.093465805053711
04-12-2000,12.177351951599121,12.281432151794434,11530,12.281432151794434,12.229392051696777,8.025163650512695
05-12-2000,12.021231651306152,12.073271751403809,9128,12.125311851501465,12.125311851501465,7.956864356994629
06-12-2000,12.073271751403809,12.125311851501465,46959,12.489591598510742,12.489591598510742,8.195913314819336
07-12-2000,12.229392051696777,12.385512351989746,23540,12.385512351989746,12.385512351989746,8.12761402130127
08-12-2000,12.385512351989746,12.385512351989746,33628,12.697751998901367,12.697751998901367,8.332509994506836
