Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1984,2.222222089767456,0.0,2578950,2.25,2.222222089767456,1.976847767829895
07-05-1984,2.194443941116333,0.0,102600,2.25,2.194443941116333,1.952136516571045
08-05-1984,2.194443941116333,0.0,137250,2.222222089767456,2.194443941116333,1.952136516571045
09-05-1984,2.194443941116333,0.0,741600,2.222222089767456,2.194443941116333,1.952136516571045
10-05-1984,2.1388890743255615,0.0,303750,2.194443941116333,2.1388890743255615,1.9027169942855835
11-05-1984,2.1111109256744385,0.0,228150,2.1666669845581055,2.1111109256744385,1.8780059814453125
14-05-1984,2.1111109256744385,0.0,49950,2.194443941116333,2.1111109256744385,1.8780059814453125
15-05-1984,2.1666669845581055,0.0,43650,2.222222089767456,2.1666669845581055,1.9274274110794067
16-05-1984,2.1666669845581055,0.0,35100,2.222222089767456,2.1666669845581055,1.9274274110794067
17-05-1984,2.1666669845581055,0.0,65250,2.194443941116333,2.1666669845581055,1.9274274110794067
18-05-1984,1.888888955116272,0.0,384750,1.944443941116333,1.888888955116272,1.6803209781646729
21-05-1984,1.888888955116272,0.0,225450,1.944443941116333,1.888888955116272,1.6803209781646729
22-05-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.6803209781646729
23-05-1984,1.9166669845581055,0.0,14850,1.944443941116333,1.9166669845581055,1.7050319910049438
24-05-1984,1.9166669845581055,0.0,23400,1.944443941116333,1.9166669845581055,1.7050319910049438
25-05-1984,1.9166669845581055,0.0,158400,1.944443941116333,1.9166669845581055,1.7050319910049438
29-05-1984,1.9166669845581055,0.0,19350,1.9722219705581665,1.9166669845581055,1.7050319910049438
30-05-1984,1.9166669845581055,0.0,33300,1.944443941116333,1.9166669845581055,1.7050319910049438
31-05-1984,1.9166669845581055,0.0,450,1.944443941116333,1.9166669845581055,1.7050319910049438
01-06-1984,1.9722219705581665,0.0,103050,2.027777910232544,1.9722219705581665,1.7544527053833008
04-06-1984,2.0,0.0,7200,2.055556058883667,2.0,1.7791630029678345
05-06-1984,2.027777910232544,0.0,103500,2.055556058883667,2.027777910232544,1.8038743734359741
06-06-1984,2.027777910232544,0.0,148950,2.055556058883667,2.027777910232544,1.8038743734359741
07-06-1984,2.0833330154418945,0.0,41400,2.1388890743255615,2.0833330154418945,1.8532953262329102
08-06-1984,2.0833330154418945,0.0,117450,2.1388890743255615,2.0833330154418945,1.8532953262329102
11-06-1984,2.0833330154418945,0.0,120150,2.1666669845581055,2.0833330154418945,1.8532953262329102
12-06-1984,2.1111109256744385,0.0,126450,2.1666669845581055,2.1111109256744385,1.8780059814453125
