Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,16.625,16.833332061767578,20818650,17.125,17.0,11.205076217651367
02-07-1998,17.0,17.041667938232422,3037200,17.166667938232422,17.125,11.28746509552002
06-07-1998,17.0,17.125,1737750,17.333332061767578,17.25,11.369854927062988
07-07-1998,17.0,17.333332061767578,1077000,17.333332061767578,17.0,11.205076217651367
08-07-1998,17.0,17.083332061767578,1180500,17.166667938232422,17.125,11.28746509552002
09-07-1998,17.0,17.083332061767578,1443900,17.291667938232422,17.25,11.369854927062988
10-07-1998,17.208332061767578,17.333332061767578,1117350,17.625,17.208332061767578,11.342388153076172
13-07-1998,17.0,17.166667938232422,790800,17.208332061767578,17.166667938232422,11.31493091583252
14-07-1998,17.041667938232422,17.166667938232422,1276350,17.25,17.041667938232422,11.23254108428955
15-07-1998,17.0,17.0,863400,17.333332061767578,17.333332061767578,11.424782752990723
16-07-1998,17.0,17.166667938232422,1084500,17.291667938232422,17.125,11.28746509552002
17-07-1998,16.916667938232422,17.0,1201650,17.416667938232422,17.333332061767578,11.424782752990723
20-07-1998,17.333332061767578,17.333332061767578,995550,18.25,18.25,12.028979301452637
21-07-1998,17.5,18.25,784650,18.291667938232422,17.708332061767578,11.671952247619629
22-07-1998,16.958332061767578,17.5,1497900,17.666667938232422,17.083332061767578,11.25999927520752
23-07-1998,16.5,17.166667938232422,1248300,17.208332061767578,17.0,11.205076217651367
24-07-1998,17.083332061767578,17.166667938232422,1009800,17.375,17.333332061767578,11.424782752990723
27-07-1998,17.166667938232422,17.333332061767578,843600,17.541667938232422,17.25,11.369854927062988
28-07-1998,16.666667938232422,17.291667938232422,2081850,17.375,16.666667938232422,10.985369682312012
29-07-1998,16.333332061767578,16.666667938232422,1331400,16.833332061767578,16.416667938232422,10.820586204528809
30-07-1998,16.333332061767578,16.541667938232422,1982400,16.666667938232422,16.666667938232422,10.985369682312012
31-07-1998,16.583332061767578,16.666667938232422,1093650,17.083332061767578,16.666667938232422,10.985369682312012
03-08-1998,16.208332061767578,16.666667938232422,1009050,16.666667938232422,16.25,10.710731506347656
04-08-1998,15.25,16.208332061767578,1245900,16.208332061767578,15.333333015441895,10.106537818908691
05-08-1998,14.625,15.166666984558105,654150,15.416666984558105,14.625,9.639659881591797
06-08-1998,14.583333015441895,14.708333015441895,589200,14.791666984558105,14.583333015441895,9.612197875976562
07-08-1998,14.583333015441895,14.666666984558105,1100250,15.083333015441895,14.75,9.722051620483398
10-08-1998,14.666666984558105,14.75,321750,15.958333015441895,15.416666984558105,10.161466598510742
11-08-1998,14.666666984558105,15.166666984558105,334050,15.166666984558105,14.666666984558105,9.667125701904297
12-08-1998,14.625,15.166666984558105,513600,15.166666984558105,14.666666984558105,9.667125701904297
13-08-1998,14.5,14.666666984558105,969000,14.708333015441895,14.5,9.557268142700195
14-08-1998,14.625,15.0,229350,15.0,14.666666984558105,9.667125701904297
17-08-1998,14.666666984558105,14.833333015441895,319950,14.916666984558105,14.666666984558105,9.667125701904297
18-08-1998,14.583333015441895,14.666666984558105,211950,14.708333015441895,14.666666984558105,9.667125701904297
19-08-1998,14.625,14.75,97800,14.833333015441895,14.625,9.639659881591797
