Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.332061767578125
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.332061767578125
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.219467163085938
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.557252883911133
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.332061767578125
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
04-02-1999,12.0,12.0,300,12.0,12.0,8.106873512268066
05-02-1999,12.0,12.0,0,12.0,12.0,8.106873512268066
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.332061767578125
09-02-1999,12.0,12.0,600,12.0,12.0,8.106873512268066
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.332061767578125
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,8.106873512268066
12-02-1999,12.0,12.0,300,12.0,12.0,8.106873512268066
16-02-1999,12.166666984558105,12.25,3900,12.333333015441895,12.333333015441895,8.332061767578125
17-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
18-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
19-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
22-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
23-02-1999,12.25,12.25,9000,12.416666984558105,12.416666984558105,8.388360977172852
24-02-1999,12.333333015441895,12.333333015441895,2250,12.416666984558105,12.416666984558105,8.388360977172852
25-02-1999,12.416666984558105,12.416666984558105,1350,12.416666984558105,12.416666984558105,8.388360977172852
26-02-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
01-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
02-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
03-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
04-03-1999,13.0,13.0,300,13.0,13.0,8.782445907592773
05-03-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
08-03-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
09-03-1999,12.25,12.25,3600,12.416666984558105,12.25,8.275762557983398
10-03-1999,12.25,12.25,0,12.25,12.25,8.275762557983398
11-03-1999,12.25,12.25,0,12.25,12.25,8.275762557983398
12-03-1999,12.25,12.25,0,12.25,12.25,8.275762557983398
15-03-1999,12.166666984558105,12.166666984558105,15600,12.416666984558105,12.166666984558105,8.219467163085938
16-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
17-03-1999,12.166666984558105,12.166666984558105,13500,12.166666984558105,12.166666984558105,8.219467163085938
18-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
19-03-1999,12.416666984558105,12.416666984558105,150,12.416666984558105,12.416666984558105,8.388360977172852
22-03-1999,12.333333015441895,12.416666984558105,2700,12.416666984558105,12.333333015441895,8.332061767578125
23-03-1999,12.25,12.25,300,12.25,12.25,8.275762557983398
24-03-1999,12.583333015441895,12.583333015441895,150,12.583333015441895,12.583333015441895,8.500955581665039
25-03-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
26-03-1999,12.166666984558105,12.166666984558105,900,12.166666984558105,12.166666984558105,8.219467163085938
29-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
30-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
31-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
01-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
05-04-1999,12.166666984558105,12.166666984558105,3150,12.416666984558105,12.416666984558105,8.388360977172852
06-04-1999,12.5,12.5,1500,12.5,12.5,8.444662094116211
07-04-1999,12.583333015441895,12.583333015441895,450,12.583333015441895,12.583333015441895,8.500955581665039
08-04-1999,12.416666984558105,12.416666984558105,300,12.416666984558105,12.416666984558105,8.388360977172852
09-04-1999,12.333333015441895,12.333333015441895,1500,12.5,12.5,8.444662094116211
12-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
13-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
14-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
15-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
16-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
19-04-1999,12.5,12.5,0,12.5,12.5,8.444662094116211
20-04-1999,12.583333015441895,12.583333015441895,1500,12.666666984558105,12.666666984558105,8.557252883911133
21-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
22-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
23-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
26-04-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.219467163085938
27-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.219467163085938
28-04-1999,12.333333015441895,12.416666984558105,11850,12.583333015441895,12.333333015441895,8.332061767578125
29-04-1999,12.333333015441895,12.333333015441895,4500,12.333333015441895,12.333333015441895,8.332061767578125
30-04-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
03-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
04-05-1999,12.333333015441895,12.333333015441895,750,12.333333015441895,12.333333015441895,8.332061767578125
05-05-1999,12.333333015441895,12.333333015441895,1800,12.416666984558105,12.416666984558105,8.388360977172852
06-05-1999,12.333333015441895,12.583333015441895,1950,12.583333015441895,12.333333015441895,8.332061767578125
07-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
10-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
11-05-1999,12.333333015441895,12.333333015441895,600,12.333333015441895,12.333333015441895,8.332061767578125
12-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.332061767578125
13-05-1999,12.416666984558105,12.583333015441895,600,12.583333015441895,12.416666984558105,8.388360977172852
14-05-1999,12.416666984558105,12.416666984558105,2700,12.416666984558105,12.416666984558105,8.388360977172852
17-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
18-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
19-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
20-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
21-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
24-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.388360977172852
25-05-1999,12.666666984558105,12.666666984558105,150,12.666666984558105,12.666666984558105,8.557252883911133
26-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
27-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
28-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
01-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
02-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
03-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
04-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
07-06-1999,12.666666984558105,12.666666984558105,21600,12.833333015441895,12.833333015441895,8.669849395751953
08-06-1999,12.666666984558105,12.666666984558105,5400,12.833333015441895,12.833333015441895,8.669849395751953
09-06-1999,12.833333015441895,12.833333015441895,600,12.833333015441895,12.833333015441895,8.669849395751953
10-06-1999,12.666666984558105,12.666666984558105,6000,12.666666984558105,12.666666984558105,8.557252883911133
11-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
14-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
15-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.557252883911133
16-06-1999,12.583333015441895,12.583333015441895,3300,13.083333015441895,13.083333015441895,8.838743209838867
17-06-1999,12.666666984558105,12.666666984558105,10500,12.833333015441895,12.833333015441895,8.669849395751953
18-06-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.669849395751953
21-06-1999,12.916666984558105,12.916666984558105,2550,13.166666984558105,13.0,8.782445907592773
22-06-1999,12.916666984558105,12.916666984558105,1500,12.916666984558105,12.916666984558105,8.726147651672363
23-06-1999,12.75,12.75,600,12.75,12.75,8.613555908203125
24-06-1999,12.75,12.75,0,12.75,12.75,8.613555908203125
25-06-1999,12.583333015441895,12.583333015441895,750,12.833333015441895,12.833333015441895,8.669849395751953
28-06-1999,13.0,13.0,2400,13.166666984558105,13.166666984558105,8.895044326782227
29-06-1999,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,8.895044326782227
30-06-1999,12.666666984558105,12.666666984558105,8550,12.833333015441895,12.833333015441895,8.669849395751953
01-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.669849395751953
02-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.669849395751953
06-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.669849395751953
07-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.669849395751953
08-07-1999,12.583333015441895,12.583333015441895,2700,13.666666984558105,13.666666984558105,9.232826232910156
09-07-1999,12.583333015441895,12.583333015441895,300,12.583333015441895,12.583333015441895,8.500955581665039
12-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
13-07-1999,12.583333015441895,12.583333015441895,750,12.583333015441895,12.583333015441895,8.500955581665039
14-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
15-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
16-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
19-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
20-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
21-07-1999,13.0,13.0,4500,13.166666984558105,13.166666984558105,8.895044326782227
22-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
23-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
26-07-1999,12.583333015441895,12.583333015441895,600,12.583333015441895,12.583333015441895,8.500955581665039
27-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
28-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.500955581665039
29-07-1999,13.166666984558105,13.166666984558105,1500,13.166666984558105,13.166666984558105,8.895044326782227
30-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
02-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
03-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
04-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
05-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
06-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
09-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.895044326782227
10-08-1999,12.916666984558105,13.0,750,13.0,12.916666984558105,8.726147651672363
11-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
12-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
13-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
16-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
17-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
18-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.726147651672363
19-08-1999,13.0,13.0,750,13.0,13.0,8.782445907592773
20-08-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
23-08-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
24-08-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
25-08-1999,13.25,13.25,150,13.25,13.25,8.951335906982422
26-08-1999,13.25,13.25,0,13.25,13.25,8.951335906982422
27-08-1999,13.25,13.25,0,13.25,13.25,8.951335906982422
30-08-1999,13.25,13.25,0,13.25,13.25,8.951335906982422
31-08-1999,12.666666984558105,12.666666984558105,5550,12.833333015441895,12.666666984558105,8.557252883911133
01-09-1999,12.666666984558105,12.666666984558105,2400,13.0,13.0,8.782445907592773
02-09-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
03-09-1999,13.0,13.0,0,13.0,13.0,8.782445907592773
07-09-1999,12.666666984558105,12.666666984558105,2550,13.0,13.0,8.782445907592773
08-09-1999,12.75,12.75,3300,13.0,13.0,8.782445907592773
09-09-1999,12.833333015441895,12.833333015441895,12300,13.0,13.0,8.782445907592773
10-09-1999,13.0,13.0,3000,13.0,13.0,8.782445907592773
