Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,30.469999313354492,31.5,66789100,31.739999771118164,31.010000228881836,29.095142364501953
04-02-2013,30.760000228881836,31.09000015258789,7695400,31.989999771118164,31.020000457763672,29.104534149169922
05-02-2013,30.850000381469727,31.25,5013200,31.979999542236328,31.040000915527344,29.123291015625
06-02-2013,30.75,30.979999542236328,2126100,31.43000030517578,31.030000686645508,29.113910675048828
07-02-2013,31.0,31.0,3800800,32.72999954223633,32.0,30.024009704589844
08-02-2013,32.29999923706055,32.310001373291016,2599300,33.47999954223633,33.04999923706055,31.009174346923828
11-02-2013,32.880001068115234,33.060001373291016,1487200,33.5,33.2599983215332,31.206214904785156
12-02-2013,33.150001525878906,33.400001525878906,1637300,34.0,33.7400016784668,31.656572341918945
13-02-2013,33.0,33.79999923706055,1269700,33.79999923706055,33.54999923706055,31.47831153869629
14-02-2013,32.77000045776367,33.38999938964844,2954500,33.45000076293945,33.27000045776367,31.215593338012695
15-02-2013,33.0,33.310001373291016,5415400,34.09000015258789,33.97999954223633,31.881746292114258
19-02-2013,33.56999969482422,34.02000045776367,1206900,34.06999969482422,33.84000015258789,31.750394821166992
20-02-2013,32.599998474121094,33.84000015258789,1842900,33.880001068115234,32.720001220703125,30.69955825805664
21-02-2013,31.860000610351562,32.5,3242300,32.79999923706055,32.560001373291016,30.549428939819336
22-02-2013,32.5,32.779998779296875,954500,32.93000030517578,32.59000015258789,30.577579498291016
25-02-2013,32.0,32.68000030517578,818900,32.689998626708984,32.06999969482422,30.089693069458008
26-02-2013,31.989999771118164,32.04999923706055,1048700,32.400001525878906,32.040000915527344,30.061548233032227
27-02-2013,32.0,32.0,1343600,33.04999923706055,32.31999969482422,30.32425880432129
28-02-2013,32.560001373291016,32.560001373291016,2991400,33.54999923706055,33.45000076293945,31.384475708007812
01-03-2013,33.150001525878906,33.36000061035156,2334000,34.70000076293945,34.599998474121094,32.46345520019531
04-03-2013,34.2400016784668,34.79999923706055,865400,34.88999938964844,34.349998474121094,32.22889709472656
05-03-2013,33.75,34.40999984741211,1413400,34.47999954223633,34.290000915527344,32.172603607177734
06-03-2013,33.849998474121094,34.34000015258789,802000,34.380001068115234,33.849998474121094,31.759780883789062
07-03-2013,33.560001373291016,33.95000076293945,1320000,34.68000030517578,34.560001373291016,32.42593765258789
08-03-2013,33.79999923706055,34.029998779296875,1541100,34.689998626708984,34.09000015258789,31.984954833984375
11-03-2013,33.25,33.970001220703125,1729400,34.2599983215332,34.18000030517578,32.06939697265625
12-03-2013,33.599998474121094,34.119998931884766,1557600,34.2400016784668,33.81999969482422,31.731630325317383
13-03-2013,33.08000183105469,33.900001525878906,2240800,34.060001373291016,34.0,31.9005069732666
14-03-2013,34.29999923706055,34.33000183105469,1865200,35.41999816894531,34.63999938964844,32.50099563598633
15-03-2013,33.310001373291016,34.70000076293945,2692100,34.84000015258789,33.439998626708984,31.37509536743164
18-03-2013,32.63999938964844,32.75,2372000,32.939998626708984,32.84000015258789,30.812143325805664
19-03-2013,32.33000183105469,32.79999923706055,1336200,33.41999816894531,32.79999923706055,30.77461814880371
20-03-2013,32.5,32.900001525878906,1944000,33.540000915527344,33.5099983215332,31.440771102905273
21-03-2013,33.290000915527344,33.900001525878906,514500,34.0,33.470001220703125,31.403236389160156
22-03-2013,32.7400016784668,33.54999923706055,763300,33.75,33.119998931884766,31.07485580444336
25-03-2013,32.25,33.47999954223633,1324600,33.47999954223633,32.459999084472656,30.45561408996582
26-03-2013,32.0,32.72999954223633,1396500,32.790000915527344,32.5099983215332,30.502513885498047
27-03-2013,32.060001373291016,32.380001068115234,1896800,32.88999938964844,32.7400016784668,30.718320846557617
28-03-2013,32.630001068115234,32.849998474121094,7434900,33.5,33.400001525878906,31.337575912475586
01-04-2013,32.43000030517578,33.41999816894531,1466300,33.59000015258789,32.59000015258789,30.577579498291016
02-04-2013,32.459999084472656,32.65999984741211,712200,33.130001068115234,32.54999923706055,30.540056228637695
03-04-2013,32.36000061035156,32.66999816894531,1409700,32.97999954223633,32.529998779296875,30.521272659301758
04-04-2013,31.709999084472656,32.40999984741211,1946400,32.5,31.84000015258789,29.87389373779297
05-04-2013,30.56999969482422,31.729999542236328,3963500,32.06999969482422,31.959999084472656,29.986480712890625
08-04-2013,31.770000457763672,31.950000762939453,1965200,32.97999954223633,32.91999816894531,30.887203216552734
09-04-2013,32.560001373291016,33.04999923706055,2004400,33.59000015258789,33.439998626708984,31.37509536743164
10-04-2013,32.97999954223633,33.7599983215332,969500,33.7599983215332,33.150001525878906,31.103004455566406
11-04-2013,32.869998931884766,33.220001220703125,1826600,33.2400016784668,33.15999984741211,31.112390518188477
12-04-2013,32.599998474121094,32.970001220703125,723500,33.349998474121094,33.22999954223633,31.178070068359375
15-04-2013,32.16999816894531,33.06999969482422,839500,33.22999954223633,32.2400016784668,30.249191284179688
16-04-2013,32.290000915527344,32.36000061035156,2271200,33.369998931884766,33.209999084472656,31.1593017578125
17-04-2013,32.16999816894531,32.97999954223633,3140500,33.22999954223633,32.88999938964844,30.85906410217285
18-04-2013,32.380001068115234,33.099998474121094,799900,33.099998474121094,32.470001220703125,30.464990615844727
19-04-2013,31.809999465942383,32.709999084472656,2159300,32.790000915527344,32.709999084472656,30.690174102783203
22-04-2013,32.220001220703125,32.900001525878906,922100,32.900001525878906,32.65999984741211,30.643268585205078
23-04-2013,31.5,32.779998779296875,2731700,32.959999084472656,31.700000762939453,29.742538452148438
24-04-2013,30.420000076293945,31.6299991607666,4149300,31.690000534057617,30.6200008392334,28.729223251342773
25-04-2013,30.75,30.93000030517578,1520600,31.989999771118164,31.549999237060547,29.601797103881836
26-04-2013,31.610000610351562,31.610000610351562,1421800,32.68000030517578,32.63999938964844,30.624494552612305
29-04-2013,32.16999816894531,32.95000076293945,1711600,32.95000076293945,32.65999984741211,30.70441436767578
30-04-2013,32.93000030517578,33.68000030517578,3390300,34.7400016784668,33.02000045776367,31.042844772338867
01-05-2013,32.65999984741211,32.970001220703125,1393100,33.5099983215332,33.38999938964844,31.390689849853516
02-05-2013,33.11000061035156,33.380001068115234,696300,33.869998931884766,33.279998779296875,31.287275314331055
03-05-2013,33.0,33.619998931884766,998400,33.63999938964844,33.209999084472656,31.221477508544922
06-05-2013,32.75,33.349998474121094,503700,33.4900016784668,32.939998626708984,30.967649459838867
07-05-2013,32.290000915527344,33.08000183105469,700700,33.08000183105469,32.880001068115234,30.91124153137207
08-05-2013,32.720001220703125,33.0,1034100,33.439998626708984,33.2599983215332,31.268484115600586
09-05-2013,33.279998779296875,33.310001373291016,977200,33.66999816894531,33.54999923706055,31.54112434387207
10-05-2013,32.970001220703125,33.540000915527344,534100,33.61000061035156,33.18000030517578,31.19327163696289
13-05-2013,32.75,33.060001373291016,438700,33.4900016784668,33.040000915527344,31.061662673950195
14-05-2013,32.849998474121094,33.130001068115234,872300,33.75,33.08000183105469,31.099262237548828
15-05-2013,32.560001373291016,32.939998626708984,563200,33.060001373291016,32.790000915527344,30.826622009277344
16-05-2013,33.15999984741211,33.47999954223633,1278700,33.79999923706055,33.38999938964844,31.390689849853516
17-05-2013,33.189998626708984,33.349998474121094,962200,33.900001525878906,33.900001525878906,31.870161056518555
20-05-2013,33.599998474121094,33.900001525878906,735700,34.0,33.709999084472656,31.691532135009766
21-05-2013,32.9900016784668,33.56999969482422,1692400,33.7400016784668,33.040000915527344,31.061662673950195
