Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,21.15517807006836
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.499542236328125
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.443700790405273
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.98764419555664
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.285478591918945
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.601917266845703
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.778762817382812
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.871828079223633
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,22.095195770263672
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.546077728271484
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.406469345092773
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.694992065429688
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.96489715576172
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.694992065429688
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.19757843017578
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.992820739746094
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.992820739746094
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.337188720703125
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,22.05797004699707
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.722915649414062
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.220325469970703
