Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.252703666687012
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,11.13402271270752
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,11.126603126525879
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,11.02275562286377
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,11.089516639709473
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.755719184875488
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.763134956359863
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.904072761535645
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.096933364868164
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.4974946975708
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.423311233520508
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.237870216369629
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.20078182220459
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.4974946975708
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.126603126525879
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.4974946975708
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.267539978027344
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.13402271270752
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.904072761535645
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.970830917358398
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.421918869018555
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.770552635192871
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.386224746704102
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.467819213867188
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.378807067871094
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.312047958374023
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.423311233520508
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.48265552520752
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.393643379211426
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.13402271270752
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,11.089516639709473
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,11.0524263381958
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.408476829528809
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,11.059844970703125
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.755719184875488
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.770552635192871
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.237870216369629
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.829896926879883
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.792806625366211
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.347744941711426
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.60596752166748
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.457612991333008
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.791411399841309
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.494704246520996
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,9.049635887145996
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.790017127990723
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.457612991333008
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.42052173614502
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.331510543823242
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.60596752166748
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,10.006526947021484
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,10.051033020019531
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.813666343688965
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.939764976501465
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.140044212341309
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.24528694152832
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.276350975036621
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.981038093566895
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.943950653076172
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.595315933227539
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.387621879577637
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.498886108398438
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.981038093566895
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,13.070053100585938
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,13.159063339233398
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,13.159063339233398
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,13.070053100585938
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,13.01812744140625
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.869770050048828
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,13.032962799072266
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.581872940063477
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.537369728088379
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.426103591918945
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.329670906066895
07-11-2001,17.959999084472656,17.979999542236328,1987000,18.899999618530273,18.899999618530273,14.019522666931152
08-11-2001,18.700000762939453,18.700000762939453,1747200,19.969999313354492,19.950000762939453,14.798386573791504
09-11-2001,19.649999618530273,19.75,1325400,19.950000762939453,19.950000762939453,14.798386573791504
12-11-2001,19.0,19.75,2398300,19.75,19.489999771118164,14.457165718078613
13-11-2001,19.65999984741211,19.700000762939453,1463000,21.239999771118164,20.799999237060547,15.428890228271484
14-11-2001,19.969999313354492,21.0,1391400,21.399999618530273,20.209999084472656,14.991247177124023
15-11-2001,20.049999237060547,20.049999237060547,628200,20.450000762939453,20.25,15.020913124084473
16-11-2001,20.200000762939453,20.25,639100,21.25,21.040000915527344,15.606916427612305
19-11-2001,21.100000381469727,21.100000381469727,1430000,22.25,22.0,16.31902503967285
20-11-2001,21.149999618530273,21.959999084472656,1017400,21.959999084472656,21.25,15.762687683105469
21-11-2001,19.799999237060547,21.200000762939453,1442600,21.209999084472656,20.350000381469727,15.095090866088867
23-11-2001,20.260000228881836,20.34000015258789,286500,20.6200008392334,20.549999237060547,15.243451118469238
26-11-2001,20.270000457763672,20.68000030517578,1064900,21.600000381469727,21.5,15.948134422302246
27-11-2001,21.5,21.600000381469727,1210000,22.75,22.5,16.68990135192871
28-11-2001,20.860000610351562,22.0,1415900,22.100000381469727,21.850000381469727,16.20775604248047
29-11-2001,21.010000228881836,21.829999923706055,1326400,22.239999771118164,21.43000030517578,15.896210670471191
30-11-2001,21.40999984741211,21.459999084472656,2075400,22.65999984741211,22.600000381469727,16.764081954956055
03-12-2001,22.5,22.75,1244400,24.0,22.899999618530273,16.986614227294922
04-12-2001,22.649999618530273,22.75,2087000,24.5,24.200000762939453,17.950923919677734
05-12-2001,24.34000015258789,24.399999618530273,3386200,26.799999237060547,26.649999618530273,19.768266677856445
06-12-2001,25.899999618530273,26.649999618530273,3190200,27.170000076293945,26.25,19.471559524536133
07-12-2001,24.799999237060547,25.899999618530273,1115400,25.950000762939453,24.860000610351562,18.440488815307617
10-12-2001,24.5,25.0,1732100,26.200000762939453,24.600000381469727,18.247629165649414
11-12-2001,24.5,24.549999237060547,1713200,24.8799991607666,24.760000228881836,18.366315841674805
