Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6579419374465942
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6579419374465942
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.6459794044494629
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.6459794044494629
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.6459794044494629
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6579419374465942
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6579419374465942
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.7057924270629883
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7775679230690002
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7775679230690002
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7775679230690002
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7775679230690002
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7536423206329346
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7536423206329346
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7416800260543823
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7416800260543823
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7416800260543823
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7416800260543823
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7416800260543823
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7416800260543823
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.7177549004554749
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.7177549004554749
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7297173142433167
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7416800260543823
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7536423206329346
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7536423206329346
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7536423206329346
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.765605092048645
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7775679230690002
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7895302772521973
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.8254182934761047
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8373807072639465
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8493430018424988
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8493430018424988
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8493430018424988
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8493430018424988
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.861305832862854
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8732675909996033
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8732675909996033
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8852306008338928
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8852306008338928
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8852306008338928
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8852306008338928
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8852306008338928
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8852306008338928
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8732675909996033
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8732675909996033
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8732675909996033
12-10-1983,1.805398941040039,0.0,12961,1.9056990146636963,1.805398941040039,0.861305832862854
13-10-1983,1.805398941040039,0.0,5982,1.9056990146636963,1.805398941040039,0.861305832862854
14-10-1983,1.805398941040039,0.0,4985,1.9056990146636963,1.805398941040039,0.861305832862854
17-10-1983,1.7803239822387695,0.0,20937,1.8555489778518677,1.7803239822387695,0.8493430018424988
18-10-1983,1.730173945426941,0.0,40877,1.805398941040039,1.730173945426941,0.8254182934761047
19-10-1983,1.6800240278244019,0.0,40877,1.7552490234375,1.6800240278244019,0.8014928102493286
20-10-1983,1.6925619840621948,0.0,40877,1.7552490234375,1.6925619840621948,0.8074740767478943
21-10-1983,1.6800240278244019,0.0,7976,1.7552490234375,1.6800240278244019,0.8014928102493286
24-10-1983,1.6800240278244019,0.0,11964,1.7552490234375,1.6800240278244019,0.8014928102493286
25-10-1983,1.6800240278244019,1.6800240278244019,0,1.6800240278244019,1.6800240278244019,0.8014928102493286
26-10-1983,1.6549489498138428,0.0,9970,1.730173945426941,1.6549489498138428,0.7895302772521973
27-10-1983,1.6674870252609253,0.0,997,1.730173945426941,1.6674870252609253,0.7955114245414734
28-10-1983,1.6549489498138428,0.0,997,1.730173945426941,1.6549489498138428,0.7895302772521973
31-10-1983,1.6549489498138428,0.0,8973,1.7050989866256714,1.6549489498138428,0.7895302772521973
01-11-1983,1.6047999858856201,0.0,9970,1.6800240278244019,1.6047999858856201,0.765605092048645
02-11-1983,1.6424119472503662,0.0,22931,1.7050989866256714,1.6424119472503662,0.7835488319396973
03-11-1983,1.6424119472503662,0.0,7976,1.7050989866256714,1.6424119472503662,0.7835488319396973
04-11-1983,1.6298749446868896,0.0,2991,1.7050989866256714,1.6298749446868896,0.7775679230690002
07-11-1983,1.6298749446868896,0.0,7976,1.6800240278244019,1.6298749446868896,0.7775679230690002
08-11-1983,1.6047999858856201,0.0,10967,1.6800240278244019,1.6047999858856201,0.765605092048645
09-11-1983,1.6047999858856201,0.0,3988,1.6549489498138428,1.6047999858856201,0.765605092048645
10-11-1983,1.6047999858856201,0.0,58824,1.6549489498138428,1.6047999858856201,0.765605092048645
11-11-1983,1.6298749446868896,0.0,22931,1.6549489498138428,1.6298749446868896,0.7775679230690002
14-11-1983,1.6298749446868896,0.0,13958,1.6800240278244019,1.6298749446868896,0.7775679230690002
15-11-1983,1.6298749446868896,0.0,20937,1.6800240278244019,1.6298749446868896,0.7775679230690002
16-11-1983,1.6549489498138428,0.0,41874,1.730173945426941,1.6549489498138428,0.7895302772521973
17-11-1983,1.6549489498138428,0.0,1994,1.730173945426941,1.6549489498138428,0.7895302772521973
18-11-1983,1.6549489498138428,0.0,86740,1.7552490234375,1.6549489498138428,0.7895302772521973
21-11-1983,1.730173945426941,0.0,29910,1.7803239822387695,1.730173945426941,0.8254182934761047
22-11-1983,1.730173945426941,0.0,8973,1.8304740190505981,1.730173945426941,0.8254182934761047
23-11-1983,1.730173945426941,0.0,49850,1.8304740190505981,1.730173945426941,0.8254182934761047
25-11-1983,1.730173945426941,1.730173945426941,0,1.730173945426941,1.730173945426941,0.8254182934761047
28-11-1983,1.730173945426941,0.0,26919,1.8304740190505981,1.730173945426941,0.8254182934761047
29-11-1983,1.730173945426941,0.0,997,1.8304740190505981,1.730173945426941,0.8254182934761047
30-11-1983,1.8430119752883911,0.0,116650,1.9307739734649658,1.8430119752883911,0.8792499303817749
01-12-1983,1.8806240558624268,0.0,102692,1.9683870077133179,1.8806240558624268,0.8971933722496033
02-12-1983,1.9182369709014893,0.0,13958,1.9809240102767944,1.9182369709014893,0.9151372313499451
05-12-1983,1.9307739734649658,0.0,2991,1.9809240102767944,1.9307739734649658,0.9211181402206421
06-12-1983,1.9056990146636963,0.0,54836,1.9683870077133179,1.9056990146636963,0.9091562628746033
07-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8971933722496033
08-12-1983,1.8806240558624268,0.0,2991,1.9683870077133179,1.8806240558624268,0.8971933722496033
09-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8971933722496033
12-12-1983,1.8806240558624268,0.0,2991,1.955849051475525,1.8806240558624268,0.8971933722496033
13-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8971933722496033
14-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8971933722496033
15-12-1983,1.8806240558624268,0.0,1994,1.955849051475525,1.8806240558624268,0.8971933722496033
16-12-1983,1.8806240558624268,0.0,38883,1.955849051475525,1.8806240558624268,0.8971933722496033
19-12-1983,1.805398941040039,0.0,20937,1.8806240558624268,1.805398941040039,0.861305832862854
20-12-1983,1.7803239822387695,0.0,346959,1.8555489778518677,1.7803239822387695,0.8493430018424988
21-12-1983,1.7803239822387695,0.0,29910,1.8304740190505981,1.7803239822387695,0.8493430018424988
22-12-1983,1.7803239822387695,0.0,91725,1.8304740190505981,1.7803239822387695,0.8493430018424988
23-12-1983,1.7803239822387695,0.0,11964,1.8304740190505981,1.7803239822387695,0.8493430018424988
27-12-1983,1.7803239822387695,0.0,19940,1.8304740190505981,1.7803239822387695,0.8493430018424988
28-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8373807072639465
29-12-1983,1.7552490234375,0.0,10967,1.8304740190505981,1.7552490234375,0.8373807072639465
30-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8373807072639465
03-01-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8373807072639465
04-01-1984,1.7803239822387695,0.0,1994,1.8304740190505981,1.7803239822387695,0.8493430018424988
05-01-1984,1.8430119752883911,0.0,47856,1.9056990146636963,1.8430119752883911,0.8792499303817749
06-01-1984,1.8430119752883911,0.0,5982,1.9056990146636963,1.8430119752883911,0.8792499303817749
09-01-1984,1.8430119752883911,1.8430119752883911,0,1.8430119752883911,1.8430119752883911,0.8792499303817749
10-01-1984,1.8555489778518677,0.0,4985,1.9056990146636963,1.8555489778518677,0.8852306008338928
11-01-1984,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8852306008338928
12-01-1984,1.8555489778518677,0.0,24925,1.9056990146636963,1.8555489778518677,0.8852306008338928
13-01-1984,1.8555489778518677,0.0,9970,1.9056990146636963,1.8555489778518677,0.8852306008338928
16-01-1984,1.8680870532989502,0.0,4985,1.9056990146636963,1.8680870532989502,0.8912119269371033
17-01-1984,1.8680870532989502,0.0,7976,1.9056990146636963,1.8680870532989502,0.8912119269371033
18-01-1984,1.8680870532989502,0.0,9970,1.9056990146636963,1.8680870532989502,0.8912119269371033
19-01-1984,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8852306008338928
20-01-1984,1.7803239822387695,0.0,25922,1.8555489778518677,1.7803239822387695,0.8493430018424988
23-01-1984,1.7552490234375,0.0,1994,1.8430119752883911,1.7552490234375,0.8373807072639465
24-01-1984,1.7552490234375,0.0,24925,1.8304740190505981,1.7552490234375,0.8373807072639465
25-01-1984,1.7552490234375,0.0,0,1.8304740190505981,1.7552490234375,0.8373807072639465
26-01-1984,1.7552490234375,0.0,2991,1.8304740190505981,1.7552490234375,0.8373807072639465
27-01-1984,1.7552490234375,0.0,1994,1.8304740190505981,1.7552490234375,0.8373807072639465
30-01-1984,1.7552490234375,0.0,4985,1.8304740190505981,1.7552490234375,0.8373807072639465
31-01-1984,1.7552490234375,0.0,6979,1.805398941040039,1.7552490234375,0.8373807072639465
01-02-1984,1.7552490234375,0.0,997,1.805398941040039,1.7552490234375,0.8373807072639465
02-02-1984,1.7552490234375,0.0,28913,1.805398941040039,1.7552490234375,0.8373807072639465
03-02-1984,1.7552490234375,0.0,1994,1.805398941040039,1.7552490234375,0.8373807072639465
06-02-1984,1.6549489498138428,0.0,34895,1.730173945426941,1.6549489498138428,0.7895302772521973
07-02-1984,1.6549489498138428,0.0,16949,1.7552490234375,1.6549489498138428,0.7895302772521973
08-02-1984,1.6549489498138428,0.0,3988,1.7552490234375,1.6549489498138428,0.7895302772521973
09-02-1984,1.6298749446868896,0.0,22931,1.7050989866256714,1.6298749446868896,0.7775679230690002
10-02-1984,1.6298749446868896,0.0,3988,1.7050989866256714,1.6298749446868896,0.7775679230690002
13-02-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.765605092048645
14-02-1984,1.6047999858856201,0.0,13958,1.6549489498138428,1.6047999858856201,0.765605092048645
15-02-1984,1.6047999858856201,0.0,19940,1.6800240278244019,1.6047999858856201,0.765605092048645
16-02-1984,1.6047999858856201,0.0,11964,1.6800240278244019,1.6047999858856201,0.765605092048645
17-02-1984,1.5797250270843506,0.0,1994,1.6549489498138428,1.5797250270843506,0.7536423206329346
21-02-1984,1.5546499490737915,0.0,10967,1.6298749446868896,1.5546499490737915,0.7416800260543823
22-02-1984,1.5546499490737915,0.0,1994,1.6298749446868896,1.5546499490737915,0.7416800260543823
23-02-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7416800260543823
24-02-1984,1.5546499490737915,0.0,0,1.6047999858856201,1.5546499490737915,0.7416800260543823
27-02-1984,1.5797250270843506,0.0,9970,1.6047999858856201,1.5797250270843506,0.7536423206329346
28-02-1984,1.529574990272522,0.0,11964,1.6047999858856201,1.529574990272522,0.7297173142433167
29-02-1984,1.4794249534606934,0.0,10967,1.5546499490737915,1.4794249534606934,0.7057924270629883
01-03-1984,1.4794249534606934,0.0,997,1.5546499490737915,1.4794249534606934,0.7057924270629883
02-03-1984,1.5045000314712524,0.0,18943,1.5546499490737915,1.5045000314712524,0.7177549004554749
05-03-1984,1.5045000314712524,0.0,2991,1.5546499490737915,1.5045000314712524,0.7177549004554749
06-03-1984,1.5045000314712524,0.0,74776,1.5546499490737915,1.5045000314712524,0.7177549004554749
07-03-1984,1.5045000314712524,0.0,63809,1.5797250270843506,1.5045000314712524,0.7177549004554749
08-03-1984,1.5045000314712524,0.0,18943,1.5797250270843506,1.5045000314712524,0.7177549004554749
09-03-1984,1.5045000314712524,0.0,21934,1.5797250270843506,1.5045000314712524,0.7177549004554749
12-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.7177549004554749
13-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.7177549004554749
14-03-1984,1.529574990272522,0.0,1994,1.5797250270843506,1.529574990272522,0.7297173142433167
15-03-1984,1.529574990272522,0.0,28913,1.5797250270843506,1.529574990272522,0.7297173142433167
16-03-1984,1.529574990272522,0.0,4985,1.5797250270843506,1.529574990272522,0.7297173142433167
19-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7297173142433167
20-03-1984,1.529574990272522,0.0,9970,1.5797250270843506,1.529574990272522,0.7297173142433167
21-03-1984,1.529574990272522,0.0,15952,1.5797250270843506,1.529574990272522,0.7297173142433167
22-03-1984,1.529574990272522,0.0,3988,1.5797250270843506,1.529574990272522,0.7297173142433167
23-03-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7416800260543823
26-03-1984,1.529574990272522,0.0,19940,1.5797250270843506,1.529574990272522,0.7297173142433167
27-03-1984,1.529574990272522,0.0,20937,1.5546499490737915,1.529574990272522,0.7297173142433167
28-03-1984,1.529574990272522,0.0,3988,1.6047999858856201,1.529574990272522,0.7297173142433167
29-03-1984,1.529574990272522,0.0,79761,1.5546499490737915,1.529574990272522,0.7297173142433167
30-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7297173142433167
02-04-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7297173142433167
03-04-1984,1.5045000314712524,0.0,32901,1.5546499490737915,1.5045000314712524,0.7177549004554749
04-04-1984,1.5045000314712524,0.0,1994,1.5546499490737915,1.5045000314712524,0.7177549004554749
05-04-1984,1.4794249534606934,0.0,3988,1.5546499490737915,1.4794249534606934,0.7057924270629883
06-04-1984,1.4794249534606934,0.0,5982,1.5546499490737915,1.4794249534606934,0.7057924270629883
09-04-1984,1.5045000314712524,0.0,22931,1.5546499490737915,1.5045000314712524,0.7177549004554749
10-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.7177549004554749
11-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.7177549004554749
12-04-1984,1.4794249534606934,0.0,49850,1.5546499490737915,1.4794249534606934,0.7057924270629883
13-04-1984,1.4794249534606934,0.0,4985,1.5546499490737915,1.4794249534606934,0.7057924270629883
16-04-1984,1.4794249534606934,0.0,93719,1.5546499490737915,1.4794249534606934,0.7057924270629883
