Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7644398212432861
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7760221362113953
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7760221362113953
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7702311277389526
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7702311277389526
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7702311277389526
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7528574466705322
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7412747740745544
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.7181097269058228
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.732587993144989
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7412747740745544
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7296925187110901
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7296925187110901
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7354835271835327
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7586480975151062
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7528574466705322
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7528574466705322
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7528574466705322
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7412747740745544
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7441703081130981
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.747066080570221
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7383794784545898
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.7210055589675903
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.7123186588287354
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.7065274119377136
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.7094236612319946
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7239008545875549
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7354835271835327
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7557530403137207
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7412747740745544
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7481722831726074
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.74524986743927
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7481722831726074
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7510947585105896
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7773979306221008
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7715528011322021
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7773979306221008
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7832430005073547
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7803202867507935
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.7832430005073547
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.7949331402778625
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.7949331402778625
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.7949331402778625
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.7773979306221008
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7540174722671509
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.75986248254776
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7481722831726074
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.7218692302703857
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.7072564959526062
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.7131013870239258
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7481722831726074
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7657073140144348
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7627850770950317
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7627850770950317
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7569401860237122
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.7510947585105896
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7540174722671509
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.71602463722229
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.6838756799697876
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.666340708732605
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.6838756799697876
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6897215247154236
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6897215247154236
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.7189465165138245
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.742327094078064
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7247918248176575
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.74524986743927
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7481722831726074
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7481722831726074
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.7364816665649414
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7335594892501831
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.7131013870239258
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7247918248176575
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.7218692302703857
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.74524986743927
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7540174722671509
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7657073140144348
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.76863032579422
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.76863032579422
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7247918248176575
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.7043338418006897
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.7043338418006897
