Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,0.2036760002374649,0.21070000529289246,811582,0.21070000529289246,0.2036760002374649,0.16975045204162598
03-01-1980,0.20133499801158905,0.2036760002374649,544614,0.20601700246334076,0.20250600576400757,0.16877542436122894
04-01-1980,0.20133499801158905,0.20250600576400757,309683,0.20601700246334076,0.20601700246334076,0.1717015951871872
07-01-1980,0.19782400131225586,0.2036760002374649,672759,0.2036760002374649,0.20133499801158905,0.16779941320419312
08-01-1980,0.18963000178337097,0.20133499801158905,864976,0.2036760002374649,0.19431200623512268,0.16194622218608856
09-01-1980,0.18963000178337097,0.19431200623512268,320361,0.19548200070858002,0.18963000178337097,0.15804415941238403
10-01-1980,0.18494699895381927,0.18963000178337097,939727,0.1989939957857132,0.1989939957857132,0.16584838926792145
11-01-1980,0.19431200623512268,0.1989939957857132,843618,0.20133499801158905,0.1989939957857132,0.16584838926792145
14-01-1980,0.18845899403095245,0.19782400131225586,1281445,0.19782400131225586,0.19665299355983734,0.16389720141887665
15-01-1980,0.1989939957857132,0.1989939957857132,1548413,0.20484699308872223,0.1989939957857132,0.16584838926792145
16-01-1980,0.1989939957857132,0.1989939957857132,299004,0.20484699308872223,0.1989939957857132,0.16584838926792145
17-01-1980,0.19548200070858002,0.1989939957857132,480542,0.2001650035381317,0.1989939957857132,0.16584838926792145
18-01-1980,0.19431200623512268,0.1989939957857132,1324160,0.21538199484348297,0.21538199484348297,0.17950664460659027
21-01-1980,0.21070000529289246,0.21538199484348297,1142622,0.22006399929523468,0.21070000529289246,0.17560450732707977
22-01-1980,0.2083580046892166,0.21070000529289246,459185,0.21538199484348297,0.2083580046892166,0.1736527681350708
23-01-1980,0.1989939957857132,0.2083580046892166,469863,0.21070000529289246,0.1989939957857132,0.16584838926792145
24-01-1980,0.20133499801158905,0.20133499801158905,630044,0.21070000529289246,0.20133499801158905,0.16779941320419312
25-01-1980,0.20133499801158905,0.20133499801158905,416470,0.20484699308872223,0.20133499801158905,0.16779941320419312
28-01-1980,0.19665299355983734,0.20133499801158905,715474,0.2036760002374649,0.19665299355983734,0.16389720141887665
29-01-1980,0.19782400131225586,0.19782400131225586,1067871,0.2036760002374649,0.1989939957857132,0.16584838926792145
30-01-1980,0.18963000178337097,0.19665299355983734,982441,0.19665299355983734,0.18963000178337097,0.15804415941238403
31-01-1980,0.19314099848270416,0.19314099848270416,1206694,0.20250600576400757,0.19665299355983734,0.16389720141887665
01-02-1980,0.19782400131225586,0.19782400131225586,1121265,0.20484699308872223,0.20133499801158905,0.16779941320419312
04-02-1980,0.20133499801158905,0.20133499801158905,875654,0.20601700246334076,0.20601700246334076,0.1717015951871872
05-02-1980,0.2036760002374649,0.20601700246334076,501899,0.2118699997663498,0.2118699997663498,0.17657965421676636
06-02-1980,0.2083580046892166,0.2118699997663498,822261,0.21421100199222565,0.21304099261760712,0.1775556206703186
07-02-1980,0.20718799531459808,0.21070000529289246,662080,0.21070000529289246,0.20718799531459808,0.17267748713493347
08-02-1980,0.20133499801158905,0.20601700246334076,245610,0.20601700246334076,0.20133499801158905,0.16779941320419312
11-02-1980,0.19665299355983734,0.20133499801158905,662080,0.20601700246334076,0.2001650035381317,0.16682429611682892
12-02-1980,0.19665299355983734,0.2001650035381317,1142622,0.20601700246334076,0.20250600576400757,0.16877542436122894
13-02-1980,0.2001650035381317,0.20250600576400757,1046514,0.20601700246334076,0.20133499801158905,0.16779941320419312
14-02-1980,0.19665299355983734,0.20133499801158905,608687,0.20250600576400757,0.19665299355983734,0.16389720141887665
15-02-1980,0.18963000178337097,0.19665299355983734,832939,0.1989939957857132,0.19314099848270416,0.16097033023834229
19-02-1980,0.18845899403095245,0.19314099848270416,266968,0.19431200623512268,0.19314099848270416,0.16097033023834229
20-02-1980,0.19197100400924683,0.19314099848270416,939727,0.19314099848270416,0.19197100400924683,0.15999510884284973
21-02-1980,0.18963000178337097,0.19197100400924683,2424067,0.19197100400924683,0.18963000178337097,0.15804415941238403
22-02-1980,0.18377700448036194,0.18963000178337097,1281445,0.18963000178337097,0.18377700448036194,0.15316595137119293
25-02-1980,0.18026499450206757,0.18377700448036194,886333,0.18494699895381927,0.18260599672794342,0.15218999981880188
26-02-1980,0.18026499450206757,0.18260599672794342,939727,0.18494699895381927,0.18494699895381927,0.15414108335971832
27-02-1980,0.18143600225448608,0.18494699895381927,224253,0.18728899955749512,0.18143600225448608,0.15121494233608246
