Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.891458034515381,0.0,158655,3.946057081222534,3.946057081222534,1.36323881149292
02-06-1972,3.921238899230957,3.946057081222534,705134,4.020511150360107,3.9758388996124268,1.3735277652740479
05-06-1972,3.812040090560913,3.9510209560394287,284572,3.9510209560394287,3.8219668865203857,1.3238465785980225
06-06-1972,3.8021130561828613,3.8219668865203857,203985,3.8517489433288574,3.812040090560913,1.3204076290130615
07-06-1972,3.7921860218048096,3.812040090560913,85623,3.8219668865203857,3.7971489429473877,1.3152495622634888
08-06-1972,3.7822580337524414,3.7971489429473877,191394,3.8219668865203857,3.7822580337524414,1.3100918531417847
09-06-1972,3.70284104347229,3.7723309993743896,292127,3.7723309993743896,3.762403964996338,1.3032152652740479
12-06-1972,3.762403964996338,3.762403964996338,128435,3.8070759773254395,3.762403964996338,1.3032152652740479
13-06-1972,3.7226951122283936,3.762403964996338,720244,3.7822580337524414,3.7425498962402344,1.2963382005691528
14-06-1972,3.73758602142334,3.7425498962402344,594327,3.7822580337524414,3.7723309993743896,1.3066530227661133
15-06-1972,3.7723309993743896,3.7723309993743896,251834,3.8070759773254395,3.7971489429473877,1.3152495622634888
16-06-1972,3.7921860218048096,3.7971489429473877,279535,3.8269309997558594,3.8170039653778076,1.3221275806427002
19-06-1972,3.8219668865203857,3.8219668865203857,516259,3.861675977706909,3.8567121028900146,1.335880994796753
20-06-1972,3.8219668865203857,3.8567121028900146,375232,3.866640090942383,3.846785068511963,1.3324426412582397
21-06-1972,3.8418219089508057,3.846785068511963,246797,3.8765668869018555,3.861675977706909,1.3376003503799438
22-06-1972,3.8170039653778076,3.861675977706909,209022,3.8815300464630127,3.8815300464630127,1.3444783687591553
23-06-1972,3.8815300464630127,3.8815300464630127,498631,3.980802059173584,3.9410929679870605,1.3651094436645508
26-06-1972,3.9162750244140625,3.9410929679870605,251834,3.9609479904174805,3.9410929679870605,1.3651094436645508
27-06-1972,3.931165933609009,3.9410929679870605,271980,3.9708750247955322,3.9708750247955322,1.3754245042800903
28-06-1972,3.9609479904174805,3.9708750247955322,110807,3.9857659339904785,3.9708750247955322,1.3754245042800903
29-06-1972,3.9609479904174805,3.9708750247955322,211540,4.000657081604004,3.9907290935516357,1.3823014497756958
30-06-1972,3.9609479904174805,3.9857659339904785,120880,3.9857659339904785,3.9609479904174805,1.3719857931137085
03-07-1972,3.9113121032714844,3.9609479904174805,128435,3.9708750247955322,3.931165933609009,1.3616704940795898
05-07-1972,3.9113121032714844,3.931165933609009,118362,3.9510209560394287,3.931165933609009,1.3616704940795898
06-07-1972,3.921238899230957,3.931165933609009,236724,3.9907290935516357,3.921238899230957,1.3582323789596558
07-07-1972,3.8517489433288574,3.921238899230957,226650,3.9262030124664307,3.871603012084961,1.3410390615463257
10-07-1972,3.871603012084961,3.871603012084961,370195,3.931165933609009,3.9113121032714844,1.354793667793274
11-07-1972,3.8815300464630127,3.9113121032714844,148582,3.9113121032714844,3.8815300464630127,1.3444783687591553
12-07-1972,3.8070759773254395,3.871603012084961,271980,3.871603012084961,3.812040090560913,1.3204076290130615
13-07-1972,3.7723309993743896,3.812040090560913,269462,3.812040090560913,3.8070759773254395,1.3186885118484497
14-07-1972,3.812040090560913,3.812040090560913,742909,3.891458034515381,3.8815300464630127,1.3444783687591553
17-07-1972,3.8517489433288574,3.8815300464630127,536406,3.8864939212799072,3.871603012084961,1.3410390615463257
18-07-1972,3.836858034133911,3.871603012084961,186357,3.871603012084961,3.871603012084961,1.3410390615463257
19-07-1972,3.8815300464630127,3.8815300464630127,339975,3.9510209560394287,3.891458034515381,1.3479173183441162
20-07-1972,3.8418219089508057,3.8765668869018555,312274,3.8765668869018555,3.8517489433288574,1.3341618776321411
21-07-1972,3.836858034133911,3.8517489433288574,360122,3.8815300464630127,3.8815300464630127,1.3444783687591553
24-07-1972,3.836858034133911,3.8815300464630127,543961,3.891458034515381,3.8815300464630127,1.3444783687591553
25-07-1972,3.896420955657959,3.896420955657959,941858,3.9758388996124268,3.931165933609009,1.3616704940795898
26-07-1972,3.9113121032714844,3.931165933609009,203985,3.9410929679870605,3.9162750244140625,1.356513261795044
27-07-1972,3.931165933609009,3.931165933609009,360122,3.9708750247955322,3.9708750247955322,1.3754245042800903
28-07-1972,3.9708750247955322,3.9708750247955322,395379,3.9907290935516357,3.9907290935516357,1.3823014497756958
31-07-1972,3.9708750247955322,3.9907290935516357,138509,4.010583877563477,3.9907290935516357,1.3823014497756958
01-08-1972,3.9758388996124268,3.9907290935516357,193912,4.03043794631958,4.03043794631958,1.3960562944412231
02-08-1972,4.05029296875,4.05029296875,904083,4.209127902984619,4.19920015335083,1.4545120000839233
03-08-1972,4.209127902984619,4.209127902984619,523814,4.358035087585449,4.308399200439453,1.4923349618911743
04-08-1972,4.328254222869873,4.328254222869873,496112,4.367962837219238,4.348107814788818,1.506089687347412
07-08-1972,4.318326950073242,4.348107814788818,188875,4.353072166442871,4.318326950073242,1.4957743883132935
08-08-1972,4.318326950073242,4.318326950073242,307237,4.432488918304443,4.432488918304443,1.5353190898895264
09-08-1972,4.432488918304443,4.432488918304443,448264,4.526797771453857,4.447380065917969,1.5404757261276245
10-08-1972,4.467234134674072,4.467234134674072,246797,4.526797771453857,4.501979827880859,1.5593873262405396
11-08-1972,4.506943225860596,4.506943225860596,400416,4.685633182525635,4.606215000152588,1.5954921245574951
14-08-1972,4.586360931396484,4.606215000152588,314792,4.680668830871582,4.645924091339111,1.6092464923858643
15-08-1972,4.5665059089660645,4.640960216522217,219095,4.640960216522217,4.6161417961120605,1.5989311933517456
16-08-1972,4.5665059089660645,4.6161417961120605,196430,4.645924091339111,4.5665059089660645,1.5817387104034424
17-08-1972,4.551615238189697,4.5665059089660645,433154,4.596288204193115,4.5665059089660645,1.5817387104034424
18-08-1972,4.546651840209961,4.5665059089660645,236724,4.5913238525390625,4.5665059089660645,1.5817387104034424
21-08-1972,4.49205207824707,4.541687965393066,183839,4.541687965393066,4.501979827880859,1.5593873262405396
22-08-1972,4.497015953063965,4.501979827880859,304719,4.561542987823486,4.546651840209961,1.5748612880706787
23-08-1972,4.536725044250488,4.546651840209961,440709,4.5665059089660645,4.556579113006592,1.5782994031906128
24-08-1972,4.49205207824707,4.546651840209961,55403,4.546651840209961,4.501979827880859,1.5593873262405396
25-08-1972,4.263727188110352,4.358035087585449,594327,4.358035087585449,4.278617858886719,1.4820197820663452
28-08-1972,4.189272880554199,4.278617858886719,345012,4.283580780029297,4.253799915313721,1.4734241962432861
29-08-1972,4.194237232208252,4.253799915313721,236724,4.253799915313721,4.21905517578125,1.4613889455795288
30-08-1972,4.228981971740723,4.228981971740723,355085,4.348107814788818,4.313363075256348,1.494055151939392
31-08-1972,4.28854513168335,4.313363075256348,516259,4.447380065917969,4.447380065917969,1.5404757261276245
01-09-1972,4.432488918304443,4.447380065917969,352567,4.526797771453857,4.477161884307861,1.554442048072815
05-09-1972,4.402708053588867,4.477161884307861,307237,4.477161884307861,4.417597770690918,1.5337622165679932
06-09-1972,4.387816905975342,4.417597770690918,601882,4.427525997161865,4.41263484954834,1.532038688659668
07-09-1972,4.402708053588867,4.41263484954834,345012,4.437452793121338,4.417597770690918,1.5337622165679932
08-09-1972,4.367962837219238,4.407670974731445,375232,4.407670974731445,4.372926235198975,1.5182514190673828
11-09-1972,4.372926235198975,4.372926235198975,282054,4.39277982711792,4.377890110015869,1.519975185394287
