Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.15208235383033752
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.14950452744960785
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.13919387757778168
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.1353272795677185
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.13017193973064423
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.13661639392375946
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.14434915781021118
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.15208235383033752
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.15723773837089539
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.15465986728668213
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.15465986728668213
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.15594863891601562
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.15465986728668213
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.15465986728668213
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.15723773837089539
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.15337109565734863
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.15079329907894135
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.14950452744960785
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.13919387757778168
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.13790513575077057
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.13274981081485748
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.13017193973064423
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.1353272795677185
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.14177173376083374
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.14950452744960785
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.15079329907894135
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.15208235383033752
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.14563795924186707
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.13146111369132996
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.1340385526418686
