Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18945300579071045,0.0,358400,0.19726599752902985,0.18945300579071045,0.04444345831871033
18-03-1980,0.1875,0.0,345600,0.1953130066394806,0.1875,0.04398529231548309
19-03-1980,0.1875,0.0,128000,0.1953130066394806,0.1875,0.04398529231548309
20-03-1980,0.1875,0.0,268800,0.1953130066394806,0.1875,0.04398529231548309
21-03-1980,0.1875,0.0,1625600,0.1953130066394806,0.1875,0.04398529231548309
24-03-1980,0.1796880066394806,0.0,409600,0.1875,0.1796880066394806,0.04215271398425102
25-03-1980,0.1757809966802597,0.0,115200,0.1835940033197403,0.1757809966802597,0.041236136108636856
26-03-1980,0.1757809966802597,0.0,396800,0.1835940033197403,0.1757809966802597,0.041236136108636856
27-03-1980,0.16992199420928955,0.0,793600,0.17773400247097015,0.16992199420928955,0.03986172005534172
28-03-1980,0.171875,0.0,524800,0.1796880066394806,0.171875,0.04031985253095627
31-03-1980,0.17382800579071045,0.0,601600,0.18164099752902985,0.17382800579071045,0.04077797755599022
01-04-1980,0.18164099752902985,0.0,819200,0.18945300579071045,0.18164099752902985,0.04261084273457527
02-04-1980,0.18164099752902985,0.0,76800,0.18945300579071045,0.18164099752902985,0.04261084273457527
03-04-1980,0.18164099752902985,0.0,268800,0.18945300579071045,0.18164099752902985,0.04261084273457527
07-04-1980,0.18164099752902985,0.0,473600,0.18945300579071045,0.18164099752902985,0.04261084273457527
08-04-1980,0.18554699420928955,0.0,281600,0.19335900247097015,0.18554699420928955,0.04352712631225586
09-04-1980,0.18945300579071045,0.0,883200,0.19726599752902985,0.18945300579071045,0.04444345831871033
10-04-1980,0.1914059966802597,0.0,1446400,0.1992190033197403,0.1914059966802597,0.04490159824490547
11-04-1980,0.19335900247097015,0.0,371200,0.20117199420928955,0.19335900247097015,0.04535975307226181
14-04-1980,0.19335900247097015,0.0,704000,0.20117199420928955,0.19335900247097015,0.04535975307226181
15-04-1980,0.1953130066394806,0.0,281600,0.203125,0.1953130066394806,0.04581813886761665
16-04-1980,0.1992190033197403,0.0,806400,0.2070309966802597,0.1992190033197403,0.04673443362116814
17-04-1980,0.1992190033197403,0.0,358400,0.2070309966802597,0.1992190033197403,0.04673443362116814
18-04-1980,0.20117199420928955,0.0,320000,0.20898400247097015,0.20117199420928955,0.04719256982207298
21-04-1980,0.1992190033197403,0.0,448000,0.2070309966802597,0.1992190033197403,0.04673443362116814
22-04-1980,0.1992190033197403,0.0,384000,0.2070309966802597,0.1992190033197403,0.04673443362116814
23-04-1980,0.1953130066394806,0.0,563200,0.203125,0.1953130066394806,0.04581813886761665
24-04-1980,0.20117199420928955,0.0,729600,0.20898400247097015,0.20117199420928955,0.04719256982207298
25-04-1980,0.1992190033197403,0.0,537600,0.2070309966802597,0.1992190033197403,0.04673443362116814
28-04-1980,0.20117199420928955,0.0,422400,0.20898400247097015,0.20117199420928955,0.04719256982207298
29-04-1980,0.2070309966802597,0.0,1920000,0.2148440033197403,0.2070309966802597,0.048567045480012894
30-04-1980,0.2070309966802597,0.0,2240000,0.2148440033197403,0.2070309966802597,0.048567045480012894
01-05-1980,0.2070309966802597,0.0,166400,0.2148440033197403,0.2070309966802597,0.048567045480012894
02-05-1980,0.2070309966802597,0.0,243200,0.2148440033197403,0.2070309966802597,0.048567045480012894
05-05-1980,0.2109380066394806,0.0,1049600,0.21875,0.2109380066394806,0.04948355630040169
06-05-1980,0.21875,0.0,1305600,0.2265630066394806,0.21875,0.05131615698337555
07-05-1980,0.2226559966802597,0.0,729600,0.2304690033197403,0.2226559966802597,0.052232496440410614
08-05-1980,0.2304690033197403,0.0,1971200,0.2382809966802597,0.2304690033197403,0.054065290838479996
09-05-1980,0.2265630066394806,0.0,819200,0.234375,0.2265630066394806,0.053148992359638214
12-05-1980,0.2226559966802597,0.0,819200,0.2304690033197403,0.2226559966802597,0.052232496440410614
13-05-1980,0.2265630066394806,0.0,2188800,0.234375,0.2265630066394806,0.053148992359638214
14-05-1980,0.22851599752902985,0.0,384000,0.23632800579071045,0.22851599752902985,0.053607143461704254
