Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.396538496017456
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.368232011795044
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.3116209506988525
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.2267043590545654
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.3021864891052246
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.283315896987915
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.1512227058410645
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.3021864891052246
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.2455756664276123
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.1512227058410645
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.1512227058410645
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.1417877674102783
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.1512227058410645
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0946125984191895
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0946125984191895
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,2.000260591506958
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.03800106048584
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.03800106048584
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.9625195264816284
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9247782230377197
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.905908226966858
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.849298119544983
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9247782230377197
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.868167519569397
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.868167519569397
19-04-1993,2.0416669845581055,2.1041669845581055,628800,2.1041669845581055,2.0416669845581055,1.849298119544983
20-04-1993,2.0416669845581055,2.0416669845581055,214800,2.0833330154418945,2.0416669845581055,1.849298119544983
21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.8304264545440674
22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9247782230377197
23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.9436484575271606
26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.868167519569397
27-04-1993,2.0416669845581055,2.1041669845581055,1040400,2.2916669845581055,2.2916669845581055,2.07574200630188
28-04-1993,2.2291669845581055,2.2916669845581055,348000,2.2916669845581055,2.2708330154418945,2.056870937347412
29-04-1993,2.1875,2.2291669845581055,319200,2.2291669845581055,2.2291669845581055,2.0191309452056885
30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.3541669845581055,2.2916669845581055,2.07574200630188
03-05-1993,2.2916669845581055,2.2916669845581055,499200,2.4166669845581055,2.4166669845581055,2.188964605331421
04-05-1993,2.3541669845581055,2.4166669845581055,242400,2.4166669845581055,2.4166669845581055,2.188964605331421
05-05-1993,2.3541669845581055,2.3541669845581055,1215600,2.625,2.5416669845581055,2.3021864891052246
06-05-1993,2.4375,2.5416669845581055,598800,2.5833330154418945,2.4791669845581055,2.2455756664276123
07-05-1993,2.4791669845581055,2.4791669845581055,472800,2.5833330154418945,2.5208330154418945,2.283315896987915
10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3399267196655273
