Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5999196171760559
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5999196171760559
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5978143215179443
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.602024495601654
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5893945097923279
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5872896313667297
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5851848125457764
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5683451890945435
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.5472950339317322
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5430852174758911
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5430852174758911
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5430852174758911
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5451900362968445
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5325600504875183
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5325600504875183
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5325600504875183
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5220351815223694
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.5094056129455566
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.4820406138896942
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.4841456115245819
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5178256630897522
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5241402983665466
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5262454748153687
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5283503532409668
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5388750433921814
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5388750433921814
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5220351815223694
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5262454748153687
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5178256630897522
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5178256630897522
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.49677538871765137
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.49677538871765137
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.5009856224060059
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.5094056129455566
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.5094056129455566
02-05-1973,0.953125,0.0,48000,0.9765629768371582,0.9765629768371582,0.5262454748153687
03-05-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5178256630897522
04-05-1973,0.9453129768371582,0.0,6400,0.953125,0.9453129768371582,0.5094056129455566
07-05-1973,0.9453129768371582,0.0,16000,0.9492189884185791,0.9453129768371582,0.5094056129455566
08-05-1973,0.9453129768371582,0.0,51200,0.9609379768371582,0.953125,0.5136152505874634
09-05-1973,0.9414060115814209,0.0,35200,0.9609379768371582,0.9414060115814209,0.5073002576828003
10-05-1973,0.9375,0.0,12800,0.9375,0.9375,0.5051953196525574
11-05-1973,0.9296879768371582,0.0,3200,0.9296879768371582,0.9296879768371582,0.5009856224060059
14-05-1973,0.90625,0.0,41600,0.9179689884185791,0.9179689884185791,0.49467092752456665
15-05-1973,0.921875,0.0,140800,0.9335939884185791,0.921875,0.49677538871765137
16-05-1973,0.90625,0.0,51200,0.921875,0.90625,0.4883553981781006
17-05-1973,0.9023439884185791,0.0,9600,0.90625,0.9023439884185791,0.48625075817108154
18-05-1973,0.8984379768371582,0.0,44800,0.9023439884185791,0.8984379768371582,0.4841456115245819
21-05-1973,0.8125,0.0,99200,0.8671879768371582,0.8125,0.4378359317779541
22-05-1973,0.78125,0.0,86400,0.828125,0.78125,0.4209960699081421
23-05-1973,0.7773439884185791,0.0,19200,0.78125,0.7773439884185791,0.4188913404941559
24-05-1973,0.7578129768371582,0.0,32000,0.7695310115814209,0.765625,0.4125760793685913
25-05-1973,0.7734379768371582,0.0,86400,0.7773439884185791,0.7773439884185791,0.4188913404941559
29-05-1973,0.7890629768371582,0.0,86400,0.8125,0.8125,0.4378359317779541
30-05-1973,0.8046879768371582,0.0,19200,0.8085939884185791,0.8085939884185791,0.43573108315467834
31-05-1973,0.78125,0.0,48000,0.8007810115814209,0.78125,0.4209960699081421
01-06-1973,0.7578129768371582,0.0,105600,0.7773439884185791,0.765625,0.4125760793685913
04-06-1973,0.7382810115814209,0.0,64000,0.7578129768371582,0.7382810115814209,0.3978411555290222
05-06-1973,0.7148439884185791,0.0,377600,0.7460939884185791,0.7265629768371582,0.39152655005455017
06-06-1973,0.703125,0.0,1139200,0.734375,0.7070310115814209,0.38100120425224304
07-06-1973,0.71875,0.0,118400,0.765625,0.765625,0.4125760793685913
08-06-1973,0.7578129768371582,0.0,67200,0.7851560115814209,0.7734379768371582,0.41678646206855774
11-06-1973,0.7539060115814209,0.0,240000,0.7734379768371582,0.7734379768371582,0.41678646206855774
12-06-1973,0.7734379768371582,0.0,54400,0.7890629768371582,0.7890629768371582,0.4252064526081085
13-06-1973,0.796875,0.0,6400,0.796875,0.796875,0.4294160008430481
14-06-1973,0.8007810115814209,0.0,16000,0.8125,0.8125,0.4378359317779541
15-06-1973,0.7929689884185791,0.0,28800,0.8046879768371582,0.7929689884185791,0.42731112241744995
18-06-1973,0.8007810115814209,0.0,3200,0.8007810115814209,0.8007810115814209,0.4315207004547119
19-06-1973,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.4336264133453369
20-06-1973,0.78125,0.0,67200,0.78125,0.78125,0.4209960699081421
21-06-1973,0.796875,0.0,32000,0.796875,0.796875,0.4294160008430481
22-06-1973,0.8046879768371582,0.0,19200,0.8125,0.8125,0.4378359317779541
25-06-1973,0.8046879768371582,0.0,3200,0.8046879768371582,0.8046879768371582,0.4336264133453369
26-06-1973,0.796875,0.0,32000,0.8085939884185791,0.8046879768371582,0.4336264133453369
27-06-1973,0.8125,0.0,6400,0.8125,0.8125,0.4378359317779541
28-06-1973,0.8125,0.0,22400,0.8164060115814209,0.8164060115814209,0.43994084000587463
29-06-1973,0.8164060115814209,0.8164060115814209,0,0.8164060115814209,0.8164060115814209,0.43994084000587463
02-07-1973,0.8046879768371582,0.0,76800,0.8203129768371582,0.8203129768371582,0.4420461654663086
03-07-1973,0.8125,0.0,35200,0.828125,0.828125,0.44625577330589294
05-07-1973,0.8242189884185791,0.0,9600,0.8359379768371582,0.8242189884185791,0.44415104389190674
06-07-1973,0.8320310115814209,0.0,16000,0.8359379768371582,0.8359379768371582,0.4504662752151489
09-07-1973,0.84375,0.0,12800,0.84375,0.84375,0.45467573404312134
10-07-1973,0.8515629768371582,0.0,54400,0.8671879768371582,0.8671879768371582,0.4673060476779938
11-07-1973,0.8867189884185791,0.0,51200,0.8984379768371582,0.8867189884185791,0.4778308868408203
12-07-1973,0.8945310115814209,0.0,3200,0.8945310115814209,0.8945310115814209,0.4820406138896942
13-07-1973,0.8984379768371582,0.0,124800,0.9296879768371582,0.8984379768371582,0.4841456115245819
16-07-1973,0.9023439884185791,0.0,9600,0.9023439884185791,0.9023439884185791,0.48625075817108154
