Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6350388526916504
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6405136585235596
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.618615448474884
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.6135306358337402
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6218213438987732
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6301127076148987
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.646694004535675
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.643930971622467
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6411670446395874
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6411670446395874
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6411670446395874
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6411670446395874
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6356397867202759
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6356397867202759
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6384032964706421
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6273489594459534
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6245849132537842
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6384032964706421
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.646694004535675
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6549853682518005
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.643930971622467
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6301127076148987
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6522210836410522
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6522210836410522
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6688034534454346
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6688034534454346
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6743306517601013
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6936765909194946
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.6964399218559265
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.7047311067581177
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6909126043319702
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.7130218744277954
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.6964399218559265
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.7047311067581177
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.7019672989845276
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.699203610420227
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6909126043319702
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.6964399218559265
