Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2001,23.899999618530273,24.0,11000,24.5,23.899999618530273,9.900029182434082
21-06-2001,24.5,24.5,39300,25.5,25.5,10.562793731689453
22-06-2001,25.5,25.5,33800,25.649999618530273,25.600000381469727,10.60421371459961
25-06-2001,25.899999618530273,25.899999618530273,9100,26.5,26.5,10.977018356323242
26-06-2001,26.149999618530273,26.5,109800,26.5,26.450000762939453,10.956311225891113
27-06-2001,26.440000534057617,26.450000762939453,185300,26.600000381469727,26.600000381469727,11.01844596862793
28-06-2001,26.799999237060547,26.799999237060547,66000,27.5,27.5,11.391247749328613
29-06-2001,27.549999237060547,27.549999237060547,71300,28.100000381469727,28.0,11.59836196899414
02-07-2001,28.0,28.0,69700,28.399999618530273,28.0,11.59836196899414
03-07-2001,28.010000228881836,28.010000228881836,56200,28.15999984741211,28.049999237060547,11.619073867797852
05-07-2001,27.940000534057617,28.049999237060547,61900,28.049999237060547,27.950000762939453,11.577649116516113
06-07-2001,26.899999618530273,27.950000762939453,3337400,30.0,30.0,12.426819801330566
09-07-2001,29.799999237060547,30.0,1674700,31.299999237060547,29.90999984741211,12.389538764953613
10-07-2001,28.549999237060547,29.90999984741211,1210400,30.010000228881836,28.549999237060547,11.826187133789062
11-07-2001,28.3799991607666,28.450000762939453,2426400,29.010000228881836,28.5,11.805473327636719
12-07-2001,28.510000228881836,28.510000228881836,1294600,30.200000762939453,29.450000762939453,12.198993682861328
13-07-2001,28.989999771118164,29.350000381469727,709500,30.020000457763672,29.0,12.012591361999512
16-07-2001,28.520000457763672,29.0,593900,29.610000610351562,28.75,11.909035682678223
17-07-2001,28.709999084472656,28.75,837100,29.75,29.59000015258789,12.256989479064941
18-07-2001,29.43000030517578,29.520000457763672,396600,30.0,29.489999771118164,12.215564727783203
19-07-2001,28.809999465942383,29.440000534057617,303600,29.5,28.899999618530273,11.971168518066406
20-07-2001,28.799999237060547,28.799999237060547,519000,29.149999618530273,28.959999084472656,11.99602222442627
23-07-2001,28.600000381469727,28.959999084472656,206100,29.010000228881836,29.010000228881836,12.01673698425293
24-07-2001,28.739999771118164,28.950000762939453,268600,29.299999237060547,28.979999542236328,12.004305839538574
25-07-2001,28.75,28.969999313354492,385200,29.790000915527344,29.549999237060547,12.240410804748535
26-07-2001,29.18000030517578,29.399999618530273,208500,29.950000762939453,29.93000030517578,12.397822380065918
27-07-2001,29.899999618530273,29.920000076293945,274600,30.549999237060547,30.530000686645508,12.6463623046875
30-07-2001,30.540000915527344,30.540000915527344,289200,32.150001525878906,31.6200008392334,13.097867012023926
31-07-2001,31.600000381469727,31.600000381469727,357300,33.5,33.02000045776367,13.677786827087402
01-08-2001,33.099998474121094,33.099998474121094,759800,34.279998779296875,34.0,14.08372688293457
02-08-2001,33.65999984741211,33.95000076293945,365500,34.20000076293945,33.709999084472656,13.963603019714355
03-08-2001,32.599998474121094,33.5,139800,33.54999923706055,32.650001525878906,13.524520874023438
06-08-2001,32.08000183105469,32.79999923706055,161700,32.900001525878906,32.13999938964844,13.313265800476074
07-08-2001,32.099998474121094,32.13999938964844,186400,32.70000076293945,32.45000076293945,13.441673278808594
08-08-2001,32.0,32.5,322400,32.599998474121094,32.4900016784668,13.45824146270752
