Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.2083330154418945,0.0,3300,2.375,2.2083330154418945,0.22155442833900452
18-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
19-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
20-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
21-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
24-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.22155442833900452
25-03-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.22155442833900452
26-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.22155442833900452
27-03-1980,2.2083330154418945,0.0,1500,2.375,2.2083330154418945,0.22155442833900452
28-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
31-03-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
01-04-1980,2.2083330154418945,0.0,1200,2.375,2.2083330154418945,0.22155442833900452
02-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
03-04-1980,2.2083330154418945,0.0,6000,2.375,2.2083330154418945,0.22155442833900452
07-04-1980,2.2083330154418945,0.0,3000,2.375,2.2083330154418945,0.22155442833900452
08-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
09-04-1980,2.2083330154418945,2.2083330154418945,0,2.2083330154418945,2.2083330154418945,0.22155442833900452
10-04-1980,2.2083330154418945,0.0,600,2.375,2.2083330154418945,0.22155442833900452
11-04-1980,2.2083330154418945,0.0,8400,2.375,2.2083330154418945,0.22155442833900452
14-04-1980,2.2083330154418945,0.0,900,2.375,2.2083330154418945,0.22155442833900452
15-04-1980,2.2083330154418945,0.0,5100,2.375,2.2083330154418945,0.22155442833900452
16-04-1980,2.1666669845581055,0.0,1500,2.3333330154418945,2.1666669845581055,0.21737419068813324
17-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
18-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
21-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
22-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
23-04-1980,2.1666669845581055,0.0,1800,2.3333330154418945,2.1666669845581055,0.21737419068813324
24-04-1980,2.1666669845581055,0.0,300,2.3333330154418945,2.1666669845581055,0.21737419068813324
25-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
28-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
29-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
30-04-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
01-05-1980,2.1666669845581055,2.1666669845581055,0,2.1666669845581055,2.1666669845581055,0.21737419068813324
02-05-1980,2.125,0.0,600,2.2916669845581055,2.125,0.21319395303726196
05-05-1980,2.125,0.0,7200,2.2916669845581055,2.125,0.21319395303726196
06-05-1980,2.125,2.125,0,2.125,2.125,0.21319395303726196
07-05-1980,2.125,2.125,0,2.125,2.125,0.21319395303726196
08-05-1980,2.125,2.125,0,2.125,2.125,0.21319395303726196
09-05-1980,2.125,2.125,0,2.125,2.125,0.21319395303726196
