Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2008,49.2400016784668,50.0,1988000,52.650001525878906,49.38999938964844,26.109439849853516
18-03-2008,47.75,49.849998474121094,8067600,52.0,49.599998474121094,26.220443725585938
19-03-2008,46.900001525878906,49.599998474121094,3007700,51.0,50.099998474121094,26.484764099121094
20-03-2008,48.869998931884766,50.20000076293945,3007700,50.20000076293945,49.150001525878906,25.982568740844727
24-03-2008,49.810001373291016,49.810001373291016,1437000,51.0,51.0,26.96053695678711
25-03-2008,50.599998474121094,51.400001525878906,1100800,51.75,51.75,27.357013702392578
26-03-2008,50.29999923706055,51.70000076293945,2023200,52.470001220703125,50.29999923706055,26.590492248535156
27-03-2008,50.0,50.95000076293945,8653300,52.029998779296875,50.68000030517578,26.791370391845703
28-03-2008,50.560001373291016,50.95000076293945,9961200,52.5,51.060001373291016,26.992246627807617
31-03-2008,50.0,52.400001525878906,19408900,54.70000076293945,50.58000183105469,26.73850440979004
01-04-2008,49.0099983215332,51.099998474121094,23322500,52.189998626708984,50.58000183105469,26.73850440979004
02-04-2008,50.150001525878906,51.15999984741211,12944700,52.06999969482422,51.209999084472656,27.071556091308594
03-04-2008,50.400001525878906,51.0,12439100,51.5,51.04999923706055,26.986968994140625
04-04-2008,50.79999923706055,51.47999954223633,6651000,51.47999954223633,51.369998931884766,27.156143188476562
07-04-2008,50.5,51.599998474121094,7099300,51.599998474121094,50.66999816894531,26.78607940673828
08-04-2008,50.209999084472656,50.40999984741211,8283300,51.0099983215332,50.599998474121094,26.74909019470215
09-04-2008,49.150001525878906,50.5,8916200,50.59000015258789,49.380001068115234,26.10414695739746
10-04-2008,48.5,49.4900016784668,14321900,49.90999984741211,48.65999984741211,25.72352409362793
11-04-2008,48.08000183105469,48.4900016784668,11400700,48.88999938964844,48.33000183105469,25.54907989501953
14-04-2008,47.43000030517578,48.29999923706055,11532500,48.349998474121094,48.0,25.374622344970703
15-04-2008,47.779998779296875,47.779998779296875,9603400,48.349998474121094,48.20000076293945,25.48036003112793
16-04-2008,48.349998474121094,48.40999984741211,14837600,49.61000061035156,49.459999084472656,26.146434783935547
17-04-2008,49.41999816894531,49.720001220703125,6660700,50.0,49.849998474121094,26.35260772705078
18-04-2008,49.380001068115234,50.4900016784668,9630700,50.939998626708984,49.959999084472656,26.410749435424805
21-04-2008,49.130001068115234,50.20000076293945,6528300,50.88999938964844,50.630001068115234,26.76494789123535
22-04-2008,49.91999816894531,50.599998474121094,5504900,50.900001525878906,50.06999969482422,26.468915939331055
23-04-2008,50.900001525878906,51.0,13532300,52.34000015258789,52.0,27.489179611206055
24-04-2008,51.5,52.0,5847500,52.43000030517578,52.0,27.489179611206055
25-04-2008,50.75,52.13999938964844,11399700,52.18000030517578,51.29999923706055,27.119129180908203
28-04-2008,50.75,50.939998626708984,8382500,51.29999923706055,51.06999969482422,26.997539520263672
29-04-2008,50.2599983215332,51.439998626708984,12325300,52.20000076293945,52.0099983215332,27.494470596313477
30-04-2008,50.90999984741211,51.70000076293945,8733100,52.0099983215332,51.029998779296875,26.97639274597168
01-05-2008,50.619998931884766,50.83000183105469,7120800,51.16999816894531,50.75,26.828369140625
02-05-2008,50.400001525878906,50.900001525878906,9291100,51.099998474121094,51.02000045776367,26.971115112304688
05-05-2008,50.630001068115234,50.869998931884766,8398500,51.630001068115234,50.810001373291016,26.8601016998291
06-05-2008,50.849998474121094,50.900001525878906,7588300,51.95000076293945,51.880001068115234,27.425756454467773
07-05-2008,51.310001373291016,51.970001220703125,6391400,52.20000076293945,51.689998626708984,27.325302124023438
08-05-2008,51.5,51.650001525878906,6669700,52.209999084472656,52.20000076293945,27.594898223876953
09-05-2008,51.529998779296875,51.900001525878906,5491700,52.459999084472656,51.83000183105469,27.399314880371094
12-05-2008,51.29999923706055,51.97999954223633,5851300,52.540000915527344,52.470001220703125,27.73764419555664
13-05-2008,52.040000915527344,52.41999816894531,5986600,52.84000015258789,52.459999084472656,27.732345581054688
14-05-2008,52.400001525878906,52.5099983215332,5381500,52.849998474121094,52.66999816894531,27.843368530273438
15-05-2008,52.099998474121094,52.5099983215332,8376500,53.310001373291016,53.25,28.149978637695312
16-05-2008,52.349998474121094,53.22999954223633,7172600,53.5,53.380001068115234,28.218700408935547
19-05-2008,52.93000030517578,53.4900016784668,6580200,53.95000076293945,53.630001068115234,28.350862503051758
20-05-2008,52.81999969482422,53.29999923706055,6887400,53.939998626708984,52.90999984741211,27.97022819519043
21-05-2008,51.83000183105469,53.040000915527344,6784200,53.18000030517578,51.97999954223633,27.478605270385742
22-05-2008,51.779998779296875,51.81999969482422,5135200,52.77000045776367,52.279998779296875,27.637191772460938
23-05-2008,51.75,52.099998474121094,5197400,52.97999954223633,51.79999923706055,27.383451461791992
