Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421879768371582,2.8570773793035187e-05
29-06-1987,0.7382810115814209,0.0,6297600,0.7460939884185791,0.7421879768371582,2.8570773793035187e-05
30-06-1987,0.7539060115814209,0.0,15328000,0.7929689884185791,0.7734379768371582,2.97737424261868e-05
01-07-1987,0.765625,0.0,5788800,0.7851560115814209,0.78125,3.007447230629623e-05
02-07-1987,0.78125,0.0,2870400,0.7890629768371582,0.7851560115814209,3.02248154184781e-05
06-07-1987,0.7890629768371582,0.0,9600000,0.8359379768371582,0.8203129768371582,3.1578209018334746e-05
07-07-1987,0.8007810115814209,0.0,7187200,0.8359379768371582,0.8007810115814209,3.08262970065698e-05
08-07-1987,0.7890629768371582,0.0,1392000,0.8085939884185791,0.796875,3.067595389438793e-05
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359379768371582,3.2179694244405255e-05
10-07-1987,0.828125,0.0,4115200,0.875,0.8476560115814209,3.2630781788611785e-05
13-07-1987,0.8398439884185791,0.0,796800,0.8476560115814209,0.8398439884185791,3.2330051908502355e-05
14-07-1987,0.8164060115814209,0.0,2032000,0.84375,0.8242189884185791,3.172855940647423e-05
15-07-1987,0.796875,0.0,2009600,0.8242189884185791,0.796875,3.067595389438793e-05
16-07-1987,0.7890629768371582,0.0,1497600,0.8046879768371582,0.8007810115814209,3.08262970065698e-05
17-07-1987,0.7773439884185791,0.0,1084800,0.8007810115814209,0.7890629768371582,3.0375211281352676e-05
20-07-1987,0.75,0.0,1344000,0.8007810115814209,0.765625,2.9472974347299896e-05
21-07-1987,0.7539060115814209,0.0,5465600,0.7734379768371582,0.765625,2.9472974347299896e-05
22-07-1987,0.7617189884185791,0.0,2220800,0.7734379768371582,0.7695310115814209,2.962331745948177e-05
23-07-1987,0.7578129768371582,0.0,1318400,0.7734379768371582,0.7578129768371582,2.9172239010222256e-05
24-07-1987,0.7539060115814209,0.0,2217600,0.7695310115814209,0.765625,2.9472974347299896e-05
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,3.0375211281352676e-05
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,2.97737424261868e-05
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,2.9172239010222256e-05
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,3.007447230629623e-05
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,2.9472974347299896e-05
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,2.962331745948177e-05
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,2.962331745948177e-05
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,3.052557440241799e-05
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,3.097671287832782e-05
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,3.139957698294893e-05
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,3.1248611776391044e-05
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,3.548631866578944e-05
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,3.496949284453876e-05
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,3.462497625150718e-05
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,3.428045238251798e-05
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,3.2902364182518795e-05
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,3.273011316196062e-05
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,3.3246862585656345e-05
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,3.359139373060316e-05
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,3.410821227589622e-05
24-08-1987,0.765625,0.0,291200,0.7734379768371582,0.7695310115814209,3.393589940969832e-05
25-08-1987,0.7695310115814209,0.0,608000,0.78125,0.7734379768371582,3.410821227589622e-05
26-08-1987,0.78125,0.0,2844800,0.8046879768371582,0.78125,3.4452732506906614e-05
27-08-1987,0.7773439884185791,0.0,1852800,0.7929689884185791,0.78125,3.4452732506906614e-05
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,3.3763659303076565e-05
31-08-1987,0.765625,0.0,992000,0.7773439884185791,0.7773439884185791,3.428045238251798e-05
01-09-1987,0.765625,0.0,2016000,0.7773439884185791,0.7734379768371582,3.410821227589622e-05
02-09-1987,0.765625,0.0,2310400,0.78125,0.7734379768371582,3.410821227589622e-05
03-09-1987,0.7734379768371582,0.0,1619200,0.796875,0.796875,3.514178024488501e-05
04-09-1987,0.7890629768371582,0.0,1600000,0.8007810115814209,0.7890629768371582,3.4797252737917006e-05
08-09-1987,0.765625,0.0,1254400,0.7929689884185791,0.7773439884185791,3.428045238251798e-05
09-09-1987,0.7695310115814209,0.0,192000,0.7851560115814209,0.78125,3.4452732506906614e-05
10-09-1987,0.765625,0.0,518400,0.7890629768371582,0.765625,3.3763659303076565e-05
11-09-1987,0.7617189884185791,0.0,537600,0.7734379768371582,0.7734379768371582,3.410821227589622e-05
