Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.2086337804794312
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2733818292617798
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2733818292617798
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.3165473937988281
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.2949645519256592
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.2949645519256592
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.3165473937988281
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.3489214181900024
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3812952041625977
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3920869827270508
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3597127199172974
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3597127199172974
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.3705041408538818
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3597127199172974
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.327338695526123
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.327338695526123
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.338129997253418
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3597127199172974
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.3705041408538818
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.327338695526123
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.338129997253418
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.327338695526123
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.327338695526123
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.338129997253418
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3597127199172974
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3812952041625977
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3812952041625977
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.4028785228729248
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.4676259756088257
30-06-1992,2.09375,2.09375,545600,2.28125,2.28125,1.5755399465560913
01-07-1992,2.171875,2.3125,2180000,2.390625,2.375,1.6402881145477295
02-07-1992,2.296875,2.375,1099200,2.390625,2.3125,1.5971229076385498
06-07-1992,2.328125,2.328125,1457600,2.359375,2.359375,1.6294974088668823
07-07-1992,2.34375,2.34375,692800,2.359375,2.34375,1.6187057495117188
08-07-1992,2.203125,2.3125,1060800,2.328125,2.265625,1.564749002456665
09-07-1992,2.3125,2.3125,1344000,2.40625,2.375,1.6402881145477295
10-07-1992,2.375,2.375,881600,2.46875,2.46875,1.705036997795105
13-07-1992,2.390625,2.46875,387200,2.46875,2.4375,1.6834537982940674
14-07-1992,2.34375,2.4375,321600,2.4375,2.375,1.6402881145477295
15-07-1992,2.296875,2.375,313600,2.375,2.34375,1.6187057495117188
16-07-1992,2.296875,2.359375,717600,2.359375,2.359375,1.6294974088668823
17-07-1992,2.34375,2.359375,39200,2.359375,2.34375,1.6187057495117188
20-07-1992,2.28125,2.34375,44800,2.34375,2.28125,1.5755399465560913
21-07-1992,2.28125,2.28125,304000,2.296875,2.28125,1.5755399465560913
22-07-1992,2.25,2.28125,506400,2.296875,2.25,1.5539573431015015
23-07-1992,2.21875,2.25,584000,2.28125,2.25,1.5539573431015015
24-07-1992,2.21875,2.25,446400,2.28125,2.234375,1.543165922164917
27-07-1992,2.265625,2.265625,310400,2.3125,2.28125,1.5755399465560913
28-07-1992,2.21875,2.296875,960800,2.3125,2.296875,1.5863311290740967
29-07-1992,2.296875,2.296875,1070400,2.390625,2.375,1.6402881145477295
30-07-1992,2.34375,2.359375,618400,2.375,2.375,1.6402881145477295
31-07-1992,2.375,2.375,500000,2.421875,2.421875,1.672662615776062
03-08-1992,2.421875,2.421875,260000,2.53125,2.5,1.7266194820404053
04-08-1992,2.515625,2.515625,676000,2.625,2.59375,1.791367769241333
05-08-1992,2.578125,2.59375,204800,2.703125,2.703125,1.8669074773788452
06-08-1992,2.625,2.671875,551200,2.703125,2.65625,1.8345329761505127
07-08-1992,2.625,2.625,625600,2.734375,2.71875,1.8776984214782715
10-08-1992,2.53125,2.71875,549600,2.71875,2.625,1.8129504919052124
11-08-1992,2.625,2.65625,171200,2.8125,2.8125,1.9424465894699097
12-08-1992,2.65625,2.8125,411200,2.8125,2.6875,1.856115460395813
13-08-1992,2.65625,2.703125,424000,2.71875,2.65625,1.8345329761505127
14-08-1992,2.59375,2.671875,640800,2.671875,2.640625,1.8237413167953491
17-08-1992,2.625,2.625,397600,2.703125,2.703125,1.8669074773788452
18-08-1992,2.703125,2.734375,68000,2.734375,2.71875,1.8776984214782715
19-08-1992,2.6875,2.6875,105600,2.71875,2.703125,1.8669074773788452
20-08-1992,2.71875,2.75,431200,2.75,2.734375,1.8884903192520142
21-08-1992,2.71875,2.734375,260000,2.78125,2.71875,1.8776984214782715
24-08-1992,2.640625,2.6875,38400,2.6875,2.640625,1.8237413167953491
25-08-1992,2.53125,2.640625,288000,2.640625,2.59375,1.791367769241333
26-08-1992,2.578125,2.609375,264800,2.671875,2.671875,1.8453234434127808
27-08-1992,2.6875,2.703125,188800,2.75,2.6875,1.856115460395813
28-08-1992,2.671875,2.671875,24800,2.71875,2.703125,1.8669074773788452
31-08-1992,2.71875,2.734375,241600,2.78125,2.71875,1.8776984214782715
01-09-1992,2.703125,2.703125,284000,2.90625,2.875,1.985612392425537
