Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8311081528663635
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8370878100395203
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8221396803855896
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8311081528663635
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.8610036969184875
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.8460559248924255
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8311081528663635
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8311081528663635
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8221396803855896
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.8191497325897217
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.816159725189209
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8221396803855896
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.8131703734397888
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.8131703734397888
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8101804852485657
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.8071918487548828
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.7862638831138611
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7772953510284424
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7922434210777283
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.780285656452179
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.7952331900596619
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.7862638831138611
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.8071918487548828
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8101804852485657
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7922434210777283
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.8042014837265015
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.8101804852485657
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.8071918487548828
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.8131703734397888
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.8191497325897217
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.8101804852485657
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.8221396803855896
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.8370878100395203
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.8580147624015808
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.8580147624015808
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.8669829964637756
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.8639935851097107
