Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4541059136390686
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4660562574863434
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4660562574863434
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.4720313549041748
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.4720313549041748
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.4600813686847687
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.4600813686847687
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4660562574863434
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.44813093543052673
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4541059136390686
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4660562574863434
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4899567663669586
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4899567663669586
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.5019067525863647
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4899567663669586
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.4839813709259033
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.5019067525863647
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5198317170143127
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.5258070826530457
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5198317170143127
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.5078821778297424
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5198317170143127
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.5258070826530457
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.5258070826530457
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5317823886871338
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.5258070826530457
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5317823886871338
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.5377574563026428
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.5377574563026428
28-04-1980,3.7083330154418945,0.0,237600,3.7916669845581055,3.7083330154418945,0.5317823886871338
29-04-1980,3.7083330154418945,0.0,187800,3.7916669845581055,3.75,0.5377574563026428
30-04-1980,3.7083330154418945,0.0,185400,3.75,3.75,0.5377574563026428
01-05-1980,3.7083330154418945,0.0,141300,3.7916669845581055,3.7916669845581055,0.543732225894928
02-05-1980,3.75,0.0,503100,3.8333330154418945,3.8333330154418945,0.5497074723243713
05-05-1980,3.7916669845581055,0.0,233400,3.875,3.875,0.5556825399398804
06-05-1980,3.8333330154418945,0.0,310200,3.875,3.8333330154418945,0.5497074723243713
07-05-1980,3.875,0.0,513600,3.9583330154418945,3.9583330154418945,0.5676329135894775
08-05-1980,3.875,0.0,322800,3.9583330154418945,3.875,0.5556825399398804
09-05-1980,3.8333330154418945,0.0,166200,3.9166669845581055,3.8333330154418945,0.5497074723243713
12-05-1980,3.7916669845581055,0.0,176400,3.875,3.8333330154418945,0.5497074723243713
13-05-1980,3.7916669845581055,0.0,157200,3.9166669845581055,3.875,0.5556825399398804
14-05-1980,3.875,0.0,300900,4.0,4.0,0.5736079216003418
15-05-1980,3.9583330154418945,0.0,183900,4.0,4.0,0.5736079216003418
16-05-1980,3.875,0.0,191700,3.9583330154418945,3.9583330154418945,0.5676329135894775
19-05-1980,3.875,0.0,155700,3.9583330154418945,3.9166669845581055,0.5616573691368103
20-05-1980,3.8333330154418945,0.0,310800,3.9166669845581055,3.8333330154418945,0.5497074723243713
21-05-1980,3.8333330154418945,0.0,365100,3.9166669845581055,3.9166669845581055,0.5616573691368103
22-05-1980,3.8333330154418945,0.0,984000,3.9166669845581055,3.9166669845581055,0.5616573691368103
23-05-1980,3.6666669845581055,0.0,532500,3.7916669845581055,3.75,0.5377574563026428
27-05-1980,3.6666669845581055,0.0,404100,3.75,3.7083330154418945,0.5317823886871338
28-05-1980,3.6666669845581055,0.0,657600,3.75,3.7083330154418945,0.5317823886871338
29-05-1980,3.7083330154418945,0.0,1818900,3.7916669845581055,3.75,0.5377574563026428
30-05-1980,3.7083330154418945,0.0,523500,3.7916669845581055,3.7916669845581055,0.543732225894928
02-06-1980,3.75,0.0,219000,3.7916669845581055,3.75,0.5377574563026428
03-06-1980,3.7083330154418945,0.0,243000,3.7916669845581055,3.75,0.5377574563026428
04-06-1980,3.7083330154418945,0.0,242100,3.7916669845581055,3.75,0.5377574563026428
05-06-1980,3.75,0.0,452100,3.8333330154418945,3.7916669845581055,0.543732225894928
06-06-1980,3.75,0.0,666000,3.875,3.875,0.5556825399398804
09-06-1980,3.8333330154418945,0.0,176400,3.9166669845581055,3.875,0.5556825399398804
10-06-1980,3.8333330154418945,0.0,452700,3.9166669845581055,3.875,0.5556825399398804
11-06-1980,3.5416669845581055,0.0,254700,3.875,3.8333330154418945,0.5497074723243713
12-06-1980,3.7916669845581055,0.0,229200,3.875,3.8333330154418945,0.5497074723243713
13-06-1980,3.7916669845581055,0.0,644700,4.0,3.9583330154418945,0.5676329135894775
16-06-1980,3.9166669845581055,0.0,423300,4.0416669845581055,4.0,0.5736079216003418
17-06-1980,4.0,0.0,285300,4.0833330154418945,4.0833330154418945,0.5855578780174255
18-06-1980,4.0,0.0,557400,4.0833330154418945,4.0416669845581055,0.5795828104019165
19-06-1980,4.0,0.0,450900,4.0416669845581055,4.0,0.5736079216003418
20-06-1980,3.9583330154418945,0.0,266100,4.0833330154418945,4.0416669845581055,0.5795828104019165
23-06-1980,4.0,0.0,299700,4.0416669845581055,4.0,0.5736079216003418
24-06-1980,4.0,0.0,291600,4.0833330154418945,4.0416669845581055,0.5795828104019165
25-06-1980,4.0,0.0,195000,4.0833330154418945,4.0,0.5736079216003418
26-06-1980,4.0,0.0,233100,4.0416669845581055,4.0,0.5736079216003418
27-06-1980,3.9583330154418945,0.0,156300,4.0416669845581055,4.0,0.5736079216003418
30-06-1980,3.9166669845581055,0.0,173400,4.0,3.9583330154418945,0.5676329135894775
01-07-1980,3.9166669845581055,0.0,297300,3.9583330154418945,3.9583330154418945,0.5676329135894775
02-07-1980,3.9166669845581055,0.0,294000,4.0,3.9166669845581055,0.5616573691368103
03-07-1980,3.9166669845581055,0.0,195300,3.9583330154418945,3.9583330154418945,0.5676329135894775
07-07-1980,3.8333330154418945,0.0,266700,3.9583330154418945,3.9166669845581055,0.5616573691368103
08-07-1980,3.9166669845581055,0.0,224400,3.9583330154418945,3.9583330154418945,0.5676329135894775
09-07-1980,3.875,0.0,248400,3.9583330154418945,3.9166669845581055,0.5616573691368103
10-07-1980,3.875,0.0,166200,3.9583330154418945,3.9583330154418945,0.5676329135894775
11-07-1980,3.8333330154418945,0.0,582600,3.9583330154418945,3.875,0.5556825399398804
14-07-1980,3.8333330154418945,0.0,223500,3.875,3.875,0.5556825399398804
15-07-1980,3.7916669845581055,0.0,657900,3.875,3.8333330154418945,0.5497074723243713
16-07-1980,3.7916669845581055,0.0,379500,3.9166669845581055,3.8333330154418945,0.5497074723243713
17-07-1980,3.7083330154418945,0.0,392700,3.8333330154418945,3.75,0.5377574563026428
18-07-1980,3.7083330154418945,0.0,305100,3.75,3.75,0.5377574563026428
21-07-1980,3.6666669845581055,0.0,347700,3.75,3.7083330154418945,0.5317823886871338
22-07-1980,3.6666669845581055,0.0,363900,3.75,3.7083330154418945,0.5317823886871338
23-07-1980,3.7083330154418945,0.0,361800,3.7916669845581055,3.7916669845581055,0.543732225894928
24-07-1980,3.75,0.0,158400,3.7916669845581055,3.7916669845581055,0.543732225894928
25-07-1980,3.7083330154418945,0.0,365400,3.7916669845581055,3.7916669845581055,0.543732225894928
28-07-1980,3.75,0.0,422100,3.7916669845581055,3.7916669845581055,0.543732225894928
29-07-1980,3.75,0.0,223800,3.7916669845581055,3.75,0.5377574563026428
30-07-1980,3.75,0.0,173100,3.7916669845581055,3.7916669845581055,0.543732225894928
31-07-1980,3.7083330154418945,0.0,306000,3.7916669845581055,3.7916669845581055,0.543732225894928
01-08-1980,3.7083330154418945,0.0,161400,3.7916669845581055,3.75,0.5377574563026428
04-08-1980,3.7083330154418945,0.0,200700,3.75,3.75,0.5377574563026428
05-08-1980,3.7083330154418945,0.0,295800,3.7916669845581055,3.75,0.5377574563026428
06-08-1980,3.6666669845581055,0.0,371400,3.75,3.75,0.5377574563026428
07-08-1980,3.7083330154418945,0.0,513300,3.7916669845581055,3.75,0.5377574563026428
08-08-1980,3.75,0.0,143700,3.7916669845581055,3.7916669845581055,0.543732225894928
11-08-1980,3.7083330154418945,0.0,143400,3.7916669845581055,3.75,0.5377574563026428
12-08-1980,3.75,0.0,183900,3.7916669845581055,3.75,0.5377574563026428
13-08-1980,3.75,0.0,530100,3.875,3.875,0.5556825399398804
14-08-1980,3.7916669845581055,0.0,159300,3.875,3.8333330154418945,0.5497074723243713
15-08-1980,3.7916669845581055,0.0,184200,3.8333330154418945,3.8333330154418945,0.5497074723243713
18-08-1980,3.75,0.0,232500,3.8333330154418945,3.7916669845581055,0.543732225894928
19-08-1980,3.7916669845581055,0.0,320400,3.8333330154418945,3.7916669845581055,0.543732225894928
20-08-1980,3.7083330154418945,0.0,262200,3.8333330154418945,3.8333330154418945,0.5497074723243713
21-08-1980,3.75,0.0,812400,3.875,3.875,0.5556825399398804
22-08-1980,3.7916669845581055,0.0,467700,3.875,3.8333330154418945,0.5497074723243713
25-08-1980,3.6666669845581055,0.0,444600,3.7083330154418945,3.7083330154418945,0.5317823886871338
26-08-1980,3.6666669845581055,0.0,237000,3.7083330154418945,3.7083330154418945,0.5317823886871338
27-08-1980,3.6666669845581055,0.0,138300,3.7083330154418945,3.7083330154418945,0.5317823886871338
28-08-1980,3.6666669845581055,0.0,177600,3.7083330154418945,3.6666669845581055,0.5258070826530457
29-08-1980,3.625,0.0,769500,3.6666669845581055,3.625,0.5198317170143127
02-09-1980,3.625,0.0,152100,3.7083330154418945,3.625,0.5198317170143127
03-09-1980,3.625,0.0,265500,3.75,3.75,0.5377574563026428
04-09-1980,3.6666669845581055,0.0,189600,3.75,3.75,0.5377574563026428
05-09-1980,3.6666669845581055,0.0,95400,3.75,3.6666669845581055,0.5258070826530457
08-09-1980,3.6666669845581055,0.0,125100,3.7083330154418945,3.6666669845581055,0.5258070826530457
09-09-1980,3.6666669845581055,0.0,158400,3.7083330154418945,3.7083330154418945,0.5317823886871338
10-09-1980,3.6666669845581055,0.0,122700,3.7083330154418945,3.7083330154418945,0.5317823886871338
11-09-1980,3.6666669845581055,0.0,117000,3.7083330154418945,3.7083330154418945,0.5317823886871338
12-09-1980,3.625,0.0,326700,3.7083330154418945,3.6666669845581055,0.5258070826530457
15-09-1980,3.6666669845581055,0.0,177600,3.7083330154418945,3.7083330154418945,0.5317823886871338
16-09-1980,3.7083330154418945,0.0,543000,3.75,3.75,0.5377574563026428
17-09-1980,3.6666669845581055,0.0,466800,3.7083330154418945,3.6666669845581055,0.5258070826530457
18-09-1980,3.6666669845581055,0.0,1552800,3.7083330154418945,3.6666669845581055,0.5258070826530457
19-09-1980,3.625,0.0,278400,3.7083330154418945,3.6666669845581055,0.5258070826530457
22-09-1980,3.5833330154418945,0.0,857100,3.6666669845581055,3.625,0.5198317170143127
23-09-1980,3.4166669845581055,0.0,201000,3.6666669845581055,3.6666669845581055,0.5258070826530457
24-09-1980,3.5833330154418945,0.0,172200,3.6666669845581055,3.5833330154418945,0.5138568878173828
25-09-1980,3.5416669845581055,0.0,361500,3.625,3.5833330154418945,0.5138568878173828
26-09-1980,3.5416669845581055,0.0,158700,3.5833330154418945,3.5416669845581055,0.5078821778297424
29-09-1980,3.5,0.0,222000,3.5833330154418945,3.5,0.5019067525863647
30-09-1980,3.5416669845581055,0.0,150000,3.5833330154418945,3.5833330154418945,0.5138568878173828
01-10-1980,3.5416669845581055,0.0,638400,3.5833330154418945,3.5833330154418945,0.5138568878173828
02-10-1980,3.5416669845581055,0.0,445800,3.625,3.625,0.5198317170143127
03-10-1980,3.5833330154418945,0.0,128400,3.6666669845581055,3.625,0.5198317170143127
06-10-1980,3.625,0.0,167700,3.7083330154418945,3.625,0.5198317170143127
07-10-1980,3.625,0.0,1071600,3.6666669845581055,3.625,0.5198317170143127
08-10-1980,3.5833330154418945,0.0,1178100,3.6666669845581055,3.625,0.5198317170143127
09-10-1980,3.5416669845581055,0.0,1018500,3.625,3.5416669845581055,0.5078821778297424
10-10-1980,3.5,0.0,1022100,3.5833330154418945,3.5416669845581055,0.5078821778297424
13-10-1980,3.4583330154418945,0.0,480000,3.625,3.5833330154418945,0.5138568878173828
14-10-1980,3.5416669845581055,0.0,340500,3.625,3.5833330154418945,0.5138568878173828
15-10-1980,3.5416669845581055,0.0,233400,3.5833330154418945,3.5833330154418945,0.5138568878173828
16-10-1980,3.5,0.0,700200,3.5833330154418945,3.5,0.5019067525863647
17-10-1980,3.5,0.0,202500,3.5416669845581055,3.5416669845581055,0.5078821778297424
20-10-1980,3.5,0.0,262500,3.5416669845581055,3.5,0.5019067525863647
21-10-1980,3.5,0.0,618600,3.5416669845581055,3.5416669845581055,0.5078821778297424
22-10-1980,3.4583330154418945,0.0,221400,3.5416669845581055,3.5,0.5019067525863647
23-10-1980,3.4583330154418945,0.0,340200,3.5416669845581055,3.5,0.5019067525863647
24-10-1980,3.5,0.0,252300,3.5833330154418945,3.5416669845581055,0.5078821778297424
27-10-1980,3.5,0.0,171600,3.5833330154418945,3.5416669845581055,0.5078821778297424
28-10-1980,3.4583330154418945,0.0,125400,3.5416669845581055,3.5,0.5019067525863647
29-10-1980,3.5,0.0,897000,3.5416669845581055,3.5,0.5019067525863647
30-10-1980,3.4583330154418945,0.0,264900,3.5416669845581055,3.4583330154418945,0.4959315061569214
31-10-1980,3.4583330154418945,0.0,263700,3.5416669845581055,3.5416669845581055,0.5078821778297424
03-11-1980,3.4166669845581055,0.0,606300,3.5833330154418945,3.5416669845581055,0.5078821778297424
05-11-1980,3.5,0.0,240900,3.625,3.5,0.5019067525863647
06-11-1980,3.4583330154418945,0.0,382800,3.5416669845581055,3.4583330154418945,0.4959315061569214
07-11-1980,3.5,0.0,304200,3.5416669845581055,3.5416669845581055,0.5078821778297424
10-11-1980,3.375,0.0,517200,3.5833330154418945,3.375,0.4839813709259033
11-11-1980,3.4583330154418945,0.0,322800,3.5416669845581055,3.4583330154418945,0.4959315061569214
12-11-1980,3.5,0.0,674400,3.6666669845581055,3.6666669845581055,0.5258070826530457
13-11-1980,3.5416669845581055,0.0,741900,3.6666669845581055,3.5833330154418945,0.5138568878173828
14-11-1980,3.5416669845581055,0.0,537300,3.625,3.625,0.5198317170143127
17-11-1980,3.5416669845581055,0.0,669600,3.625,3.5833330154418945,0.5138568878173828
18-11-1980,3.5833330154418945,0.0,129000,3.625,3.625,0.5198317170143127
19-11-1980,3.5416669845581055,0.0,693000,3.625,3.5416669845581055,0.5078821778297424
20-11-1980,3.5416669845581055,0.0,387600,3.5833330154418945,3.5416669845581055,0.5078821778297424
21-11-1980,3.5,0.0,229200,3.5833330154418945,3.5416669845581055,0.5078821778297424
24-11-1980,3.4583330154418945,0.0,685800,3.5833330154418945,3.4583330154418945,0.4959315061569214
25-11-1980,3.3333330154418945,0.0,888900,3.4583330154418945,3.3333330154418945,0.4780064821243286
26-11-1980,3.2916669845581055,0.0,1362000,3.375,3.375,0.4839813709259033
28-11-1980,3.2916669845581055,0.0,259200,3.3333330154418945,3.3333330154418945,0.4780064821243286
01-12-1980,3.25,0.0,291600,3.3333330154418945,3.25,0.4660562574863434
02-12-1980,3.25,0.0,265500,3.3333330154418945,3.2916669845581055,0.4720313549041748
03-12-1980,3.25,0.0,285300,3.3333330154418945,3.2916669845581055,0.4720313549041748
04-12-1980,3.25,0.0,264000,3.3333330154418945,3.2916669845581055,0.4720313549041748
05-12-1980,3.25,0.0,352200,3.3333330154418945,3.2916669845581055,0.4720313549041748
08-12-1980,3.2916669845581055,0.0,288000,3.3333330154418945,3.2916669845581055,0.4720313549041748
09-12-1980,3.25,0.0,276300,3.3333330154418945,3.2916669845581055,0.4720313549041748
10-12-1980,3.25,0.0,280500,3.2916669845581055,3.25,0.4660562574863434
11-12-1980,3.2083330154418945,0.0,276600,3.2916669845581055,3.2083330154418945,0.4600813686847687
12-12-1980,3.2083330154418945,0.0,321000,3.2916669845581055,3.25,0.4660562574863434
15-12-1980,3.1666669845581055,0.0,334500,3.25,3.25,0.4660562574863434
16-12-1980,3.1666669845581055,0.0,294000,3.25,3.25,0.4660562574863434
17-12-1980,3.1666669845581055,0.0,432300,3.3333330154418945,3.2916669845581055,0.4720313549041748
18-12-1980,3.2916669845581055,0.0,586500,3.5416669845581055,3.4583330154418945,0.4959315061569214
19-12-1980,3.5,0.0,361500,3.6666669845581055,3.6666669845581055,0.5258070826530457
22-12-1980,3.5416669845581055,0.0,293100,3.6666669845581055,3.6666669845581055,0.5258070826530457
23-12-1980,3.5833330154418945,0.0,465600,3.6666669845581055,3.625,0.5198317170143127
24-12-1980,3.5833330154418945,0.0,127800,3.625,3.5833330154418945,0.5138568878173828
26-12-1980,3.5416669845581055,0.0,161400,3.625,3.625,0.5198317170143127
29-12-1980,3.375,0.0,211200,3.625,3.5833330154418945,0.5138568878173828
30-12-1980,3.5,0.0,241200,3.5416669845581055,3.5,0.5019067525863647
31-12-1980,3.4166669845581055,0.0,370800,3.5416669845581055,3.4583330154418945,0.4959315061569214
02-01-1981,3.4166669845581055,0.0,308100,3.5416669845581055,3.5,0.5019067525863647
05-01-1981,3.5,0.0,628500,3.6666669845581055,3.6666669845581055,0.5258070826530457
06-01-1981,3.6666669845581055,0.0,1720200,3.7916669845581055,3.7916669845581055,0.543732225894928
07-01-1981,3.625,0.0,537000,3.7916669845581055,3.7916669845581055,0.543732225894928
08-01-1981,3.75,0.0,174000,3.7916669845581055,3.7916669845581055,0.543732225894928
09-01-1981,3.7083330154418945,0.0,877500,3.7916669845581055,3.75,0.5377574563026428
12-01-1981,3.7083330154418945,0.0,271800,3.7916669845581055,3.75,0.5377574563026428
13-01-1981,3.75,0.0,250500,3.7916669845581055,3.7916669845581055,0.543732225894928
14-01-1981,3.75,0.0,551400,3.8333330154418945,3.8333330154418945,0.5497074723243713
15-01-1981,3.7916669845581055,0.0,311700,3.8333330154418945,3.8333330154418945,0.5497074723243713
16-01-1981,3.7916669845581055,0.0,357300,3.9166669845581055,3.875,0.5556825399398804
19-01-1981,3.875,0.0,586800,3.9583330154418945,3.9166669845581055,0.5616573691368103
20-01-1981,3.7916669845581055,0.0,213000,3.9166669845581055,3.8333330154418945,0.5497074723243713
21-01-1981,3.75,0.0,320100,3.7916669845581055,3.7916669845581055,0.543732225894928
22-01-1981,3.7083330154418945,0.0,213300,3.7916669845581055,3.7083330154418945,0.5317823886871338
23-01-1981,3.625,0.0,168600,3.75,3.6666669845581055,0.5258070826530457
26-01-1981,3.6666669845581055,0.0,117300,3.875,3.7083330154418945,0.5317823886871338
27-01-1981,3.6666669845581055,0.0,115500,3.7083330154418945,3.7083330154418945,0.5317823886871338
28-01-1981,3.6666669845581055,0.0,167700,3.75,3.75,0.5377574563026428
29-01-1981,3.7083330154418945,0.0,151500,3.75,3.7083330154418945,0.5317823886871338
30-01-1981,3.6666669845581055,0.0,212400,3.75,3.75,0.5377574563026428
02-02-1981,3.7083330154418945,0.0,139800,3.75,3.7083330154418945,0.5317823886871338
03-02-1981,3.7083330154418945,0.0,148200,3.7916669845581055,3.75,0.5377574563026428
04-02-1981,3.7083330154418945,0.0,357600,3.7916669845581055,3.75,0.5377574563026428
05-02-1981,3.75,0.0,141600,3.7916669845581055,3.75,0.5377574563026428
06-02-1981,3.75,0.0,105000,3.8333330154418945,3.7916669845581055,0.543732225894928
09-02-1981,3.75,0.0,231000,3.7916669845581055,3.7916669845581055,0.543732225894928
10-02-1981,3.75,0.0,134700,3.7916669845581055,3.75,0.5377574563026428
11-02-1981,3.7083330154418945,0.0,90300,3.7916669845581055,3.7083330154418945,0.5317823886871338
12-02-1981,3.625,0.0,248700,3.75,3.6666669845581055,0.5258070826530457
13-02-1981,3.625,0.0,93600,3.6666669845581055,3.6666669845581055,0.5258070826530457
17-02-1981,3.5833330154418945,0.0,664200,3.6666669845581055,3.5833330154418945,0.5138568878173828
18-02-1981,3.5833330154418945,0.0,159000,3.6666669845581055,3.625,0.5198317170143127
19-02-1981,3.5833330154418945,0.0,430500,3.6666669845581055,3.625,0.5198317170143127
20-02-1981,3.625,0.0,154500,3.7083330154418945,3.6666669845581055,0.5258070826530457
23-02-1981,3.6666669845581055,0.0,484200,3.7916669845581055,3.7916669845581055,0.543732225894928
24-02-1981,3.5833330154418945,0.0,499200,3.6666669845581055,3.5833330154418945,0.5138568878173828
25-02-1981,3.5833330154418945,0.0,207600,3.625,3.5833330154418945,0.5138568878173828
26-02-1981,3.5833330154418945,0.0,161100,3.625,3.5833330154418945,0.5138568878173828
27-02-1981,3.4583330154418945,0.0,361800,3.5833330154418945,3.5,0.5019067525863647
02-03-1981,3.375,0.0,599100,3.5,3.4166669845581055,0.4899567663669586
03-03-1981,3.375,0.0,239400,3.4166669845581055,3.4166669845581055,0.4899567663669586
04-03-1981,3.375,0.0,240000,3.4583330154418945,3.4583330154418945,0.4959315061569214
05-03-1981,3.4583330154418945,0.0,210000,3.5416669845581055,3.5,0.5019067525863647
06-03-1981,3.4583330154418945,0.0,183600,3.5833330154418945,3.5833330154418945,0.5138568878173828
09-03-1981,3.5833330154418945,0.0,133500,3.625,3.5833330154418945,0.5138568878173828
10-03-1981,3.625,0.0,337500,3.7083330154418945,3.6666669845581055,0.5258070826530457
11-03-1981,3.625,0.0,112800,3.7083330154418945,3.625,0.5198317170143127
12-03-1981,3.625,0.0,162000,3.7083330154418945,3.7083330154418945,0.5317823886871338
13-03-1981,3.6666669845581055,0.0,290100,3.7916669845581055,3.6666669845581055,0.5258070826530457
16-03-1981,3.6666669845581055,0.0,113700,3.75,3.7083330154418945,0.5317823886871338
17-03-1981,3.75,0.0,239700,3.7916669845581055,3.7916669845581055,0.543732225894928
18-03-1981,3.75,0.0,116400,3.8333330154418945,3.8333330154418945,0.5497074723243713
19-03-1981,3.75,0.0,121800,3.8333330154418945,3.7916669845581055,0.543732225894928
20-03-1981,3.7916669845581055,0.0,123000,3.8333330154418945,3.7916669845581055,0.543732225894928
23-03-1981,3.7083330154418945,0.0,216600,3.875,3.7083330154418945,0.5317823886871338
24-03-1981,3.6666669845581055,0.0,169500,3.75,3.7083330154418945,0.5317823886871338
25-03-1981,3.625,0.0,408000,3.7083330154418945,3.7083330154418945,0.5317823886871338
26-03-1981,3.625,0.0,147000,3.7083330154418945,3.7083330154418945,0.5317823886871338
27-03-1981,3.625,0.0,141000,3.7083330154418945,3.625,0.5198317170143127
30-03-1981,3.625,0.0,104100,3.6666669845581055,3.625,0.5198317170143127
31-03-1981,3.625,0.0,118500,3.7083330154418945,3.7083330154418945,0.5317823886871338
01-04-1981,3.6666669845581055,0.0,151800,3.75,3.7083330154418945,0.5317823886871338
