Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.429426431655884
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6888651847839355
15-08-2005,3.4519999027252197,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.5943875312805176
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.571892499923706
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.526902198791504
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4519217014312744
19-08-2005,3.25,3.2980000972747803,3029500,3.3380000591278076,3.319999933242798,2.4894113540649414
22-08-2005,3.2820000648498535,3.3299999237060547,2909500,3.4040000438690186,3.4000000953674316,2.5493977069854736
23-08-2005,3.4600000381469727,3.5,13466000,3.5880000591278076,3.51200008392334,2.633378028869629
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.6243793964385986
25-08-2005,3.4800000190734863,3.5399999618530273,4667000,3.5480000972747803,3.492000102996826,2.618382215499878
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.6198811531066895
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.4000000953674316,2.5493977069854736
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134033,3.4059998989105225,2.553896427154541
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.5179049968719482
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.4369242191314697
02-09-2005,3.2019999027252197,3.2820000648498535,5748500,3.315999984741211,3.2139999866485596,2.409931182861328
06-09-2005,3.2339999675750732,3.240000009536743,2726500,3.2899999618530273,3.2799999713897705,2.4594192504882812
07-09-2005,3.2039999961853027,3.2820000648498535,3643500,3.2860000133514404,3.23799991607666,2.427926778793335
08-09-2005,3.25,3.25,2558500,3.303999900817871,3.2639999389648438,2.4474217891693115
09-09-2005,3.2839999198913574,3.309999942779541,2468500,3.319999933242798,3.313999891281128,2.484912395477295
12-09-2005,3.2019999027252197,3.2899999618530273,3300500,3.303999900817871,3.2179999351501465,2.4129302501678467
13-09-2005,3.140000104904175,3.2239999771118164,3798500,3.2239999771118164,3.1760001182556152,2.3814377784729004
14-09-2005,3.130000114440918,3.1500000953674316,2055500,3.1740000247955322,3.1440000534057617,2.35744309425354
15-09-2005,3.00600004196167,3.1500000953674316,6004000,3.1619999408721924,3.0199999809265137,2.264465093612671
16-09-2005,2.9100000858306885,3.01200008392334,9555000,3.068000078201294,3.063999891281128,2.297456741333008
19-09-2005,3.0380001068115234,3.049999952316284,5559000,3.190000057220459,3.0999999046325684,2.324450969696045
20-09-2005,3.0899999141693115,3.0999999046325684,4178000,3.2060000896453857,3.1600000858306885,2.3694398403167725
21-09-2005,2.940000057220459,3.140000104904175,8313500,3.140000104904175,3.0,2.249467372894287
22-09-2005,2.9000000953674316,3.0,7184000,3.0139999389648438,2.9019999504089355,2.17598557472229
23-09-2005,2.8959999084472656,2.9000000953674316,4830500,3.140000104904175,3.118000030517578,2.337947368621826
26-09-2005,3.049999952316284,3.119999885559082,7826500,3.1600000858306885,3.0999999046325684,2.324450969696045
27-09-2005,3.068000078201294,3.0899999141693115,4505000,3.111999988555908,3.0920000076293945,2.3184523582458496
28-09-2005,2.996000051498413,3.0759999752044678,3055000,3.0759999752044678,3.0299999713897705,2.271963119506836
29-09-2005,2.9639999866485596,3.0380001068115234,6141000,3.0999999046325684,3.0,2.249467372894287
30-09-2005,2.931999921798706,3.009999990463257,12109000,3.0199999809265137,2.9619998931884766,2.220975399017334
03-10-2005,2.869999885559082,2.9700000286102295,4279000,2.9700000286102295,2.9000000953674316,2.1744863986968994
04-10-2005,2.805999994277954,2.890000104904175,2002000,2.9000000953674316,2.813999891281128,2.1100013256073
05-10-2005,2.565999984741211,2.799999952316284,10826000,2.799999952316284,2.630000114440918,1.9720348119735718
06-10-2005,2.619999885559082,2.640000104904175,4121000,2.697999954223633,2.681999921798706,2.0110244750976562
07-10-2005,2.691999912261963,2.759999990463257,2174500,2.759999990463257,2.700000047683716,2.024522066116333
10-10-2005,2.48799991607666,2.7139999866485596,2443000,2.7279999256134033,2.509999990463257,1.8820551633834839
11-10-2005,2.4019999504089355,2.5299999713897705,3256500,2.5299999713897705,2.430000066757202,1.8220704793930054
12-10-2005,2.359999895095825,2.4240000247955322,2545500,2.436000108718872,2.388000011444092,1.7905769348144531
13-10-2005,2.23799991607666,2.385999917984009,3555000,2.385999917984009,2.259999990463257,1.6945990324020386
14-10-2005,2.2639999389648438,2.2679998874664307,7229500,2.5,2.4719998836517334,1.853562593460083
17-10-2005,2.4200000762939453,2.4719998836517334,3007000,2.4779999256134033,2.440000057220459,1.8295681476593018
18-10-2005,2.388000011444092,2.440000057220459,2575000,2.440000057220459,2.4000000953674316,1.799574851989746
19-10-2005,2.388000011444092,2.4200000762939453,5052000,2.4519999027252197,2.431999921798706,1.8235687017440796
20-10-2005,2.437999963760376,2.440000057220459,7568500,2.618000030517578,2.563999891281128,1.9225455522537231
21-10-2005,2.553999900817871,2.565999984741211,4029500,2.614000082015991,2.5920000076293945,1.943540096282959
24-10-2005,2.5920000076293945,2.5920000076293945,2160000,2.640000104904175,2.625999927520752,1.9690345525741577
25-10-2005,2.615999937057495,2.6459999084472656,2629500,2.681999921798706,2.640000104904175,1.9795321226119995
26-10-2005,2.5899999141693115,2.630000114440918,2839500,2.6700000762939453,2.618000030517578,1.9630361795425415
27-10-2005,2.5899999141693115,2.609999895095825,810000,2.635999917984009,2.5999999046325684,1.9495394229888916
28-10-2005,2.640000104904175,2.640000104904175,1664500,2.691999912261963,2.6700000762939453,2.0020267963409424
31-10-2005,2.700000047683716,2.700000047683716,3915000,2.7980000972747803,2.7639999389648438,2.072509288787842
01-11-2005,2.7100000381469727,2.8299999237060547,2830000,2.8499999046325684,2.7200000286102295,2.039518117904663
02-11-2005,2.6500000953674316,2.7239999771118164,3455000,2.75,2.7079999446868896,2.030519962310791
03-11-2005,2.6419999599456787,2.680000066757202,1815000,2.700000047683716,2.6600000858306885,1.994528889656067
04-11-2005,2.6440000534057617,2.6600000858306885,2600500,2.75600004196167,2.680000066757202,2.009524345397949
07-11-2005,2.671999931335449,2.680000066757202,1783500,2.76200008392334,2.7060000896453857,2.0290210247039795
08-11-2005,2.6640000343322754,2.686000108718872,1599500,2.7100000381469727,2.7039999961853027,2.0275213718414307
09-11-2005,2.691999912261963,2.7060000896453857,2294000,2.75600004196167,2.7060000896453857,2.0320262908935547
10-11-2005,2.6619999408721924,2.7200000286102295,4019000,2.878000020980835,2.75,2.065068483352661
11-11-2005,2.757999897003174,2.757999897003174,1347500,2.8299999237060547,2.808000087738037,2.1086223125457764
14-11-2005,2.7839999198913574,2.7960000038146973,1282500,2.8399999141693115,2.813999891281128,2.1131269931793213
15-11-2005,2.812000036239624,2.8299999237060547,7032000,3.009999990463257,2.9519999027252197,2.216756582260132
16-11-2005,3.0,3.0199999809265137,4794000,3.0999999046325684,3.0339999198913574,2.2783327102661133
17-11-2005,3.0239999294281006,3.049999952316284,8077500,3.1760001182556152,3.1600000858306885,2.3729500770568848
18-11-2005,3.0299999713897705,3.1600000858306885,3764000,3.1600000858306885,3.121999979019165,2.3444149494171143
21-11-2005,3.131999969482422,3.180000066757202,4266000,3.190000057220459,3.1640000343322754,2.3759543895721436
22-11-2005,3.1019999980926514,3.1640000343322754,1920000,3.180000066757202,3.1459999084472656,2.3624377250671387
23-11-2005,3.0940001010894775,3.1500000953674316,1068000,3.1500000953674316,3.0999999046325684,2.327894926071167
25-11-2005,3.109999895095825,3.109999895095825,154000,3.134000062942505,3.124000072479248,2.345916271209717
28-11-2005,3.069999933242798,3.131999969482422,1477000,3.138000011444092,3.0980000495910645,2.326392650604248
29-11-2005,3.0899999141693115,3.115999937057495,792000,3.115999937057495,3.0999999046325684,2.327894926071167
30-11-2005,3.078000068664551,3.0959999561309814,1513500,3.115999937057495,3.0899999141693115,2.320385456085205
01-12-2005,3.0179998874664307,3.0840001106262207,3586000,3.0999999046325684,3.053999900817871,2.293351650238037
02-12-2005,3.0299999713897705,3.052000045776367,3127500,3.109999895095825,3.1059999465942383,2.3324005603790283
05-12-2005,3.059999942779541,3.0899999141693115,3232000,3.1600000858306885,3.128000020980835,2.348921537399292
06-12-2005,3.134000062942505,3.1459999084472656,1503000,3.1700000762939453,3.1640000343322754,2.3759543895721436
07-12-2005,3.124000072479248,3.1700000762939453,1762000,3.197999954223633,3.124000072479248,2.345916271209717
08-12-2005,3.0160000324249268,3.124000072479248,5745000,3.124000072479248,3.0239999294281006,2.2708239555358887
09-12-2005,2.9839999675750732,3.0380001068115234,5531500,3.059999942779541,3.0339999198913574,2.2783327102661133
12-12-2005,3.009999990463257,3.0439999103546143,2333500,3.0739998817443848,3.0220000743865967,2.2693212032318115
13-12-2005,2.946000099182129,3.0220000743865967,3260500,3.049999952316284,2.9779999256134033,2.2362799644470215
14-12-2005,2.937999963760376,2.9700000286102295,1973500,2.990000009536743,2.9600000381469727,2.2227635383605957
15-12-2005,2.921999931335449,2.950000047683716,1495500,2.996000051498413,2.99399995803833,2.248295783996582
16-12-2005,3.003999948501587,3.0160000324249268,3498000,3.0399999618530273,3.0199999809265137,2.267819881439209
19-12-2005,2.9600000381469727,3.0199999809265137,2893500,3.059999942779541,3.049999952316284,2.2903478145599365
20-12-2005,2.9260001182556152,2.9600000381469727,3497000,3.009999990463257,2.99399995803833,2.248295783996582
21-12-2005,2.9240000247955322,2.996000051498413,1900500,3.0,2.9519999027252197,2.216756582260132
22-12-2005,2.9519999027252197,2.9519999027252197,2252000,3.0739998817443848,3.068000078201294,2.303864002227783
23-12-2005,3.0299999713897705,3.0299999713897705,1622000,3.0799999237060547,3.0460000038146973,2.287343740463257
27-12-2005,3.049999952316284,3.055999994277954,2007500,3.0980000495910645,3.059999942779541,2.2978568077087402
28-12-2005,2.9860000610351562,3.055999994277954,4846500,3.058000087738037,3.049999952316284,2.2903478145599365
29-12-2005,3.049999952316284,3.059999942779541,1294000,3.0880000591278076,3.065999984741211,2.302363157272339
30-12-2005,3.0380001068115234,3.065999984741211,741000,3.0859999656677246,3.049999952316284,2.2903478145599365
03-01-2006,3.0199999809265137,3.049999952316284,2272500,3.0799999237060547,3.059999942779541,2.2978568077087402
04-01-2006,3.059999942779541,3.059999942779541,2567500,3.140000104904175,3.111999988555908,2.3369054794311523
05-01-2006,3.114000082015991,3.119999885559082,5217500,3.247999906539917,3.2300000190734863,2.42551589012146
06-01-2006,3.1600000858306885,3.2200000286102295,5087000,3.2200000286102295,3.2039999961853027,2.405992031097412
09-01-2006,3.2039999961853027,3.2039999961853027,3454500,3.319999933242798,3.2799999713897705,2.4630625247955322
10-01-2006,3.2239999771118164,3.246000051498413,2359500,3.2960000038146973,3.2899999618530273,2.470571756362915
11-01-2006,3.240000009536743,3.2899999618530273,2560500,3.2899999618530273,3.257999897003174,2.446542263031006
12-01-2006,3.2300000190734863,3.25,2819000,3.315999984741211,3.259999990463257,2.4480438232421875
13-01-2006,3.253999948501587,3.26200008392334,1849000,3.2839999198913574,3.2739999294281006,2.458557367324829
17-01-2006,3.171999931335449,3.24399995803833,2442500,3.2679998874664307,3.25600004196167,2.445040464401245
18-01-2006,3.2100000381469727,3.240000009536743,1538500,3.318000078201294,3.315999984741211,2.4900965690612793
19-01-2006,3.2679998874664307,3.319999933242798,1172500,3.322000026702881,3.305999994277954,2.4825856685638428
20-01-2006,3.177999973297119,3.312000036239624,1943500,3.318000078201294,3.190000057220459,2.3954780101776123
23-01-2006,3.191999912261963,3.194000005722046,1171000,3.2760000228881836,3.246000051498413,2.437530517578125
24-01-2006,3.240000009536743,3.25,3657000,3.3239998817443848,3.2980000972747803,2.4765803813934326
25-01-2006,3.2200000286102295,3.299999952316284,11327500,3.308000087738037,3.259999990463257,2.4480438232421875
26-01-2006,3.2660000324249268,3.2660000324249268,2149500,3.365999937057495,3.3519999980926514,2.517129898071289
27-01-2006,3.3420000076293945,3.3499999046325684,1289500,3.4200000762939453,3.4040000438690186,2.5561773777008057
30-01-2006,3.3540000915527344,3.4000000953674316,1613500,3.450000047683716,3.380000114440918,2.538156747817993
31-01-2006,3.369999885559082,3.380000114440918,2094500,3.4240000247955322,3.4019999504089355,2.5546762943267822
01-02-2006,3.3499999046325684,3.384000062942505,2454500,3.384000062942505,3.3559999465942383,2.5201330184936523
02-02-2006,3.2660000324249268,3.3440001010894775,7376500,3.3559999465942383,3.299999952316284,2.478081226348877
03-02-2006,3.2760000228881836,3.2960000038146973,2558000,3.380000114440918,3.375999927520752,2.535151720046997
06-02-2006,3.369999885559082,3.375999927520752,2713000,3.4179999828338623,3.4159998893737793,2.5651895999908447
07-02-2006,3.375999927520752,3.4179999828338623,2793000,3.4179999828338623,3.388000011444092,2.5441627502441406
08-02-2006,3.369999885559082,3.385999917984009,2350000,3.4619998931884766,3.447999954223633,2.589219093322754
09-02-2006,3.440000057220459,3.446000099182129,1597500,3.558000087738037,3.5,2.6282665729522705
10-02-2006,3.4700000286102295,3.5,2953000,3.5160000324249268,3.4700000286102295,2.6057403087615967
13-02-2006,3.4079999923706055,3.4679999351501465,1087500,3.4679999351501465,3.4079999923706055,2.5591821670532227
14-02-2006,3.364000082015991,3.4000000953674316,1291000,3.4839999675750732,3.4760000705718994,2.6102452278137207
15-02-2006,3.4200000762939453,3.4739999771118164,955000,3.5199999809265137,3.496000051498413,2.625264883041382
16-02-2006,3.446000099182129,3.49399995803833,1903500,3.5199999809265137,3.4700000286102295,2.6057403087615967
17-02-2006,3.441999912261963,3.49399995803833,1560000,3.509999990463257,3.4639999866485596,2.601233959197998
21-02-2006,3.368000030517578,3.4560000896453857,2890000,3.4560000896453857,3.4119999408721924,2.5621860027313232
22-02-2006,3.4059998989105225,3.4179999828338623,2073500,3.5480000972747803,3.5420000553131104,2.659806728363037
23-02-2006,3.497999906539917,3.5299999713897705,904500,3.5799999237060547,3.565999984741211,2.6778290271759033
24-02-2006,3.375999927520752,3.380000114440918,4643000,3.8380000591278076,3.690000057220459,2.7709455490112305
27-02-2006,3.48799991607666,3.677999973297119,3970000,3.677999973297119,3.5940001010894775,2.698856830596924
28-02-2006,3.5,3.5799999237060547,1863500,3.5899999141693115,3.5239999294281006,2.6462907791137695
01-03-2006,3.48799991607666,3.5299999713897705,2538500,3.5920000076293945,3.552000045776367,2.667316436767578
02-03-2006,3.4739999771118164,3.559999942779541,4221000,3.5959999561309814,3.4800000190734863,2.6161954402923584
03-03-2006,3.437999963760376,3.4700000286102295,5297000,3.4800000190734863,3.4600000381469727,2.6011593341827393
06-03-2006,3.3499999046325684,3.440000057220459,2579500,3.450000047683716,3.3980000019073486,2.5545499324798584
07-03-2006,3.371999979019165,3.380000114440918,1487000,3.4040000438690186,3.3919999599456787,2.5500380992889404
08-03-2006,3.3459999561309814,3.381999969482422,1638000,3.3919999599456787,3.375999927520752,2.5380101203918457
09-03-2006,3.3359999656677246,3.375999927520752,563500,3.390000104904175,3.3380000591278076,2.50944185256958
10-03-2006,3.3299999237060547,3.3440001010894775,2066000,3.388000011444092,3.371999979019165,2.535003662109375
13-03-2006,3.3420000076293945,3.380000114440918,1571000,3.380000114440918,3.359999895095825,2.5259811878204346
14-03-2006,3.3399999141693115,3.3499999046325684,1968000,3.375999927520752,3.369999885559082,2.5334994792938232
15-03-2006,3.328000068664551,3.369999885559082,2505000,3.4040000438690186,3.3380000591278076,2.50944185256958
16-03-2006,3.303999900817871,3.3480000495910645,1293000,3.3580000400543213,3.319999933242798,2.49591064453125
17-03-2006,3.328000068664551,3.3299999237060547,3242500,3.380000114440918,3.369999885559082,2.5334994792938232
20-03-2006,3.3239998817443848,3.369999885559082,1892500,3.374000072479248,3.3399999141693115,2.5109457969665527
21-03-2006,3.2300000190734863,3.3380000591278076,1888000,3.3380000591278076,3.25600004196167,2.4477968215942383
22-03-2006,3.2360000610351562,3.247999906539917,1547000,3.365999937057495,3.364000082015991,2.5289881229400635
23-03-2006,3.3380000591278076,3.361999988555908,806000,3.4119999408721924,3.374000072479248,2.5365066528320312
24-03-2006,3.3459999561309814,3.381999969482422,977500,3.4100000858306885,3.4000000953674316,2.556053400039673
27-03-2006,3.369999885559082,3.3980000019073486,414500,3.4100000858306885,3.371999979019165,2.535003662109375
28-03-2006,3.299999952316284,3.359999895095825,2245000,3.361999988555908,3.312000036239624,2.489896297454834
29-03-2006,3.309999942779541,3.319999933242798,960000,3.378000020980835,3.3399999141693115,2.5109457969665527
30-03-2006,3.3299999237060547,3.3299999237060547,958000,3.4140000343322754,3.3919999599456787,2.5500380992889404
31-03-2006,3.315999984741211,3.380000114440918,1156500,3.4019999504089355,3.3980000019073486,2.5545499324798584
03-04-2006,3.4000000953674316,3.4019999504089355,1725000,3.444000005722046,3.4140000343322754,2.566577911376953
04-04-2006,3.3580000400543213,3.4140000343322754,1048500,3.427999973297119,3.361999988555908,2.5274851322174072
05-04-2006,3.26200008392334,3.369999885559082,1519000,3.4140000343322754,3.378000020980835,2.53951358795166
06-04-2006,3.318000078201294,3.371999979019165,1093500,3.4059998989105225,3.3980000019073486,2.5545499324798584
07-04-2006,3.2799999713897705,3.4000000953674316,765000,3.4000000953674316,3.365999937057495,2.530492067337036
10-04-2006,3.302000045776367,3.368000030517578,661000,3.4000000953674316,3.302000045776367,2.482379198074341
11-04-2006,3.2260000705718994,3.312000036239624,940000,3.328000068664551,3.2279999256134033,2.4267475605010986
12-04-2006,3.2200000286102295,3.2200000286102295,1701000,3.3480000495910645,3.309999942779541,2.4883928298950195
13-04-2006,3.2799999713897705,3.2920000553131104,892500,3.3480000495910645,3.318000078201294,2.4944067001342773
17-04-2006,3.2820000648498535,3.319999933242798,1075500,3.371999979019165,3.2839999198913574,2.468845844268799
18-04-2006,3.2699999809265137,3.2780001163482666,2204000,3.4000000953674316,3.3980000019073486,2.5545499324798584
19-04-2006,3.368000030517578,3.4000000953674316,1862000,3.50600004196167,3.4719998836517334,2.6101808547973633
20-04-2006,3.4760000705718994,3.4839999675750732,1691000,3.5999999046325684,3.5799999237060547,2.691373586654663
21-04-2006,3.446000099182129,3.614000082015991,7823500,3.634000062942505,3.552000045776367,2.6703238487243652
24-04-2006,3.4639999866485596,3.549999952316284,1505000,3.558000087738037,3.4820001125335693,2.617699384689331
25-04-2006,3.450000047683716,3.4800000190734863,1388500,3.559999942779541,3.559999942779541,2.676337242126465
26-04-2006,3.5239999294281006,3.5759999752044678,1692500,3.6679999828338623,3.5399999618530273,2.661302328109741
27-04-2006,3.49399995803833,3.5199999809265137,1275500,3.5899999141693115,3.5360000133514404,2.658294439315796
28-04-2006,3.322000026702881,3.5,3939500,3.5,3.4600000381469727,2.6011593341827393
01-05-2006,3.369999885559082,3.4000000953674316,2382500,3.568000078201294,3.5399999618530273,2.661302328109741
02-05-2006,3.5799999237060547,3.5899999141693115,4408000,3.75,3.75,2.81917667388916
03-05-2006,3.6419999599456787,3.740000009536743,3149000,3.740000009536743,3.6659998893737793,2.756026268005371
04-05-2006,3.5739998817443848,3.6659998893737793,2255500,3.6659998893737793,3.5799999237060547,2.691373586654663
05-05-2006,3.5339999198913574,3.5799999237060547,1963000,3.609999895095825,3.5899999141693115,2.698892593383789
08-05-2006,3.4860000610351562,3.5920000076293945,1486000,3.5920000076293945,3.5239999294281006,2.6492738723754883
09-05-2006,3.5,3.5239999294281006,1416500,3.5380001068115234,3.503999948501587,2.634237289428711
10-05-2006,3.4600000381469727,3.496000051498413,2660000,3.5999999046325684,3.502000093460083,2.6327342987060547
11-05-2006,3.4079999923706055,3.49399995803833,1813000,3.563999891281128,3.4100000858306885,2.5665016174316406
12-05-2006,3.3519999980926514,3.4100000858306885,1243000,3.4260001182556152,3.368000030517578,2.534891128540039
15-05-2006,3.319999933242798,3.3440001010894775,1124500,3.390000104904175,3.3399999141693115,2.513817548751831
16-05-2006,3.328000068664551,3.3359999656677246,2123000,3.50600004196167,3.4619998931884766,2.6056394577026367
17-05-2006,3.3399999141693115,3.4619998931884766,3117500,3.507999897003174,3.368000030517578,2.534891128540039
18-05-2006,3.3440001010894775,3.388000011444092,1314500,3.4660000801086426,3.3940000534057617,2.554460287094116
19-05-2006,3.359999895095825,3.3940000534057617,3127000,3.4679999351501465,3.4019999504089355,2.5604803562164307
22-05-2006,3.2279999256134033,3.374000072479248,7404500,3.4760000705718994,3.313999891281128,2.494248628616333
23-05-2006,3.252000093460083,3.3499999046325684,2404500,3.431999921798706,3.2820000648498535,2.4701650142669678
24-05-2006,3.2200000286102295,3.2720000743865967,3430500,3.319999933242798,3.299999952316284,2.4837112426757812
25-05-2006,3.3239998817443848,3.3459999561309814,2158500,3.4660000801086426,3.3919999599456787,2.5529541969299316
26-05-2006,3.3519999980926514,3.4200000762939453,2737500,3.4600000381469727,3.430000066757202,2.5815553665161133
30-05-2006,3.308000087738037,3.430000066757202,1524500,3.4679999351501465,3.3499999046325684,2.52134370803833
31-05-2006,3.303999900817871,3.369999885559082,3197000,3.437999963760376,3.4159998893737793,2.571017265319824
01-06-2006,3.2960000038146973,3.4159998893737793,1906500,3.4159998893737793,3.3340001106262207,2.509300708770752
02-06-2006,3.25600004196167,3.359999895095825,2036000,3.371999979019165,3.2799999713897705,2.468658685684204
05-06-2006,3.200000047683716,3.2639999389648438,1736500,3.2639999389648438,3.200000047683716,2.408447742462158
