Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.9603910446166992
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9672024846076965
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9672024846076965
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9467687010765076
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.9127126932144165
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.9059013724327087
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8582216501235962
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8718447685241699
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.9161178469657898
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9467687010765076
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.9365519881248474
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.9501742720603943
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.9161178469657898
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.9127126932144165
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.9059013724327087
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.9024956226348877
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8718447685241699
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8684388995170593
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8752504587173462
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8582216501235962
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8582216501235962
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8480052351951599
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8445990085601807
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8786559104919434
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.8888731598854065
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.9024956226348877
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.9127126932144165
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.9127126932144165
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.895684003829956
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.8888731598854065
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.895684003829956
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.895684003829956
06-04-1973,2.75,2.75,97200,2.75,2.75,0.8990903496742249
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.895684003829956
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8820618391036987
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.9331466555595398
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.9501742720603943
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.9501742720603943
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9467687010765076
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.9603910446166992
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.9603910446166992
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0148818492889404
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9876360893249512
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9433631300926208
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.9263347387313843
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9467687010765076
