Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.370022296905518
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.393470287322998
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.323122501373291
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.323122501373291
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.440371513366699
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.370022296905518
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.346571445465088
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.276220321655273
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.346571445465088
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.4638190269470215
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.416922569274902
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.370022296905518
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.393470287322998
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.370022296905518
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.440371513366699
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.4638190269470215
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.440371513366699
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.299672603607178
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.323122501373291
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.299672603607178
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.323122501373291
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.158974647521973
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.18242073059082
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.158974647521973
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.158974647521973
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.370022296905518
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.440371513366699
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.581071853637695
05-05-1993,10.208333015441895,10.25,1123500,10.583333015441895,10.583333015441895,5.956268787384033
06-05-1993,10.333333015441895,10.666666984558105,699600,10.666666984558105,10.375,5.839017868041992
07-05-1993,10.291666984558105,10.291666984558105,197400,10.416666984558105,10.333333015441895,5.815571308135986
10-05-1993,10.166666984558105,10.333333015441895,288900,10.375,10.333333015441895,5.815571308135986
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.839017868041992
12-05-1993,10.291666984558105,10.333333015441895,428400,10.375,10.375,5.839017868041992
13-05-1993,10.041666984558105,10.333333015441895,135300,10.333333015441895,10.041666984558105,5.651421546936035
14-05-1993,10.0,10.0,402600,10.083333015441895,10.041666984558105,5.651421546936035
17-05-1993,9.875,10.041666984558105,121800,10.041666984558105,9.958333015441895,5.604519844055176
18-05-1993,9.916666984558105,9.958333015441895,91200,9.958333015441895,9.958333015441895,5.604519844055176
19-05-1993,9.875,9.875,201600,10.208333015441895,10.166666984558105,5.7217698097229
20-05-1993,10.0,10.208333015441895,138900,10.208333015441895,10.083333015441895,5.674869060516357
21-05-1993,10.041666984558105,10.125,244500,10.125,10.041666984558105,5.651421546936035
24-05-1993,10.0,10.041666984558105,162600,10.083333015441895,10.041666984558105,5.651421546936035
25-05-1993,9.875,9.916666984558105,30300,10.0,9.875,5.557620048522949
26-05-1993,9.583333015441895,9.916666984558105,139500,9.916666984558105,9.666666984558105,5.440371513366699
27-05-1993,9.625,9.75,398400,9.833333015441895,9.625,5.416922569274902
28-05-1993,9.5,9.666666984558105,262800,9.666666984558105,9.541666984558105,5.370022296905518
01-06-1993,9.458333015441895,9.541666984558105,204000,9.625,9.5,5.346571445465088
02-06-1993,9.416666984558105,9.5,305700,9.583333015441895,9.416666984558105,5.299672603607178
03-06-1993,9.333333015441895,9.416666984558105,487800,9.416666984558105,9.333333015441895,5.2527689933776855
04-06-1993,9.25,9.333333015441895,240300,9.416666984558105,9.25,5.20587158203125
07-06-1993,9.0,9.166666984558105,318600,9.25,9.0,5.065174102783203
08-06-1993,8.791666984558105,8.916666984558105,428700,8.916666984558105,8.791666984558105,4.947926044464111
09-06-1993,8.708333015441895,8.791666984558105,1035300,8.875,8.833333015441895,4.971373558044434
10-06-1993,8.708333015441895,8.791666984558105,211200,8.833333015441895,8.791666984558105,4.947926044464111
11-06-1993,8.625,8.666666984558105,1272600,8.75,8.666666984558105,4.877574920654297
14-06-1993,8.666666984558105,8.666666984558105,33300,8.75,8.708333015441895,4.901024341583252
15-06-1993,8.5,8.75,552600,8.833333015441895,8.625,4.854124069213867
16-06-1993,8.583333015441895,8.625,379500,8.666666984558105,8.583333015441895,4.830673694610596
17-06-1993,8.583333015441895,8.625,489900,8.666666984558105,8.583333015441895,4.830673694610596
18-06-1993,8.625,8.666666984558105,551700,8.75,8.666666984558105,4.877574920654297
21-06-1993,8.583333015441895,8.708333015441895,480300,8.916666984558105,8.916666984558105,5.018274307250977
22-06-1993,9.083333015441895,9.125,938700,9.25,9.125,5.135523319244385
23-06-1993,9.083333015441895,9.083333015441895,346200,9.25,9.166666984558105,5.158974647521973
24-06-1993,9.125,9.166666984558105,459300,9.25,9.25,5.224869728088379
25-06-1993,9.333333015441895,9.333333015441895,234900,9.583333015441895,9.541666984558105,5.389620304107666
28-06-1993,9.583333015441895,9.583333015441895,41400,9.666666984558105,9.583333015441895,5.413156032562256
29-06-1993,9.583333015441895,9.666666984558105,312000,9.666666984558105,9.666666984558105,5.4602274894714355
30-06-1993,9.666666984558105,9.666666984558105,32700,9.916666984558105,9.916666984558105,5.601437091827393
01-07-1993,9.833333015441895,9.916666984558105,377700,10.0,9.833333015441895,5.554372787475586
02-07-1993,9.75,9.833333015441895,45000,9.833333015441895,9.833333015441895,5.554372787475586
06-07-1993,9.708333015441895,9.75,157800,9.75,9.708333015441895,5.483762264251709
07-07-1993,9.5,9.666666984558105,438000,9.666666984558105,9.5,5.36608362197876
08-07-1993,9.5,9.541666984558105,189900,9.541666984558105,9.541666984558105,5.389620304107666
09-07-1993,9.541666984558105,9.541666984558105,200400,9.666666984558105,9.666666984558105,5.4602274894714355
12-07-1993,9.666666984558105,9.666666984558105,108000,9.833333015441895,9.833333015441895,5.554372787475586
13-07-1993,9.791666984558105,9.791666984558105,166500,9.875,9.875,5.5779032707214355
14-07-1993,9.75,9.833333015441895,1323300,9.833333015441895,9.75,5.507298946380615
15-07-1993,9.75,9.75,41100,9.833333015441895,9.833333015441895,5.554372787475586
16-07-1993,9.75,9.791666984558105,75300,9.833333015441895,9.75,5.507298946380615
19-07-1993,9.75,9.833333015441895,64200,9.833333015441895,9.75,5.507298946380615
20-07-1993,9.708333015441895,9.75,89700,9.791666984558105,9.75,5.507298946380615
21-07-1993,9.583333015441895,9.625,61800,9.666666984558105,9.583333015441895,5.413156032562256
22-07-1993,9.458333015441895,9.583333015441895,27600,9.625,9.458333015441895,5.3425517082214355
23-07-1993,9.416666984558105,9.416666984558105,48600,9.5,9.416666984558105,5.319016456604004
26-07-1993,9.333333015441895,9.416666984558105,60600,9.5,9.5,5.36608362197876
27-07-1993,9.375,9.416666984558105,52800,9.583333015441895,9.375,5.295478343963623
28-07-1993,9.291666984558105,9.291666984558105,75300,9.416666984558105,9.416666984558105,5.319016456604004
29-07-1993,9.375,9.5,48900,9.5,9.458333015441895,5.3425517082214355
30-07-1993,9.375,9.416666984558105,3300,9.416666984558105,9.375,5.295478343963623
