Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.7982752323150635
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.7982752323150635
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.7474761009216309
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.7982752323150635
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.7982752323150635
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.899872064590454
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.899872064590454
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.889712929725647
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.8592329025268555
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.8084346055984497
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.70683753490448
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.70683753490448
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.7169981002807617
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.757635235786438
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.7169981002807617
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.7373172044754028
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.6966779232025146
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.727156639099121
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.7169981002807617
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,1.6865183115005493
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,1.65603768825531
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,1.6357192993164062
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,1.70683753490448
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,1.6458792686462402
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,1.6357192993164062
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,1.6153991222381592
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,1.6458792686462402
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,1.6661981344223022
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,1.6458792686462402
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,1.6966779232025146
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,1.7677960395812988
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,1.7373172044754028
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,1.757635235786438
23-12-1987,5.739972114562988,5.878284931182861,135201,6.293222904205322,6.154910087585449,1.8321573734283447
24-12-1987,6.016598224639893,6.224065780639648,135924,6.224065780639648,6.085753917694092,1.8115713596343994
28-12-1987,5.878284931182861,6.016598224639893,77000,6.32780122756958,6.258645057678223,1.8630366325378418
29-12-1987,6.016598224639893,6.189487934112549,46995,6.224065780639648,6.016598224639893,1.790985345840454
30-12-1987,5.878284931182861,5.947441101074219,74108,6.189487934112549,6.085753917694092,1.8115713596343994
31-12-1987,5.809129238128662,6.085753917694092,53864,6.085753917694092,5.878284931182861,1.7498129606246948
04-01-1988,5.809129238128662,5.809129238128662,67962,6.154910087585449,6.051176071166992,1.801279067993164
05-01-1988,6.120331764221191,6.120331764221191,158699,6.258645057678223,6.258645057678223,1.8630366325378418
06-01-1988,6.154910087585449,6.36237907409668,215093,6.36237907409668,6.224065780639648,1.85274338722229
07-01-1988,6.154910087585449,6.154910087585449,86037,6.32780122756958,6.32780122756958,1.8836219310760498
08-01-1988,6.016598224639893,6.293222904205322,30727,6.293222904205322,6.016598224639893,1.790985345840454
11-01-1988,5.947441101074219,6.016598224639893,28920,6.085753917694092,6.016598224639893,1.790985345840454
12-01-1988,5.774549961090088,5.947441101074219,98690,6.016598224639893,5.912862777709961,1.760107159614563
13-01-1988,5.601659774780273,5.843707084655762,82422,5.843707084655762,5.809129238128662,1.7292275428771973
14-01-1988,5.601659774780273,5.878284931182861,169182,5.947441101074219,5.7053937911987305,1.6983486413955688
15-01-1988,5.636238098144531,5.7053937911987305,177858,5.774549961090088,5.739972114562988,1.7086421251296997
18-01-1988,5.739972114562988,5.809129238128662,31450,5.878284931182861,5.878284931182861,1.7498129606246948
19-01-1988,5.912862777709961,5.912862777709961,41573,6.085753917694092,6.085753917694092,1.8115713596343994
20-01-1988,5.912862777709961,6.016598224639893,176051,6.154910087585449,5.982018947601318,1.7806916236877441
21-01-1988,5.878284931182861,5.947441101074219,73385,5.947441101074219,5.912862777709961,1.760107159614563
22-01-1988,5.982018947601318,5.982018947601318,15183,6.016598224639893,6.016598224639893,1.790985345840454
25-01-1988,5.912862777709961,5.982018947601318,32173,6.085753917694092,5.982018947601318,1.7806916236877441
26-01-1988,5.947441101074219,5.947441101074219,32173,6.051176071166992,5.982018947601318,1.7806916236877441
27-01-1988,6.051176071166992,6.051176071166992,249796,6.258645057678223,6.085753917694092,1.8115713596343994
28-01-1988,6.085753917694092,6.154910087585449,21329,6.154910087585449,6.154910087585449,1.8321573734283447
29-01-1988,6.016598224639893,6.189487934112549,55671,6.258645057678223,6.189487934112549,1.8424502611160278
01-02-1988,6.085753917694092,6.258645057678223,87122,6.258645057678223,6.189487934112549,1.8424502611160278
02-02-1988,6.051176071166992,6.189487934112549,32535,6.189487934112549,6.085753917694092,1.8115713596343994
03-02-1988,6.016598224639893,6.051176071166992,97967,6.085753917694092,6.016598224639893,1.790985345840454
04-02-1988,5.843707084655762,6.016598224639893,14099,6.016598224639893,5.912862777709961,1.760107159614563
05-02-1988,5.843707084655762,5.843707084655762,41573,5.947441101074219,5.912862777709961,1.760107159614563
08-02-1988,5.843707084655762,5.982018947601318,22052,5.982018947601318,5.878284931182861,1.7498129606246948
09-02-1988,5.670815944671631,5.843707084655762,83868,5.878284931182861,5.739972114562988,1.7086421251296997
10-02-1988,5.670815944671631,5.739972114562988,108812,5.809129238128662,5.809129238128662,1.7292275428771973
11-02-1988,5.809129238128662,5.843707084655762,123994,5.947441101074219,5.878284931182861,1.7498129606246948
12-02-1988,5.739972114562988,5.739972114562988,102666,5.982018947601318,5.947441101074219,1.7703989744186401
16-02-1988,5.809129238128662,5.878284931182861,60732,5.947441101074219,5.809129238128662,1.7292275428771973
17-02-1988,5.878284931182861,5.912862777709961,27836,5.982018947601318,5.982018947601318,1.7806916236877441
18-02-1988,5.947441101074219,5.947441101074219,8676,6.016598224639893,5.947441101074219,1.7703989744186401
19-02-1988,5.912862777709961,5.947441101074219,23136,6.016598224639893,5.982018947601318,1.7806916236877441
22-02-1988,5.912862777709961,6.051176071166992,37958,6.051176071166992,5.982018947601318,1.7806916236877441
23-02-1988,5.878284931182861,5.912862777709961,62539,6.016598224639893,5.947441101074219,1.7703989744186401
24-02-1988,5.912862777709961,6.016598224639893,57840,6.016598224639893,5.982018947601318,1.7806916236877441
25-02-1988,5.982018947601318,6.016598224639893,87122,6.016598224639893,6.016598224639893,1.790985345840454
26-02-1988,5.982018947601318,5.982018947601318,60009,6.085753917694092,6.016598224639893,1.790985345840454
29-02-1988,5.912862777709961,5.947441101074219,49887,6.016598224639893,5.947441101074219,1.7703989744186401
01-03-1988,5.878284931182861,5.982018947601318,69770,6.016598224639893,5.878284931182861,1.7498129606246948
02-03-1988,5.878284931182861,5.947441101074219,270041,5.947441101074219,5.878284931182861,1.7498129606246948
03-03-1988,5.739972114562988,5.809129238128662,105920,5.878284931182861,5.739972114562988,1.7086421251296997
04-03-1988,5.7053937911987305,5.739972114562988,93990,5.982018947601318,5.982018947601318,1.7806916236877441
07-03-1988,5.947441101074219,6.051176071166992,327519,6.085753917694092,6.016598224639893,1.790985345840454
08-03-1988,6.016598224639893,6.016598224639893,126525,6.224065780639648,6.085753917694092,1.8115713596343994
09-03-1988,5.982018947601318,6.085753917694092,166290,6.154910087585449,6.085753917694092,1.8115713596343994
10-03-1988,5.982018947601318,6.085753917694092,193764,6.154910087585449,6.085753917694092,1.8115713596343994
11-03-1988,5.982018947601318,6.016598224639893,90737,6.120331764221191,6.051176071166992,1.801279067993164
14-03-1988,5.982018947601318,5.982018947601318,82784,6.154910087585449,6.154910087585449,1.8321573734283447
15-03-1988,6.120331764221191,6.154910087585449,48803,6.224065780639648,6.120331764221191,1.821864366531372
16-03-1988,6.051176071166992,6.085753917694092,78446,6.120331764221191,6.085753917694092,1.8115713596343994
17-03-1988,5.982018947601318,5.982018947601318,114957,6.154910087585449,6.154910087585449,1.8321573734283447
18-03-1988,6.051176071166992,6.085753917694092,81699,6.224065780639648,6.189487934112549,1.8424502611160278
