Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.835627019405365
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.835627019405365
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.835627019405365
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8304364085197449
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.8200556635856628
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.8252459764480591
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.8252459764480591
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.8252459764480591
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.8252459764480591
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.8252459764480591
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.8252459764480591
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.8252459764480591
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.8252459764480591
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.8252459764480591
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.8252459764480591
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.8252459764480591
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.8200556635856628
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.8148654103279114
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.8148654103279114
20-03-1973,4.875,0.0,23200,4.875,4.875,0.809675395488739
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.8044848442077637
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.8044848442077637
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.8044848442077637
26-03-1973,4.875,0.0,4400,4.875,4.875,0.809675395488739
27-03-1973,4.875,0.0,17200,4.875,4.875,0.809675395488739
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.8148654103279114
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.8148654103279114
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.8148654103279114
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.8148654103279114
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.8148654103279114
