Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.1674913614988327
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.1662508100271225
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.1662508100271225
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.1662508100271225
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.15880697965621948
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.15880697965621948
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.15880697965621948
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15632545948028564
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.15136289596557617
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.1538439691066742
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.1550847738981247
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.15136289596557617
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.1538439691066742
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.15012213587760925
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.15136289596557617
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.15260326862335205
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.1550847738981247
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.15880697965621948
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1612880378961563
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.15880697965621948
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.15880697965621948
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15756624937057495
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.15880697965621948
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.15880697965621948
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15632545948028564
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.15756624937057495
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.16004733741283417
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.15880697965621948
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.15880697965621948
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.15260326862335205
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.1538439691066742
30-04-1980,0.43954500555992126,0.0,38165,0.4431470036506653,0.4431470036506653,0.15260326862335205
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.15880697965621948
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.16004733741283417
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.16004733741283417
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.1612880378961563
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.1612880378961563
08-05-1980,0.4683670103549957,0.0,45104,0.47917601466178894,0.47917601466178894,0.16501036286354065
