Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1974,6.625,0.0,310800,7.375,7.25,2.0215253829956055
18-12-1974,7.5,0.0,95400,7.75,7.5416669845581055,2.102851629257202
19-12-1974,7.4166669845581055,0.0,143100,8.083333015441895,7.9166669845581055,2.207411527633667
20-12-1974,7.7083330154418945,0.0,75300,7.9583330154418945,7.7083330154418945,2.149322509765625
23-12-1974,7.5833330154418945,0.0,112800,8.0,8.0,2.230647087097168
24-12-1974,8.041666984558105,0.0,65700,8.333333015441895,8.166666984558105,2.27712082862854
26-12-1974,8.083333015441895,0.0,40800,8.458333015441895,8.166666984558105,2.27712082862854
27-12-1974,7.75,0.0,82500,8.083333015441895,7.7916669845581055,2.1725592613220215
30-12-1974,7.7083330154418945,0.0,37800,8.083333015441895,8.083333015441895,2.253885269165039
31-12-1974,8.208333015441895,0.0,74100,8.458333015441895,8.25,2.300355911254883
02-01-1975,8.25,0.0,119100,8.916666984558105,8.583333015441895,2.393298864364624
03-01-1975,8.333333015441895,0.0,43800,8.583333015441895,8.375,2.335210084915161
06-01-1975,8.333333015441895,0.0,137100,8.708333015441895,8.333333015441895,2.323591947555542
07-01-1975,8.166666984558105,0.0,25500,8.291666984558105,8.25,2.300355911254883
08-01-1975,8.041666984558105,0.0,95100,8.458333015441895,8.083333015441895,2.253885269165039
09-01-1975,7.875,0.0,128700,8.25,8.166666984558105,2.27712082862854
10-01-1975,8.375,0.0,101100,8.75,8.375,2.335210084915161
13-01-1975,8.25,0.0,95700,8.541666984558105,8.25,2.300355911254883
14-01-1975,8.25,0.0,145800,8.541666984558105,8.541666984558105,2.381683349609375
15-01-1975,8.416666984558105,0.0,161700,8.75,8.75,2.4397709369659424
16-01-1975,8.666666984558105,0.0,80100,8.958333015441895,8.666666984558105,2.4165351390838623
17-01-1975,8.25,0.0,61500,8.666666984558105,8.333333015441895,2.323591947555542
20-01-1975,8.25,0.0,51900,8.5,8.458333015441895,2.358444929122925
21-01-1975,8.583333015441895,0.0,62400,8.75,8.583333015441895,2.393298864364624
22-01-1975,8.25,0.0,57600,8.458333015441895,8.375,2.335210084915161
23-01-1975,8.416666984558105,0.0,41700,8.666666984558105,8.625,2.404916286468506
24-01-1975,8.333333015441895,0.0,89700,8.666666984558105,8.583333015441895,2.393298864364624
27-01-1975,8.916666984558105,0.0,99000,9.208333015441895,9.083333015441895,2.53271484375
28-01-1975,8.916666984558105,0.0,134100,9.333333015441895,9.166666984558105,2.5559518337249756
29-01-1975,9.0,0.0,111900,9.208333015441895,9.083333015441895,2.53271484375
30-01-1975,8.666666984558105,0.0,71700,9.166666984558105,8.75,2.4397709369659424
31-01-1975,8.708333015441895,0.0,113100,9.166666984558105,9.083333015441895,2.53271484375
03-02-1975,9.125,0.0,78300,9.75,9.583333015441895,2.6721317768096924
04-02-1975,9.166666984558105,0.0,74100,9.75,9.208333015441895,2.5675697326660156
05-02-1975,9.25,0.0,126600,9.583333015441895,9.5,2.648895263671875
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.6605141162872314
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.5791871547698975
10-02-1975,9.25,0.0,141000,9.375,9.375,2.614041566848755
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.5559518337249756
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.5908045768737793
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.5908045768737793
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.5908045768737793
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.521097421646118
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.544335126876831
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.5908045768737793
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.521097421646118
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.53271484375
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4862442016601562
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.521097421646118
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.53271484375
28-02-1975,9.083333015441895,0.0,37200,9.333333015441895,9.333333015441895,2.6024227142333984
03-03-1975,9.416666984558105,0.0,78900,9.666666984558105,9.666666984558105,2.6953675746917725
04-03-1975,9.875,0.0,224400,10.333333015441895,10.0,2.7883100509643555
05-03-1975,9.875,0.0,159300,10.5,10.25,2.858018398284912
06-03-1975,10.083333015441895,0.0,55200,10.583333015441895,10.541666984558105,2.9393444061279297
07-03-1975,10.416666984558105,0.0,174300,10.875,10.625,2.9625799655914307
10-03-1975,10.375,0.0,85200,10.75,10.666666984558105,2.974199056625366
11-03-1975,10.416666984558105,0.0,109800,10.75,10.5,2.927725315093994
12-03-1975,10.166666984558105,0.0,161100,10.5,10.166666984558105,2.8347809314727783
13-03-1975,9.958333015441895,0.0,26100,10.291666984558105,10.291666984558105,2.8696367740631104
