Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.9277768731117249
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.9277768731117249
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.9277768731117249
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.9277768731117249
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.9277768731117249
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.9219788908958435
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.9219788908958435
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.9219788908958435
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.9219788908958435
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.9161800146102905
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.9161800146102905
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.9161800146102905
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.9161800146102905
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.9161800146102905
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.9161800146102905
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.9161800146102905
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.9219788908958435
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.9219788908958435
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.9277768731117249
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.9277768731117249
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9509714245796204
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.9451730847358704
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9625691175460815
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.9567703008651733
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.9567703008651733
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.997360110282898
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.997360110282898
03-01-1992,4.777778148651123,4.777778148651123,215100,4.861111164093018,4.805555820465088,1.0031594038009644
06-01-1992,4.8333330154418945,4.8333330154418945,198000,5.0,4.9166669845581055,1.0263537168502808
07-01-1992,4.9166669845581055,4.9166669845581055,434250,5.027778148651123,4.944444179534912,1.0321526527404785
08-01-1992,4.9166669845581055,4.944444179534912,131850,4.972221851348877,4.944444179534912,1.0321526527404785
09-01-1992,4.9166669845581055,4.944444179534912,149400,4.944444179534912,4.9166669845581055,1.0263537168502808
10-01-1992,4.9166669845581055,4.9166669845581055,184500,5.0,5.0,1.043749451637268
13-01-1992,4.972221851348877,4.972221851348877,92700,5.027778148651123,5.0,1.043749451637268
14-01-1992,5.0,5.0,153000,5.0833330154418945,5.0833330154418945,1.0611459016799927
15-01-1992,5.055555820465088,5.055555820465088,106200,5.138888835906982,5.138888835906982,1.0727428197860718
16-01-1992,5.138888835906982,5.194444179534912,73350,5.222221851348877,5.138888835906982,1.0727428197860718
17-01-1992,5.111111164093018,5.111111164093018,116100,5.1666669845581055,5.1666669845581055,1.0785413980484009
20-01-1992,5.138888835906982,5.1666669845581055,60300,5.194444179534912,5.138888835906982,1.0727428197860718
21-01-1992,5.138888835906982,5.138888835906982,37800,5.194444179534912,5.1666669845581055,1.0785413980484009
22-01-1992,5.138888835906982,5.138888835906982,36000,5.194444179534912,5.1666669845581055,1.0785413980484009
23-01-1992,5.138888835906982,5.138888835906982,50850,5.194444179534912,5.1666669845581055,1.0785413980484009
24-01-1992,5.111111164093018,5.138888835906982,44100,5.194444179534912,5.1666669845581055,1.0859209299087524
27-01-1992,5.111111164093018,5.1666669845581055,35550,5.1666669845581055,5.138888835906982,1.080082893371582
28-01-1992,5.138888835906982,5.194444179534912,31500,5.194444179534912,5.194444179534912,1.0917588472366333
29-01-1992,5.222221851348877,5.277778148651123,222750,5.361111164093018,5.222221851348877,1.0975972414016724
30-01-1992,5.222221851348877,5.222221851348877,224550,5.25,5.25,1.1034352779388428
31-01-1992,5.222221851348877,5.222221851348877,32850,5.277778148651123,5.25,1.1034352779388428
03-02-1992,5.222221851348877,5.25,148500,5.3333330154418945,5.277778148651123,1.1092735528945923
04-02-1992,5.277778148651123,5.277778148651123,55800,5.4166669845581055,5.3333330154418945,1.1209502220153809
05-02-1992,5.3333330154418945,5.3333330154418945,30600,5.388888835906982,5.388888835906982,1.132627248764038
06-02-1992,5.388888835906982,5.388888835906982,129150,5.472221851348877,5.388888835906982,1.132627248764038
07-02-1992,5.388888835906982,5.388888835906982,152550,5.472221851348877,5.444444179534912,1.1443041563034058
10-02-1992,5.4166669845581055,5.444444179534912,49500,5.5,5.444444179534912,1.1443041563034058
11-02-1992,5.4166669845581055,5.5,37800,5.5,5.4166669845581055,1.1384650468826294
12-02-1992,5.361111164093018,5.388888835906982,321300,5.4166669845581055,5.4166669845581055,1.1384650468826294
13-02-1992,5.3333330154418945,5.388888835906982,263700,5.388888835906982,5.361111164093018,1.126788854598999
14-02-1992,5.3333330154418945,5.3333330154418945,41400,5.361111164093018,5.361111164093018,1.126788854598999
18-02-1992,5.3333330154418945,5.388888835906982,26100,5.388888835906982,5.3333330154418945,1.1209502220153809
19-02-1992,5.305555820465088,5.3333330154418945,36450,5.3333330154418945,5.305555820465088,1.115112543106079
20-02-1992,5.25,5.25,138600,5.305555820465088,5.277778148651123,1.1092735528945923
21-02-1992,5.25,5.25,4950,5.277778148651123,5.277778148651123,1.1092735528945923
24-02-1992,5.277778148651123,5.277778148651123,117000,5.305555820465088,5.305555820465088,1.115112543106079
25-02-1992,5.277778148651123,5.305555820465088,65700,5.3333330154418945,5.3333330154418945,1.1209502220153809
26-02-1992,5.277778148651123,5.305555820465088,101250,5.305555820465088,5.277778148651123,1.1092735528945923
27-02-1992,5.3333330154418945,5.3333330154418945,96750,5.388888835906982,5.388888835906982,1.132627248764038
28-02-1992,5.3333330154418945,5.361111164093018,5850,5.361111164093018,5.3333330154418945,1.1209502220153809
02-03-1992,5.388888835906982,5.388888835906982,162450,5.472221851348877,5.472221851348877,1.150141716003418
03-03-1992,5.527778148651123,5.527778148651123,96300,5.638888835906982,5.555555820465088,1.1676571369171143
04-03-1992,5.555555820465088,5.5833330154418945,43650,5.638888835906982,5.5833330154418945,1.173494815826416
05-03-1992,5.444444179534912,5.555555820465088,31950,5.5833330154418945,5.444444179534912,1.1443041563034058
06-03-1992,5.3333330154418945,5.472221851348877,174150,5.472221851348877,5.361111164093018,1.126788854598999
09-03-1992,5.361111164093018,5.361111164093018,29700,5.527778148651123,5.444444179534912,1.1443041563034058
10-03-1992,5.388888835906982,5.472221851348877,503550,5.472221851348877,5.388888835906982,1.132627248764038
11-03-1992,5.388888835906982,5.4166669845581055,13500,5.4166669845581055,5.388888835906982,1.132627248764038
12-03-1992,5.361111164093018,5.444444179534912,23400,5.444444179534912,5.361111164093018,1.126788854598999
13-03-1992,5.361111164093018,5.361111164093018,311400,5.4166669845581055,5.4166669845581055,1.1384650468826294
16-03-1992,5.361111164093018,5.388888835906982,36000,5.388888835906982,5.361111164093018,1.126788854598999
17-03-1992,5.305555820465088,5.361111164093018,46800,5.361111164093018,5.3333330154418945,1.1209502220153809
18-03-1992,5.3333330154418945,5.3333330154418945,79200,5.361111164093018,5.3333330154418945,1.1209502220153809
19-03-1992,5.361111164093018,5.388888835906982,16200,5.388888835906982,5.388888835906982,1.132627248764038
20-03-1992,5.3333330154418945,5.388888835906982,28350,5.388888835906982,5.3333330154418945,1.1209502220153809
23-03-1992,5.3333330154418945,5.3333330154418945,16200,5.361111164093018,5.361111164093018,1.126788854598999
24-03-1992,5.277778148651123,5.3333330154418945,204750,5.361111164093018,5.277778148651123,1.1092735528945923
25-03-1992,5.222221851348877,5.3333330154418945,63900,5.3333330154418945,5.25,1.1034352779388428
26-03-1992,5.222221851348877,5.222221851348877,7200,5.25,5.222221851348877,1.0975972414016724
27-03-1992,5.222221851348877,5.222221851348877,40500,5.222221851348877,5.222221851348877,1.0975972414016724
30-03-1992,5.194444179534912,5.222221851348877,9450,5.222221851348877,5.222221851348877,1.0975972414016724
31-03-1992,5.194444179534912,5.194444179534912,56700,5.25,5.25,1.1034352779388428
01-04-1992,5.222221851348877,5.222221851348877,147600,5.25,5.222221851348877,1.0975972414016724
02-04-1992,5.194444179534912,5.222221851348877,120600,5.222221851348877,5.194444179534912,1.0917588472366333
03-04-1992,5.194444179534912,5.222221851348877,2250,5.222221851348877,5.194444179534912,1.0917588472366333
06-04-1992,5.1666669845581055,5.222221851348877,46800,5.222221851348877,5.1666669845581055,1.0859209299087524
07-04-1992,5.055555820465088,5.194444179534912,55800,5.194444179534912,5.055555820465088,1.0625674724578857
08-04-1992,4.9166669845581055,5.027778148651123,65700,5.055555820465088,5.0,1.0508909225463867
09-04-1992,4.944444179534912,4.972221851348877,108900,5.027778148651123,4.944444179534912,1.0392149686813354
10-04-1992,4.9166669845581055,4.944444179534912,174150,4.972221851348877,4.972221851348877,1.0450526475906372
13-04-1992,4.944444179534912,4.972221851348877,219600,5.055555820465088,5.027778148651123,1.056729793548584
14-04-1992,5.0833330154418945,5.0833330154418945,115650,5.111111164093018,5.111111164093018,1.0742446184158325
15-04-1992,5.138888835906982,5.138888835906982,99900,5.1666669845581055,5.1666669845581055,1.0859209299087524
16-04-1992,5.1666669845581055,5.1666669845581055,4500,5.1666669845581055,5.1666669845581055,1.0859209299087524
20-04-1992,5.1666669845581055,5.1666669845581055,11700,5.222221851348877,5.222221851348877,1.0975972414016724
