date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2013-01-16,30.34000015258789,30.489999771118164,3237600,30.60000038146973,30.43000030517578,22.09944725036621,68.88758969478282,1.9228306487741367,0.1604207571350578,30.3138835837141,0,0,0,0,0,0,0,0,0,0.9295864105224609,5.9,1.914761905,0.142580645,0.00019696537484570345,0.18291216081398268,0.7473628410916411
2013-01-17,30.479999542236328,30.520000457763672,4021000,31.0,30.790000915527344,22.360891342163086,71.58395706105766,1.9634759391926948,0.6826062605853709,30.432912916667412,1,0,0,0,0,1,0,1,0,1.191030502319336,5.9,1.914761905,0.142580645,0.00564296530696784,0.995422116570028,0.991621760080144
2013-01-18,30.35000038146973,30.81999969482422,3826300,30.84000015258789,30.6299991607666,22.24469375610352,68.73283472521518,1.8059361352651302,0.4710889348161635,30.482184477692208,0,0,0,0,0,0,0,0,0,0.900533676147468,5.9,1.914761905,0.142580645,0.003403243885640173,1.6060910459338316,0.8991708051606275
2013-01-22,30.75,30.75,5088100,31.1200008392334,31.1200008392334,22.60055160522461,72.36316370063903,3.061312392813826,0.9361109929260835,30.641638568077504,1,0,0,0,0,1,0,1,0,1.1910266876220703,5.9,1.914761905,0.142580645,0.004428054213380994,2.1041716307233687,0.8745129975682107
2013-01-23,30.979999542236328,31.040000915527344,3885400,31.35000038146973,31.31999969482422,22.745798110961914,73.70513446125598,4.187864323035121,0.8575041900004197,30.811228849764184,1,0,0,0,0,0,0,1,0,1.1910324096679688,5.9,1.914761905,0.142580645,0.0015074770863483524,2.164779559172393,0.7931399540292197
2013-01-24,31.21999931335449,31.32999992370605,4320900,31.739999771118164,31.5,22.876523971557614,74.88704072376228,4.1590215479967885,0.8311946134104712,30.98342163732314,1,0,0,0,0,0,0,1,0,0.827911376953125,5.9,1.914761905,0.142580645,6.6898134210013885e-06,1.4755030911731308,0.7273640229250472
2013-01-25,29.95000076293945,31.0,9762800,31.149999618530273,30.95000076293945,22.47709083557129,65.23795920798729,3.8671037417659804,0.371968521713683,30.975066418727216,0,0,0,0,0,0,0,0,0,0.2977581024169922,5.9,1.914761905,0.142580645,0.005445471695588733,1.4551928886673435,0.9016764174053156
2013-01-28,29.96999931335449,30.88999938964844,8334400,31.20000076293945,30.059999465942386,21.830734252929688,53.275508849303556,6.459889732096029,0.03544559124209099,30.74629968053101,0,0,0,0,0,0,0,0,0,-0.5374164581298828,5.9,1.914761905,0.142580645,-0.001849683291637816,1.0339522618139605,0.7011764653969762
2013-01-29,30.09000015258789,30.09000015258789,4443100,30.60000038146973,30.57999992370605,22.208383560180664,58.10877401227789,6.718557471735448,0.3544455277197135,30.70472474132477,1,0,0,0,0,0,0,0,0,-0.15976715087890625,5.9,1.914761905,0.142580645,0.0051060539401937,1.3276332523175989,0.8875253102673515
2013-01-30,29.68000030517578,30.489999771118164,5750300,30.56999969482422,29.88999938964844,21.707277297973636,50.62543839737392,7.686839108404347,0.19981251782133239,30.50104340340569,0,0,0,0,0,0,0,0,0,-0.5011062622070277,5.9,1.914761905,0.142580645,-0.003899617996604321,1.1232107747562254,0.5241912620193797
2013-01-31,29.729999542236328,29.899999618530273,4040300,30.26000022888184,30.1200008392334,21.87431526184082,52.80714137678168,5.133270251297494,0.3714994425351878,30.405782762362616,1,0,0,0,0,0,0,0,0,-0.22513198852539062,5.9,1.914761905,0.142580645,-0.0025633172654399017,0.8689915717466704,0.1859219081624972
2013-02-01,30.04999923706055,30.38999938964844,6274100,30.489999771118164,30.38999938964844,22.070392608642575,55.30390537072965,3.2558006992337187,0.6850506534514484,30.40183691918407,1,0,0,0,0,0,0,0,0,-0.29049873352051137,5.6,1.984210526,0.145,0.010052666359613216,1.4659644382961257,0.9044114425934068
2013-02-04,30.0,30.0,4662000,30.63999938964844,30.46999931335449,22.128498077392575,56.04592127390638,3.3167017401496084,0.6791701725556596,30.418877517726678,1,0,0,0,0,0,0,0,0,-0.1161956787109446,5.6,1.984210526,0.145,-0.011538690299173315,1.7009888619409612,0.2009223246002017
2013-02-05,30.61000061035156,30.649999618530273,5578100,31.11000061035156,30.96999931335449,22.491619110107425,60.4637074515168,4.797411633534165,0.9132121466445303,30.55665796663363,1,0,0,0,0,0,0,0,0,-0.10893249511718395,5.6,1.984210526,0.145,0.01041645773579103,1.8608799676315255,0.7587488708471141
2013-02-06,30.670000076293945,30.920000076293945,3595900,31.07999992370605,30.96999931335449,22.491619110107425,60.46370745151679,4.392268709666518,0.7873450783066086,30.659993303313847,0,0,0,0,0,0,0,0,0,-0.25417900085448863,5.6,1.984210526,0.145,0.0005491996903306262,2.0049913243358124,0.7000213709087776
2013-02-07,29.979999542236328,30.899999618530273,6393400,30.95000076293945,30.07999992370605,21.845260620117188,50.073929715867635,4.540542455308041,0.14273303585525862,30.514994958411897,0,0,0,0,0,0,0,0,0,-1.0312633514404261,5.6,1.984210526,0.145,-0.0018054122688674343,1.7060752844809015,0.5409585263513903
2013-02-08,29.88999938964844,30.190000534057614,5647200,30.399999618530273,30.209999084472656,21.939672470092773,51.38791722153544,4.883832028014827,0.27874932780355705,30.438745989927085,1,0,0,0,0,0,0,0,0,-0.5374183654785156,5.6,1.984210526,0.145,0.005657914786768137,1.9514414147221928,0.7934179140235544
2013-02-11,29.959999084472656,30.20000076293945,3833800,30.21999931335449,30.13999938964844,21.888835906982425,50.61543742854069,5.3431445681595156,0.29487428542070204,30.364059339857423,0,0,0,0,0,0,0,0,0,0.05810165405273793,5.6,1.984210526,0.145,-0.0006060885548082595,0.8813961908093734,0.7595133451109798
2013-02-12,30.03000068664551,30.170000076293945,5386100,30.45000076293945,30.309999465942386,22.01229476928711,52.483569487275666,4.26071383335793,0.47524727584975146,30.350544371378664,1,0,0,0,0,0,0,0,0,-0.1960887908935547,5.6,1.984210526,0.145,0.0015952432745993672,1.000829518788807,0.7805267607083172
2013-02-13,30.40999984741211,30.57999992370605,3285800,30.670000076293945,30.479999542236328,22.135751724243164,54.34352856614516,1.860277195757279,0.9194645187598478,30.38290816409308,1,0,0,0,0,0,0,0,0,0.4284744262695277,5.6,1.984210526,0.145,0.0005923273859276268,1.0254572937873878,0.7257893508748222
2013-02-14,30.149999618530273,30.43000030517578,3147900,30.479999542236328,30.440000534057614,22.106712341308594,53.809817886983204,1.7154729020993047,0.7384345520463426,30.397181256584215,0,0,0,0,0,0,0,0,0,0.23239707946777344,5.6,1.984210526,0.145,0.0006906395322070491,0.4161360033934135,0.8422964846086936
2013-02-15,30.399999618530273,30.489999771118164,3745500,30.65999984741211,30.649999618530273,22.25922203063965,56.23973184351419,2.249051520198671,0.8597533291623373,30.46038584707073,1,0,0,0,0,0,0,0,0,0.18882942199707387,5.6,1.984210526,0.145,-0.0010451037873510094,0.3809770233637023,0.5348920695802317
2013-02-19,30.489999771118164,30.90999984741211,5543200,30.90999984741211,30.82999992370605,22.38994789123535,58.26633302060349,2.36235245446803,0.8991631905565676,30.55278936622956,1,0,0,0,0,0,0,0,0,0.261449813842777,5.6,1.984210526,0.145,0.007336539916699136,1.1385582429337897,0.9941985422365209
2013-02-20,29.76000022888184,30.82999992370605,6671000,30.8799991607666,29.78000068664551,21.627389907836914,45.13515522299945,4.677336513480327,0.03919494744379393,30.359592196333548,0,0,0,0,0,0,0,0,0,-0.8642292022705114,5.6,1.984210526,0.145,-0.01240414385932831,1.589779548659521,0.13074796447954234
2013-02-21,28.940000534057614,29.790000915527344,7941300,29.79999923706055,29.11000061035156,21.140810012817386,39.08258510545157,8.417333911860418,0.0856370599465291,30.04719429983805,0,0,0,0,0,0,0,0,0,-1.350809097290039,5.6,1.984210526,0.145,-0.0063031184893680425,2.5256855641254465,0.11181694393425708
2013-02-22,29.28000068664551,29.31999969482422,2847000,29.729999542236328,29.71999931335449,21.583818435668945,46.1613543907651,8.487891797362062,0.3830404413109587,29.96539555321716,1,0,0,0,0,0,0,0,0,-0.2614421844482422,5.6,1.984210526,0.145,0.008772513677932858,2.470557847288056,0.48558351359288904
2013-02-25,28.78000068664551,29.82999992370605,5381300,30.04999923706055,28.78000068664551,20.901153564453125,38.69866642897346,9.469518424968443,0.19221403052927835,29.669046836574246,0,0,0,0,0,0,0,0,0,-1.0385189056396484,5.6,1.984210526,0.145,-0.018309580364212152,3.7867882292230495,0.11690441891423985
2013-02-26,28.82999992370605,29.06999969482422,5537900,29.40999984741211,29.35000038146973,21.315105438232425,44.55238327853178,5.1152733602153075,0.5013322709952975,29.589285222798118,1,0,0,0,0,0,0,0,0,-0.57373046875,5.6,1.984210526,0.145,0.006109486843431933,2.675850721280208,0.3505100558570471
2013-02-27,29.059999465942386,29.20000076293945,3997000,29.79999923706055,29.61000061035156,21.629209518432614,47.036774606549336,4.649519394354731,0.7171745771332887,29.59446406968648,1,0,0,0,0,0,0,0,0,-0.38308525085449574,5.6,1.984210526,0.145,0.012725960960359162,2.892422225511505,0.7811811731734017
2013-02-28,29.40999984741211,29.61000061035156,3509600,29.770000457763672,29.40999984741211,21.483110427856445,45.353367092181614,4.4340293961957356,0.5276399322434691,29.548348014117888,0,0,0,0,0,0,0,0,0,-0.6526412963867188,5.6,1.984210526,0.145,-0.000864121794998618,3.0937887447911203,0.6817205702058096
2013-03-01,28.899999618530273,29.29999923706055,4018600,29.649999618530273,29.56999969482422,21.59999084472656,46.9879206911784,4.063528479681712,0.6895329656137252,29.55376093429447,1,0,0,0,0,0,0,0,0,-0.5067214965820348,5.9,1.9575,0.143548387,0.002323923204901268,3.213915963047901,0.7368193341149497
2013-03-04,29.520000457763672,29.56999969482422,2915000,30.03000068664551,29.95000076293945,21.8775691986084,50.75534704848826,2.834666191170287,0.9436830067640182,29.652820891455715,1,0,0,0,0,0,0,0,0,-0.38165283203125,5.9,1.9575,0.143548387,0.004610723224871549,2.4734193596888394,0.7936514462702956
2013-03-05,29.959999084472656,30.04999923706055,3573200,30.54999923706055,30.3799991607666,22.191673278808594,54.680210236045994,4.647330826511748,0.9305851266191566,29.834615458783436,1,0,0,0,0,0,0,0,0,-0.1982746124267578,5.9,1.9575,0.143548387,0.009565958562811394,2.429990021141624,0.9599060752620984
2013-03-06,30.21999931335449,30.540000915527344,3360700,30.670000076293945,30.26000022888184,22.104019165039066,53.40109166806479,5.0406737769628185,0.7294633779823129,29.940961651308037,0,0,0,0,0,0,0,0,0,0.476629257202152,5.9,1.9575,0.143548387,0.001084563479435641,2.871224936484774,0.8098808809071417
2013-03-07,30.0,30.26000022888184,2992400,30.32999992370605,30.18000030517578,22.04557609558105,52.51903948707984,3.803312494083607,0.5979382941935936,30.00072131477497,0,0,0,0,0,0,0,0,0,0.9047660827636648,5.9,1.9575,0.143548387,0.0018164597200056587,2.6628656155238395,0.756546153542009
2013-03-08,29.88999938964844,30.28000068664551,3458800,30.45000076293945,30.239999771118164,22.089405059814453,53.14414098896539,1.8774899137991465,0.5670142468590869,30.060540928860767,1,0,0,0,0,0,0,0,0,0.5055866241455078,5.9,1.9575,0.143548387,0.0044811106937951975,2.214543781721583,0.8166595533737846
2013-03-11,30.1200008392334,30.209999084472656,3019800,30.520000457763672,30.51000022888184,22.286630630493164,55.95433325429947,1.5514340331991745,0.916754362076878,30.172905753866033,1,0,0,0,0,0,0,0,0,1.385477066040039,5.9,1.9575,0.143548387,0.0032491393648705898,1.6018268198012526,0.8890437204507805
2013-03-12,30.18000030517578,30.40999984741211,2741600,30.5,30.20000076293945,22.060182571411133,52.09138274479448,1.577362286355152,0.3366823366270132,30.179679506134388,0,0,0,0,0,0,0,0,0,0.7450771331787074,5.9,1.9575,0.143548387,-0.002403259179293405,1.4059513322311226,0.6542708700429134
2013-03-13,29.96999931335449,30.20000076293945,2402100,30.38999938964844,30.34000015258789,22.16245460510254,53.647729315684856,1.6011089719331202,0.5948373590482858,30.219759667747763,1,0,0,0,0,0,0,0,0,0.5332450866699254,5.9,1.9575,0.143548387,0.0013140265897144676,1.06039903955685,0.6694364046738156
