Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,9.722222328186035,9.82638931274414,68040,9.930556297302246,9.722222328186035,1.984177827835083
04-01-1982,9.791666984558105,9.965277671813965,106560,10.104166984558105,10.069443702697754,2.0550405979156494
05-01-1982,9.82638931274414,10.0,240840,10.17361068725586,9.86111068725586,2.0125226974487305
06-01-1982,9.6875,9.82638931274414,239040,9.930556297302246,9.791666984558105,1.9983506202697754
07-01-1982,9.722222328186035,9.756943702697754,162720,9.791666984558105,9.791666984558105,1.9983506202697754
08-01-1982,9.756943702697754,9.82638931274414,210960,9.895833015441895,9.86111068725586,2.0125226974487305
11-01-1982,9.6875,9.82638931274414,218160,9.930556297302246,9.6875,1.9770915508270264
12-01-1982,9.583333015441895,9.652777671813965,198360,9.6875,9.618056297302246,1.96291983127594
13-01-1982,9.583333015441895,9.618056297302246,465120,9.652777671813965,9.618056297302246,1.96291983127594
14-01-1982,9.375,9.479166984558105,288360,9.54861068725586,9.479166984558105,1.9345735311508179
15-01-1982,9.409722328186035,9.444443702697754,408240,9.479166984558105,9.409722328186035,1.9204005002975464
18-01-1982,9.23611068725586,9.340277671813965,623520,9.409722328186035,9.270833015441895,1.8920557498931885
19-01-1982,9.097222328186035,9.23611068725586,420840,9.375,9.131943702697754,1.863709568977356
20-01-1982,8.92361068725586,9.027777671813965,345960,9.131943702697754,9.097222328186035,1.856623888015747
21-01-1982,8.993056297302246,9.0625,340200,9.097222328186035,9.027777671813965,1.842450737953186
22-01-1982,8.958333015441895,8.993056297302246,257760,9.027777671813965,8.958333015441895,1.8282777070999146
25-01-1982,8.92361068725586,9.027777671813965,269280,9.097222328186035,8.958333015441895,1.8282777070999146
26-01-1982,8.715277671813965,8.854166984558105,187200,8.993056297302246,8.75,1.7857592105865479
27-01-1982,8.715277671813965,8.784722328186035,236880,8.819443702697754,8.784722328186035,1.7928467988967896
28-01-1982,8.854166984558105,9.20138931274414,448920,9.51388931274414,9.51388931274414,1.9416589736938477
