Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,7.377256870269775,7.939333915710449,5020667,7.953385829925537,7.8971781730651855,1.2636195421218872
22-11-1983,7.855021953582764,7.8971781730651855,2666896,8.00959300994873,7.869073867797852,1.2591222524642944
23-11-1983,7.784762859344482,7.869073867797852,1151978,7.8971781730651855,7.826918125152588,1.2523770332336426
25-11-1983,7.742607116699219,7.826918125152588,1772000,7.840970039367676,7.742607116699219,1.2388859987258911
28-11-1983,7.503724098205566,7.700450897216797,2368004,7.700450897216797,7.531827926635742,1.2051600217819214
29-11-1983,7.433465003967285,7.517776012420654,1630560,7.517776012420654,7.447516918182373,1.19166898727417
30-11-1983,7.419413089752197,7.447516918182373,2423157,7.503724098205566,7.447516918182373,1.19166898727417
01-12-1983,7.405361175537109,7.447516918182373,6249147,7.503724098205566,7.447516918182373,1.19166898727417
02-12-1983,7.391308784484863,7.447516918182373,1763994,7.531827926635742,7.433465003967285,1.1894208192825317
05-12-1983,7.3491530418396,7.433465003967285,1084372,7.447516918182373,7.3491530418396,1.175930142402649
06-12-1983,7.3491530418396,7.3491530418396,2176749,7.405361175537109,7.377256870269775,1.1804274320602417
07-12-1983,7.377256870269775,7.377256870269775,4856099,7.503724098205566,7.447516918182373,1.19166898727417
08-12-1983,7.433465003967285,7.447516918182373,7360205,7.4896721839904785,7.4615678787231445,1.1939178705215454
09-12-1983,7.4615678787231445,7.4615678787231445,5222597,7.517776012420654,7.475619792938232,1.196165680885315
12-12-1983,7.4615678787231445,7.475619792938232,2835022,7.517776012420654,7.4896721839904785,1.1984142065048218
13-12-1983,7.503724098205566,7.503724098205566,6693036,7.630191802978516,7.60208797454834,1.2164016962051392
14-12-1983,7.60208797454834,7.60208797454834,2521008,7.658295154571533,7.630191802978516,1.220898985862732
15-12-1983,7.573984146118164,7.630191802978516,2323526,7.630191802978516,7.573984146118164,1.2119050025939941
16-12-1983,7.573984146118164,7.573984146118164,2452512,7.644242763519287,7.616139888763428,1.2186505794525146
19-12-1983,7.588036060333252,7.616139888763428,1610990,7.616139888763428,7.588036060333252,1.2141540050506592
20-12-1983,7.531827926635742,7.588036060333252,1937458,7.616139888763428,7.54587984085083,1.2074084281921387
