Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1864075660705566
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.19303297996521
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.1797821521759033
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1731550693511963
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1731550693511963
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1731550693511963
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1499581336975098
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1366868019104004
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.1300501823425293
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.1565940380096436
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.176501750946045
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1698648929595947
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.1632308959960938
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.1499581336975098
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1366868019104004
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1698648929595947
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.2030441761016846
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.2030441761016846
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.2229509353637695
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.2295868396759033
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.2428574562072754
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.176501750946045
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.176501750946045
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.2030441761016846
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.196408748626709
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.256131410598755
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.349029064178467
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.3224849700927734
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.335756778717041
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.362300395965576
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.3822078704833984
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.355663537979126
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.28267240524292
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.28267240524292
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2494940757751465
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.123415946960449
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1698648929595947
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.1632308959960938
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.1565940380096436
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.1565940380096436
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.1300501823425293
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.1300501823425293
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.123415946960449
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.123415946960449
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.03715181350708
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.984066367149353
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.990702748298645
30-04-1973,4.65625,0.0,73600,4.75,4.75,2.0172441005706787
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.07033109664917
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.07033109664917
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.1035094261169434
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.176501750946045
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.1632308959960938
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.1499581336975098
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.216315269470215
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.2030441761016846
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.1565940380096436
14-05-1973,5.03125,0.0,27200,5.0625,5.03125,2.1366868019104004
15-05-1973,4.921875,0.0,12000,5.0,4.921875,2.0902369022369385
16-05-1973,4.890625,0.0,11200,4.9375,4.890625,2.076965808868408
17-05-1973,4.78125,0.0,34400,4.875,4.796875,2.03715181350708
18-05-1973,4.5625,0.0,18400,4.765625,4.5625,1.9376169443130493
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.9243457317352295
22-05-1973,4.5625,0.0,68000,4.75,4.75,2.0172441005706787
23-05-1973,4.75,0.0,24000,4.78125,4.78125,2.03051495552063
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.0836009979248047
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.1632308959960938
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.1300501823425293
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.0968730449676514
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.0570590496063232
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.07033109664917
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.0570590496063232
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.03715181350708
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.0437872409820557
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.0902369022369385
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.110144853591919
11-06-1973,4.9375,0.0,5600,4.9375,4.9375,2.0968730449676514
12-06-1973,4.96875,0.0,7200,5.03125,5.03125,2.1366868019104004
13-06-1973,4.984375,0.0,20800,5.03125,5.0,2.123415946960449
14-06-1973,4.984375,0.0,32800,5.046875,5.046875,2.1433236598968506
15-06-1973,4.890625,0.0,68800,5.03125,4.890625,2.076965808868408
18-06-1973,4.859375,0.0,8800,4.875,4.859375,2.063695192337036
19-06-1973,4.8125,0.0,105600,4.875,4.8125,2.0437872409820557
20-06-1973,4.8125,0.0,15200,4.875,4.875,2.07033109664917
21-06-1973,4.875,0.0,13600,4.9375,4.890625,2.076965808868408
22-06-1973,4.875,0.0,23200,4.9375,4.921875,2.0902369022369385
25-06-1973,4.890625,0.0,11200,4.9375,4.9375,2.0968730449676514
26-06-1973,4.953125,0.0,32800,5.0,4.953125,2.1035094261169434
27-06-1973,4.953125,0.0,55200,5.0,5.0,2.123415946960449
28-06-1973,5.03125,0.0,69600,5.3125,5.25,2.2295868396759033
29-06-1973,5.203125,0.0,31200,5.25,5.203125,2.2096798419952393
02-07-1973,5.15625,0.0,6400,5.203125,5.15625,2.1897730827331543
03-07-1973,5.125,0.0,13600,5.140625,5.125,2.176501750946045
05-07-1973,5.109375,0.0,12000,5.203125,5.203125,2.2096798419952393
06-07-1973,5.171875,0.0,32000,5.234375,5.234375,2.2229509353637695
09-07-1973,5.140625,0.0,17600,5.21875,5.171875,2.196408748626709
10-07-1973,5.140625,0.0,15200,5.21875,5.140625,2.1831374168395996
11-07-1973,5.171875,0.0,21600,5.21875,5.203125,2.2096798419952393
12-07-1973,5.21875,0.0,4000,5.21875,5.21875,2.216315269470215
13-07-1973,5.171875,0.0,8800,5.1875,5.171875,2.196408748626709
16-07-1973,5.203125,0.0,380800,5.3125,5.28125,2.2428574562072754
17-07-1973,5.28125,0.0,30400,5.34375,5.328125,2.2627651691436768
18-07-1973,5.3125,0.0,49600,5.34375,5.3125,2.256131410598755
19-07-1973,5.25,0.0,14400,5.328125,5.328125,2.2627651691436768
20-07-1973,5.3125,0.0,23200,5.359375,5.3125,2.256131410598755
23-07-1973,5.21875,0.0,20800,5.328125,5.21875,2.216315269470215
24-07-1973,5.25,0.0,52800,5.3125,5.28125,2.2428574562072754
25-07-1973,5.21875,0.0,93600,5.359375,5.34375,2.2694010734558105
26-07-1973,5.328125,0.0,7200,5.359375,5.359375,2.2760353088378906
27-07-1973,5.25,0.0,149600,5.46875,5.46875,2.3224849700927734
30-07-1973,5.421875,0.0,110400,5.53125,5.53125,2.349029064178467
31-07-1973,5.5,0.0,133600,5.5625,5.5,2.335756778717041
01-08-1973,5.46875,0.0,82400,5.53125,5.46875,2.3224849700927734
02-08-1973,5.40625,0.0,13600,5.4375,5.40625,2.2959439754486084
03-08-1973,5.390625,0.0,8800,5.40625,5.40625,2.2959439754486084
06-08-1973,5.390625,0.0,5600,5.4375,5.4375,2.3092145919799805
07-08-1973,5.4375,0.0,32000,5.53125,5.5,2.335756778717041
08-08-1973,5.453125,0.0,80800,5.5,5.46875,2.3224849700927734
09-08-1973,5.453125,0.0,4800,5.46875,5.46875,2.3224849700927734
10-08-1973,5.5,0.0,46400,5.53125,5.53125,2.349029064178467
13-08-1973,5.5625,0.0,16800,5.5625,5.5625,2.362300395965576
14-08-1973,5.59375,0.0,36000,5.71875,5.65625,2.4021146297454834
15-08-1973,5.6875,0.0,48800,5.84375,5.78125,2.4551992416381836
16-08-1973,5.78125,0.0,55200,5.8125,5.8125,2.468470335006714
17-08-1973,5.75,0.0,245600,5.8125,5.75,2.4419281482696533
20-08-1973,5.71875,0.0,2400,5.71875,5.71875,2.4286577701568604
21-08-1973,5.671875,0.0,12800,5.703125,5.6875,2.4153850078582764
22-08-1973,5.65625,0.0,10400,5.671875,5.671875,2.408750534057617
23-08-1973,5.65625,0.0,17600,5.671875,5.671875,2.408750534057617
24-08-1973,5.640625,0.0,9600,5.6875,5.6875,2.4153850078582764
27-08-1973,5.625,0.0,17600,5.65625,5.640625,2.3954784870147705
28-08-1973,5.625,0.0,4000,5.640625,5.625,2.3888437747955322
29-08-1973,5.625,0.0,4800,5.6875,5.65625,2.4021146297454834
30-08-1973,5.65625,0.0,19200,5.71875,5.71875,2.4286577701568604
31-08-1973,5.71875,0.0,11200,5.71875,5.71875,2.4286577701568604
04-09-1973,5.765625,0.0,44000,6.0,5.984375,2.54146409034729
05-09-1973,5.796875,0.0,16800,5.953125,5.796875,2.461836099624634
06-09-1973,5.78125,0.0,3200,5.8125,5.8125,2.468470335006714
