Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2007,20.549999237060547,21.75,8052800,21.950000762939453,20.719999313354492,18.404468536376953
04-05-2007,20.700000762939453,21.25,5437300,21.350000381469727,20.979999542236328,18.635417938232422
07-05-2007,20.200000762939453,21.200000762939453,2646300,21.290000915527344,20.360000610351562,18.084707260131836
08-05-2007,19.299999237060547,20.0,4166100,20.0,19.6299991607666,17.4362850189209
09-05-2007,19.6299991607666,19.75,7541100,20.200000762939453,19.790000915527344,17.578405380249023
10-05-2007,19.549999237060547,19.790000915527344,3170600,19.989999771118164,19.700000762939453,17.498462677001953
11-05-2007,19.110000610351562,19.709999084472656,3539400,19.799999237060547,19.299999237060547,17.143165588378906
14-05-2007,18.75,19.149999618530273,1924800,19.389999389648438,18.889999389648438,16.778982162475586
15-05-2007,18.149999618530273,18.649999618530273,3438700,18.850000381469727,18.200000762939453,16.166095733642578
16-05-2007,18.020000457763672,18.059999465942383,2607600,18.479999542236328,18.34000015258789,16.29044532775879
17-05-2007,18.670000076293945,18.799999237060547,8979000,19.75,19.020000457763672,16.894451141357422
18-05-2007,18.540000915527344,19.469999313354492,6562200,19.489999771118164,19.309999465942383,17.152048110961914
21-05-2007,19.0,19.200000762939453,2077700,19.34000015258789,19.0,16.876689910888672
22-05-2007,19.0,19.100000381469727,4014700,19.530000686645508,19.479999542236328,17.30304527282715
23-05-2007,19.100000381469727,19.5,2387100,19.700000762939453,19.209999084472656,17.063215255737305
24-05-2007,18.850000381469727,19.209999084472656,2362000,19.329999923706055,19.020000457763672,16.894451141357422
25-05-2007,18.690000534057617,19.020000457763672,895000,19.049999237060547,18.760000228881836,16.663516998291016
29-05-2007,18.850000381469727,18.90999984741211,2918800,19.200000762939453,19.09000015258789,16.956634521484375
30-05-2007,18.809999465942383,19.049999237060547,2829300,19.149999618530273,18.979999542236328,16.858922958374023
31-05-2007,19.030000686645508,19.149999618530273,3435200,19.280000686645508,19.049999237060547,16.92110252380371
01-06-2007,19.049999237060547,19.100000381469727,2299400,19.799999237060547,19.549999237060547,17.365222930908203
04-06-2007,18.690000534057617,18.700000762939453,5692700,19.049999237060547,18.84000015258789,16.73457145690918
05-06-2007,18.729999542236328,18.850000381469727,4510000,19.040000915527344,18.950000762939453,16.8322811126709
06-06-2007,18.649999618530273,18.700000762939453,2595300,18.93000030517578,18.93000030517578,16.814510345458984
07-06-2007,18.149999618530273,18.770000457763672,3062100,18.850000381469727,18.479999542236328,16.4148006439209
08-06-2007,18.200000762939453,18.200000762939453,2124100,18.829999923706055,18.829999923706055,16.72568702697754
11-06-2007,18.219999313354492,18.549999237060547,1870000,18.81999969482422,18.3799991607666,16.325973510742188
12-06-2007,18.020000457763672,18.149999618530273,8636200,18.709999084472656,18.399999618530273,16.343740463256836
13-06-2007,18.360000610351562,18.479999542236328,3110200,18.700000762939453,18.639999389648438,16.55691909790039
14-06-2007,18.43000030517578,18.5,8069700,19.010000228881836,18.899999618530273,16.787866592407227
15-06-2007,18.450000762939453,18.889999389648438,3418900,19.139999389648438,18.8799991607666,16.77010154724121
18-06-2007,18.5,18.649999618530273,1339900,18.899999618530273,18.540000915527344,16.468097686767578
19-06-2007,18.549999237060547,18.59000015258789,3113000,19.079999923706055,18.8700008392334,16.761211395263672
20-06-2007,18.81999969482422,19.0,4031500,19.489999771118164,19.360000610351562,17.196456909179688
21-06-2007,19.020000457763672,19.200000762939453,3985700,19.600000381469727,19.510000228881836,17.329694747924805
22-06-2007,19.3700008392334,19.5,11822000,19.850000381469727,19.75,17.542875289916992
25-06-2007,19.110000610351562,19.690000534057617,1974400,19.739999771118164,19.43000030517578,17.258634567260742
26-06-2007,19.270000457763672,19.5,2237000,19.65999984741211,19.489999771118164,17.311925888061523
27-06-2007,19.1299991607666,19.399999618530273,2216000,19.59000015258789,19.420000076293945,17.2497501373291
28-06-2007,19.6200008392334,19.75,2547200,19.889999389648438,19.670000076293945,17.471811294555664
29-06-2007,19.510000228881836,19.549999237060547,2022200,19.829999923706055,19.700000762939453,17.498462677001953
02-07-2007,19.530000686645508,19.56999969482422,1831600,19.760000228881836,19.579999923706055,17.391870498657227
03-07-2007,19.709999084472656,19.709999084472656,2960900,20.260000228881836,20.25,17.986995697021484
05-07-2007,19.920000076293945,20.010000228881836,2640100,20.729999542236328,20.520000457763672,18.22681999206543
06-07-2007,20.3799991607666,20.549999237060547,1966900,20.899999618530273,20.829999923706055,18.502185821533203
09-07-2007,20.860000610351562,20.940000534057617,2872800,21.389999389648438,21.329999923706055,18.946304321289062
10-07-2007,20.530000686645508,21.18000030517578,2367100,21.25,20.649999618530273,18.34229278564453
11-07-2007,20.0,20.18000030517578,2387700,20.59000015258789,20.1200008392334,17.87152671813965
12-07-2007,20.110000610351562,20.43000030517578,3455400,20.6299991607666,20.43000030517578,18.14687728881836
13-07-2007,20.079999923706055,20.350000381469727,1751700,20.540000915527344,20.5,18.209060668945312
16-07-2007,20.309999465942383,20.450000762939453,2891700,21.0,20.940000534057617,18.59988021850586
17-07-2007,20.780000686645508,21.0,4383100,21.25,21.190000534057617,18.821949005126953
18-07-2007,21.149999618530273,21.790000915527344,9011300,21.799999237060547,21.3700008392334,18.981830596923828
19-07-2007,21.399999618530273,21.479999542236328,8636500,21.799999237060547,21.510000228881836,19.106191635131836
20-07-2007,21.0,21.40999984741211,4248400,21.579999923706055,21.399999618530273,19.00847625732422
23-07-2007,21.010000228881836,21.399999618530273,4399000,21.5,21.110000610351562,18.750892639160156
24-07-2007,20.729999542236328,21.149999618530273,6101200,21.600000381469727,21.329999923706055,18.946304321289062
25-07-2007,20.450000762939453,21.299999237060547,2779100,21.309999465942383,20.780000686645508,18.457773208618164
26-07-2007,18.8700008392334,20.559999465942383,9754300,20.559999465942383,19.360000610351562,17.196456909179688
27-07-2007,18.3700008392334,19.709999084472656,4562800,19.719999313354492,18.59000015258789,16.512508392333984
30-07-2007,17.31999969482422,18.5,8926900,18.59000015258789,18.049999237060547,16.032854080200195
31-07-2007,17.719999313354492,18.280000686645508,3582900,18.540000915527344,17.81999969482422,15.828556060791016
01-08-2007,17.18000030517578,18.0,7082200,18.649999618530273,18.350000381469727,16.29932975769043
02-08-2007,18.260000228881836,18.670000076293945,7427800,19.5,18.8799991607666,16.77010154724121
03-08-2007,18.190000534057617,18.8799991607666,3412800,19.170000076293945,18.700000762939453,16.61021614074707
06-08-2007,17.709999084472656,18.940000534057617,5659800,19.0,18.020000457763672,16.00620460510254
07-08-2007,17.850000381469727,17.850000381469727,2725000,18.770000457763672,18.450000762939453,16.388153076171875
08-08-2007,18.049999237060547,18.3799991607666,2724100,18.850000381469727,18.489999771118164,16.423686981201172
09-08-2007,17.649999618530273,18.040000915527344,3314300,18.1299991607666,17.8700008392334,15.872974395751953
10-08-2007,16.950000762939453,17.5,3903000,17.610000610351562,17.559999465942383,15.59760856628418
13-08-2007,17.18000030517578,17.649999618530273,2050800,18.049999237060547,17.290000915527344,15.3577880859375
14-08-2007,15.960000038146973,17.290000915527344,5720100,17.579999923706055,16.969999313354492,15.073549270629883
15-08-2007,15.020000457763672,16.850000381469727,3556000,16.950000762939453,15.75,13.989888191223145
16-08-2007,14.9399995803833,15.25,6312100,16.200000762939453,15.920000076293945,14.140888214111328
17-08-2007,15.020000457763672,16.549999237060547,4152000,16.600000381469727,16.0,14.211947441101074
20-08-2007,15.859999656677246,16.100000381469727,1933600,16.649999618530273,16.079999923706055,14.283008575439453
21-08-2007,15.949999809265137,16.010000228881836,5527200,17.829999923706055,17.709999084472656,15.730851173400879
22-08-2007,17.639999389648438,18.149999618530273,4715900,18.649999618530273,18.100000381469727,16.0772705078125
23-08-2007,17.549999237060547,18.0,2271300,18.149999618530273,18.0,15.988444328308105
24-08-2007,17.6200008392334,17.790000915527344,983600,18.280000686645508,18.239999771118164,16.201622009277344
27-08-2007,17.5,17.610000610351562,1321100,18.229999542236328,17.700000762939453,15.721968650817871
28-08-2007,17.229999542236328,17.549999237060547,1240500,17.68000030517578,17.350000381469727,15.411081314086914
29-08-2007,17.309999465942383,17.459999084472656,1092700,17.639999389648438,17.360000610351562,15.419965744018555
30-08-2007,16.81999969482422,17.049999237060547,1210500,17.299999237060547,16.979999542236328,15.082429885864258
31-08-2007,16.81999969482422,17.049999237060547,1239900,17.270000457763672,16.8799991607666,14.993603706359863
04-09-2007,16.969999313354492,17.040000915527344,1992800,17.68000030517578,17.530000686645508,15.570968627929688
05-09-2007,17.5,17.5,1847900,17.979999542236328,17.6200008392334,15.650912284851074
06-09-2007,17.260000228881836,17.75,2205500,18.299999237060547,18.06999969482422,16.050617218017578
07-09-2007,17.389999389648438,17.579999923706055,1533800,17.739999771118164,17.6200008392334,15.650912284851074
10-09-2007,17.260000228881836,17.729999542236328,2483400,17.989999771118164,17.440000534057617,15.491020202636719
11-09-2007,17.309999465942383,17.399999618530273,2066700,17.899999618530273,17.690000534057617,15.713088035583496
12-09-2007,17.059999465942383,17.649999618530273,2217800,17.649999618530273,17.149999618530273,15.23343276977539
13-09-2007,17.15999984741211,17.309999465942383,1365600,17.6200008392334,17.59000015258789,15.624260902404785
14-09-2007,17.270000457763672,17.34000015258789,873900,17.700000762939453,17.649999618530273,15.6775541305542
17-09-2007,17.110000610351562,17.56999969482422,939100,17.670000076293945,17.149999618530273,15.23343276977539
18-09-2007,16.8700008392334,17.350000381469727,1800800,17.559999465942383,17.450000762939453,15.49990463256836
19-09-2007,17.5,17.5,3484000,18.34000015258789,18.290000915527344,16.24603271484375
20-09-2007,17.639999389648438,18.170000076293945,1631700,18.18000030517578,17.719999313354492,15.73973274230957
21-09-2007,17.459999084472656,18.190000534057617,1767300,18.190000534057617,17.559999465942383,15.59760856628418
24-09-2007,16.010000228881836,17.520000457763672,5237600,17.56999969482422,16.030000686645508,14.238595008850098
25-09-2007,15.899999618530273,16.0,3470300,17.079999923706055,17.079999923706055,15.171252250671387
26-09-2007,16.950000762939453,17.149999618530273,4915600,17.950000762939453,17.8700008392334,15.872974395751953
27-09-2007,17.56999969482422,17.93000030517578,1443000,18.040000915527344,17.81999969482422,15.828556060791016
28-09-2007,17.270000457763672,17.600000381469727,1505000,17.959999084472656,17.950000762939453,15.944025039672852
01-10-2007,17.809999465942383,18.0,2277700,18.329999923706055,18.219999313354492,16.183860778808594
02-10-2007,18.3700008392334,18.399999618530273,2982300,19.0,18.979999542236328,16.858922958374023
03-10-2007,18.510000228881836,19.030000686645508,3078200,19.290000915527344,19.280000686645508,17.125398635864258
04-10-2007,18.399999618530273,19.1200008392334,4998500,19.549999237060547,18.610000610351562,16.530277252197266
05-10-2007,18.6299991607666,18.6299991607666,3334700,19.700000762939453,19.190000534057617,17.04545783996582
08-10-2007,19.110000610351562,19.1200008392334,1546800,19.65999984741211,19.479999542236328,17.30304527282715
09-10-2007,19.209999084472656,19.420000076293945,1839200,19.780000686645508,19.59000015258789,17.400753021240234
10-10-2007,19.219999313354492,19.25,2415800,19.690000534057617,19.6299991607666,17.4362850189209
11-10-2007,19.239999771118164,19.639999389648438,2948600,19.68000030517578,19.389999389648438,17.22310447692871
12-10-2007,19.079999923706055,19.25,2331600,19.979999542236328,19.959999084472656,17.729402542114258
15-10-2007,19.170000076293945,19.780000686645508,3955300,20.0,20.0,17.764934539794922
16-10-2007,19.299999237060547,20.25,7945800,20.5,20.079999923706055,17.835996627807617
17-10-2007,20.030000686645508,20.360000610351562,5631600,20.559999465942383,20.399999618530273,18.120229721069336
18-10-2007,19.790000915527344,20.350000381469727,2480600,20.399999618530273,19.959999084472656,17.729402542114258
19-10-2007,19.489999771118164,20.040000915527344,2029600,20.040000915527344,19.5,17.32081413269043
22-10-2007,19.200000762939453,19.209999084472656,3344200,20.25,20.0,17.764934539794922
23-10-2007,20.100000381469727,20.18000030517578,5704400,21.0,20.81999969482422,18.49329948425293
24-10-2007,20.469999313354492,20.729999542236328,3971300,21.049999237060547,20.579999923706055,18.28011703491211
25-10-2007,19.850000381469727,20.399999618530273,2479300,20.75,20.059999465942383,17.818227767944336
26-10-2007,19.40999984741211,20.25,2171200,20.290000915527344,19.739999771118164,17.53399085998535
29-10-2007,19.5,19.59000015258789,1893500,20.360000610351562,19.850000381469727,17.63170051574707
30-10-2007,19.899999618530273,19.90999984741211,3845600,20.940000534057617,20.68000030517578,18.36894989013672
31-10-2007,19.940000534057617,20.020000457763672,4577700,20.850000381469727,20.799999237060547,18.47553253173828
01-11-2007,20.149999618530273,20.450000762939453,2519000,20.860000610351562,20.200000762939453,17.942588806152344
02-11-2007,19.68000030517578,20.219999313354492,1623200,20.290000915527344,19.93000030517578,17.7027587890625
05-11-2007,19.270000457763672,19.799999237060547,1633800,20.09000015258789,19.510000228881836,17.329694747924805
06-11-2007,18.1200008392334,19.5,3132100,19.850000381469727,18.510000228881836,16.44144630432129
07-11-2007,16.959999084472656,18.469999313354492,6915500,18.489999771118164,17.450000762939453,15.49990463256836
08-11-2007,16.200000762939453,17.450000762939453,7390600,17.530000686645508,17.0,15.100197792053223
09-11-2007,16.399999618530273,16.5,3750000,17.139999389648438,16.5,14.656072616577148
12-11-2007,16.770000457763672,16.8799991607666,4727700,17.959999084472656,17.8799991607666,15.881851196289062
13-11-2007,18.079999923706055,18.329999923706055,3435700,19.1200008392334,18.75,16.654626846313477
14-11-2007,17.8700008392334,18.700000762939453,17352700,21.100000381469727,19.520000457763672,17.338577270507812
