Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9942282438278198
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.026007056236267
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.0396265983581543
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.0668655633926392
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.0396265983581543
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,1.0123867988586426
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.9715288877487183
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9306695461273193
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.9079712629318237
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9942282438278198
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.0396265983581543
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0759450197219849
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.0532456636428833
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.0396265983581543
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,1.0078476667404175
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0214664936065674
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,1.0123867988586426
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.0487056970596313
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.057785987854004
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.0487056970596313
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.0441665649414062
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,1.0033077001571655
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9806078672409058
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9806078672409058
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9442894458770752
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.0532456636428833
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9987674355506897
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.0305469036102295
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.0532456636428833
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.0986438989639282
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.0986438989639282
