Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.19880346953868866
05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.1957821100950241
06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.19759497046470642
07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.19880346953868866
08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.19910567998886108
09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.19819913804531097
12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.20001187920570374
13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.2018248438835144
14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.2030331790447235
15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.20484621822834015
16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.20545047521591187
19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.20605461299419403
20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.20786739885807037
21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.20786739885807037
22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581055,0.8958330154418945,0.20786739885807037
23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.2030331790447235
26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.200314000248909
27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.19880346953868866
28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.2018248438835144
29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.1985013335943222
30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.19155238568782806
02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.19276082515716553
03-02-1970,0.8359379768371582,0.8359379768371582,1440000,0.859375,0.8580729961395264,0.19910567998886108
04-02-1970,0.859375,0.859375,1516800,0.875,0.859375,0.19940780103206635
05-02-1970,0.8515629768371582,0.859375,1286400,0.8632810115814209,0.8554689884185791,0.1985013335943222
06-02-1970,0.8502600193023682,0.8554689884185791,1257600,0.859375,0.8554689884185791,0.1985013335943222
09-02-1970,0.8515629768371582,0.8554689884185791,892800,0.8645830154418945,0.8645830154418945,0.20061613619327545
10-02-1970,0.8528649806976318,0.8645830154418945,854400,0.8645830154418945,0.8541669845581055,0.19819913804531097
11-02-1970,0.8450520038604736,0.8541669845581055,1132800,0.8554689884185791,0.8541669845581055,0.19819913804531097
12-02-1970,0.8489580154418945,0.8541669845581055,470400,0.8541669845581055,0.8489580154418945,0.19699053466320038
13-02-1970,0.8385419845581055,0.8489580154418945,748800,0.8489580154418945,0.8411459922790527,0.1951778680086136
16-02-1970,0.8333330154418945,0.8411459922790527,1488000,0.8463540077209473,0.8359379768371582,0.19396944344043732
17-02-1970,0.8372399806976318,0.8372399806976318,825600,0.8411459922790527,0.8411459922790527,0.1951778680086136
18-02-1970,0.8359379768371582,0.8411459922790527,720000,0.8424479961395264,0.8411459922790527,0.1951778680086136
19-02-1970,0.8372399806976318,0.8411459922790527,1046400,0.84375,0.84375,0.1957821100950241
20-02-1970,0.8411459922790527,0.84375,1104000,0.8528649806976318,0.8515629768371582,0.19759497046470642
24-02-1970,0.84375,0.8515629768371582,1929600,0.8515629768371582,0.8476560115814209,0.1966884583234787
25-02-1970,0.859375,0.859375,1104000,0.8632810115814209,0.8619790077209473,0.20001187920570374
26-02-1970,0.8502600193023682,0.859375,681600,0.859375,0.8541669845581055,0.19819913804531097
27-02-1970,0.8606770038604736,0.8606770038604736,681600,0.8671879768371582,0.8632810115814209,0.200314000248909
02-03-1970,0.8645830154418945,0.8645830154418945,489600,0.8723959922790527,0.8645830154418945,0.20061613619327545
03-03-1970,0.8645830154418945,0.8645830154418945,979200,0.8710939884185791,0.8658850193023682,0.2009183168411255
04-03-1970,0.8658850193023682,0.8658850193023682,969600,0.8776040077209473,0.875,0.2030331790447235
05-03-1970,0.8684899806976318,0.875,1248000,0.8789060115814209,0.8684899806976318,0.2015228420495987
06-03-1970,0.8645830154418945,0.8684899806976318,1968000,0.875,0.875,0.2030331790447235
09-03-1970,0.8645830154418945,0.8697919845581055,1094400,0.8697919845581055,0.8645830154418945,0.20061613619327545
10-03-1970,0.8502600193023682,0.859375,1065600,0.859375,0.8541669845581055,0.19819913804531097
11-03-1970,0.8541669845581055,0.8541669845581055,1017600,0.8619790077209473,0.8541669845581055,0.19819913804531097
12-03-1970,0.8515629768371582,0.8541669845581055,854400,0.8567709922790527,0.8541669845581055,0.19819913804531097
13-03-1970,0.8502600193023682,0.8541669845581055,422400,0.8554689884185791,0.8502600193023682,0.19729267060756683
16-03-1970,0.8307290077209473,0.8502600193023682,1728000,0.8515629768371582,0.8372399806976318,0.19427168369293213
17-03-1970,0.8346350193023682,0.8372399806976318,1075200,0.84375,0.84375,0.1957821100950241
18-03-1970,0.8242189884185791,0.84375,1324800,0.84375,0.8242189884185791,0.19125014543533325
19-03-1970,0.8255209922790527,0.8255209922790527,1641600,0.8307290077209473,0.8307290077209473,0.19276082515716553
20-03-1970,0.8229169845581055,0.8307290077209473,892800,0.8307290077209473,0.8255209922790527,0.19155238568782806
23-03-1970,0.8164060115814209,0.8255209922790527,998400,0.828125,0.8203129768371582,0.19034378230571747
24-03-1970,0.8190100193023682,0.8203129768371582,940800,0.8229169845581055,0.8229169845581055,0.19094805419445038
25-03-1970,0.828125,0.828125,1862400,0.8424479961395264,0.828125,0.19215664267539978
26-03-1970,0.828125,0.828125,854400,0.8372399806976318,0.8346350193023682,0.1936672031879425
30-03-1970,0.8359379768371582,0.8359379768371582,1008000,0.8463540077209473,0.8385419845581055,0.19457365572452545
31-03-1970,0.8294270038604736,0.8372399806976318,710400,0.8372399806976318,0.8359379768371582,0.19396944344043732
01-04-1970,0.8333330154418945,0.8359379768371582,940800,0.8385419845581055,0.8372399806976318,0.19427168369293213
02-04-1970,0.828125,0.8372399806976318,912000,0.8411459922790527,0.8359379768371582,0.19396944344043732
03-04-1970,0.828125,0.8359379768371582,1910400,0.8385419845581055,0.828125,0.19215664267539978
06-04-1970,0.8177080154418945,0.8255209922790527,1651200,0.8255209922790527,0.8177080154418945,0.18973933160305023
07-04-1970,0.8151040077209473,0.8177080154418945,1104000,0.8229169845581055,0.8229169845581055,0.19094805419445038
08-04-1970,0.8020830154418945,0.8229169845581055,1795200,0.828125,0.8098959922790527,0.18792682886123657
09-04-1970,0.8020830154418945,0.8098959922790527,1027200,0.8138020038604736,0.8125,0.18853098154067993
10-04-1970,0.7955729961395264,0.8125,2419200,0.8125,0.7955729961395264,0.18460331857204437
13-04-1970,0.7708330154418945,0.7864580154418945,1632000,0.7864580154418945,0.7825520038604736,0.18158191442489624
14-04-1970,0.7721350193023682,0.7799479961395264,5232000,0.7799479961395264,0.7786459922790527,0.18067553639411926
15-04-1970,0.78125,0.78125,1564800,0.8072919845581055,0.7916669845581055,0.1836969405412674
16-04-1970,0.7825520038604736,0.7916669845581055,1689600,0.7916669845581055,0.7890629768371582,0.1830926090478897
17-04-1970,0.7890629768371582,0.7890629768371582,2832000,0.8111979961395264,0.8072919845581055,0.18732252717018127
20-04-1970,0.7929689884185791,0.8072919845581055,1056000,0.8098959922790527,0.8033850193023682,0.18641583621501923
21-04-1970,0.8020830154418945,0.8033850193023682,979200,0.8072919845581055,0.8033850193023682,0.18641583621501923
22-04-1970,0.7929689884185791,0.8020830154418945,1267200,0.8020830154418945,0.796875,0.18490540981292725
23-04-1970,0.7864580154418945,0.796875,1401600,0.796875,0.7864580154418945,0.1824883222579956
24-04-1970,0.78125,0.7864580154418945,1257600,0.7864580154418945,0.7864580154418945,0.1824883222579956
27-04-1970,0.765625,0.7838540077209473,2822400,0.7838540077209473,0.765625,0.17765428125858307
