Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.722527027130127
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,6.0623040199279785
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.686761379241943
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.686761379241943
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.758291721343994
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.758291721343994
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.740411281585693
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.615229606628418
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.221805572509766
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.203921794891357
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.507933139801025
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.436400890350342
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.311221599578857
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.329103469848633
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.650997161865234
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.507933139801025
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,5.042977809906006
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.168156623840332
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.186040878295898
08-01-2001,8.75,9.0,631000,9.09375,8.75,5.007211685180664
09-01-2001,8.5,8.953125,821800,9.0,8.625,4.935679912567139
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.86414909362793
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.203921794891357
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.472166061401367
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.436400890350342
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.543699264526367
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.436400890350342
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.257572174072266
22-01-2001,8.8125,9.3125,764600,9.3125,8.9375,5.114508628845215
23-01-2001,8.9375,9.125,442600,9.1875,8.9375,5.114508628845215
24-01-2001,8.46875,8.945313453674316,1197200,9.0,8.5,4.86414909362793
25-01-2001,8.125,8.625,985800,9.0,8.9375,5.114508628845215
26-01-2001,8.6875,8.75,249000,9.6875,9.3125,5.329103469848633
29-01-2001,9.3125,9.492188453674316,206600,10.0,9.96875,5.70464563369751
30-01-2001,9.46875,9.96875,188800,10.03125,10.03125,5.740411281585693
31-01-2001,9.6875,9.882813453674316,84200,10.03125,9.71875,5.561581134796143
01-02-2001,9.6875,9.6875,100600,10.03125,9.9375,5.686761379241943
02-02-2001,10.0,10.03125,477200,10.875,10.8125,6.1874823570251465
05-02-2001,10.875,11.03125,562400,12.1875,11.9375,6.831267833709717
06-02-2001,11.9375,12.117188453674316,585600,12.84375,12.375,7.081628799438477
07-02-2001,11.9375,12.0625,189400,12.5,12.1875,6.974330425262451
08-02-2001,12.125,12.132813453674316,451400,12.6875,12.5625,7.188925743103027
09-02-2001,12.0,12.53125,730200,12.59375,12.0,6.867031574249268
12-02-2001,11.75,12.125,2362200,12.1875,11.75,6.723968982696533
