Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8395575881004333
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8395575881004333
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8358644843101501
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8370960354804993
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8223233222961426
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.824784517288208
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8272477388381958
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8272477388381958
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8272477388381958
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.824784517288208
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8297092914581299
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.818630039691925
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8309406042098999
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8334023952484131
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8444815874099731
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8420199155807495
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8358644843101501
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8321716785430908
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.838327169418335
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8346337676048279
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8420199155807495
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.838327169418335
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8370960354804993
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.8592540621757507
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8691020607948303
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.861716091632843
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8543301224708557
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8457132577896118
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8444815874099731
13-07-1972,3.546875,3.5729169845581055,120000,3.5729169845581055,3.5729169845581055,0.8444815874099731
14-07-1972,3.5625,3.5729169845581055,182400,3.59375,3.578125,0.8457132577896118
17-07-1972,3.5677080154418945,3.578125,170400,3.5885419845581055,3.5833330154418945,0.8469439744949341
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.8518682718276978
