Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.3042352199554443
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.2188925743103027
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2554678916931152
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.2188925743103027
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2432775497436523
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2310845851898193
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2310845851898193
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2432775497436523
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.3042352199554443
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.292043685913086
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.2188925743103027
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1335508823394775
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.182319402694702
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1457443237304688
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.1945106983184814
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1457443237304688
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.170125961303711
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.15793514251709
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.15793514251709
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.2188925743103027
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2310845851898193
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.1945106983184814
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.1945106983184814
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.1945106983184814
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1457443237304688
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1457443237304688
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1457443237304688
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1457443237304688
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.10916805267334
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1213600635528564
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.1152634620666504
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.060401201248169
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.036017656326294
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.07259202003479
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1457443237304688
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.1945106983184814
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.1945106983184814
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.1945106983184814
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.170125961303711
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.2188925743103027
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.2432775497436523
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.3408102989196777
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3530020713806152
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.3408102989196777
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.36519455909729
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.292043685913086
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.316427707672119
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.3408102989196777
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.292043685913086
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.292043685913086
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2554678916931152
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.267660140991211
19-06-1995,2.875,2.875,398400,3.0,3.0,2.3408102989196777
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.292043685913086
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.3408102989196777
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.328620433807373
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.36519455909729
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.328620433807373
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.316427707672119
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.292043685913086
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.2432775497436523
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.224989891052246
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.1945106983184814
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.1945106983184814
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.1945106983184814
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.2432775497436523
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.1945106983184814
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.1945106983184814
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.2432775497436523
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2310845851898193
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.182319402694702
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.2188925743103027
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.170125961303711
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.1213600635528564
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.0969767570495605
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.0847840309143066
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.2188925743103027
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.206700563430786
