Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,14.0,14.0,0,14.0,14.0,12.947415351867676
18-07-2002,14.0,14.0,0,14.0,14.0,12.947415351867676
19-07-2002,14.0,14.0,0,14.0,14.0,12.947415351867676
22-07-2002,13.125,13.5,7000,13.5,13.375,12.369402885437012
23-07-2002,12.645000457763672,13.375,2200,13.375,12.645000457763672,11.694289207458496
24-07-2002,13.0,13.0,1000,13.0,13.0,12.02259635925293
25-07-2002,12.949999809265137,12.949999809265137,1600,14.0,14.0,12.947415351867676
26-07-2002,13.635000228881836,13.75,400,13.75,13.635000228881836,12.609854698181152
29-07-2002,13.75,13.75,3200,14.475000381469727,14.475000381469727,13.386700630187988
30-07-2002,14.5,14.550000190734863,400,14.550000190734863,14.5,13.409821510314941
31-07-2002,14.475000381469727,14.744999885559082,1400,14.744999885559082,14.475000381469727,13.386700630187988
01-08-2002,14.0,14.25,2400,14.25,14.085000038146973,13.026023864746094
02-08-2002,13.925000190734863,14.100000381469727,28400,14.300000190734863,13.975000381469727,12.92429256439209
05-08-2002,14.050000190734863,14.050000190734863,2800,14.425000190734863,14.199999809265137,13.132377624511719
06-08-2002,14.375,14.375,3800,14.824999809265137,14.520000457763672,13.42831802368164
07-08-2002,14.300000190734863,14.625,16400,14.734999656677246,14.675000190734863,13.571663856506348
08-08-2002,14.725000381469727,14.725000381469727,2800,15.3100004196167,15.175000190734863,14.034073829650879
09-08-2002,14.925000190734863,14.925000190734863,1600,15.100000381469727,15.100000381469727,13.964710235595703
12-08-2002,14.824999809265137,15.0,4400,15.055000305175781,15.055000305175781,13.92309284210205
13-08-2002,15.015000343322754,15.199999809265137,1800,15.300000190734863,15.015000343322754,13.886099815368652
14-08-2002,14.550000190734863,14.875,4000,15.0,14.640000343322754,13.539295196533203
15-08-2002,14.5,14.5,600,14.5,14.5,13.409821510314941
16-08-2002,14.75,14.75,1000,14.850000381469727,14.850000381469727,13.733503341674805
19-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.733503341674805
20-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.733503341674805
21-08-2002,14.550000190734863,14.550000190734863,200,14.550000190734863,14.550000190734863,13.456060409545898
22-08-2002,14.425000190734863,14.699999809265137,1800,14.699999809265137,14.425000190734863,13.340457916259766
23-08-2002,14.175000190734863,14.25,1600,14.300000190734863,14.300000190734863,13.224855422973633
26-08-2002,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,13.224855422973633
27-08-2002,13.850000381469727,14.369999885559082,2400,14.369999885559082,13.850000381469727,12.80869197845459
28-08-2002,13.5,13.574999809265137,1200,13.574999809265137,13.5,12.485004425048828
29-08-2002,13.710000038146973,13.899999618530273,4600,14.0,14.0,12.947415351867676
30-08-2002,14.25,14.25,200,14.25,14.25,13.178618431091309
03-09-2002,13.694999694824219,14.0,800,14.0,13.694999694824219,12.665343284606934
04-09-2002,13.75,13.75,1800,13.899999618530273,13.899999618530273,12.854930877685547
05-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.854930877685547
06-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.854930877685547
09-09-2002,14.005000114440918,14.005000114440918,1800,14.369999885559082,14.125,13.063013076782227
10-09-2002,14.005000114440918,14.005000114440918,2800,14.454999923706055,14.454999923706055,13.368205070495605
11-09-2002,14.494999885559082,14.494999885559082,1200,14.5,14.5,13.409821510314941
12-09-2002,14.375,14.425000190734863,1200,14.425000190734863,14.375,13.294219017028809
13-09-2002,14.225000381469727,14.225000381469727,1800,14.600000381469727,14.600000381469727,13.502300262451172
16-09-2002,14.425000190734863,14.425000190734863,2200,14.600000381469727,14.600000381469727,13.502300262451172
17-09-2002,14.625,14.625,6400,15.024999618530273,14.625,13.525424003601074
18-09-2002,14.395000457763672,14.395000457763672,600,14.395000457763672,14.395000457763672,13.31271743774414
19-09-2002,14.300000190734863,14.300000190734863,2400,14.350000381469727,14.350000381469727,13.271099090576172
20-09-2002,14.25,14.25,200,14.25,14.25,13.178618431091309
23-09-2002,11.864999771118164,13.5,12200,13.5,12.125,11.213386535644531
24-09-2002,11.5,11.875,1600,12.050000190734863,12.050000190734863,11.144024848937988
25-09-2002,12.244999885559082,12.244999885559082,2800,12.694999694824219,12.694999694824219,11.740528106689453
26-09-2002,11.350000381469727,12.675000190734863,2800,12.675000190734863,11.350000381469727,10.496654510498047
27-09-2002,11.449999809265137,11.449999809265137,2400,11.734999656677246,11.71500015258789,10.834212303161621
30-09-2002,11.359999656677246,11.5,1600,11.635000228881836,11.635000228881836,10.760225296020508
01-10-2002,11.494999885559082,11.614999771118164,1200,11.699999809265137,11.699999809265137,10.820338249206543
02-10-2002,11.699999809265137,11.699999809265137,800,12.0,12.0,11.097784042358398
03-10-2002,11.75,11.75,12800,12.239999771118164,11.96500015258789,11.06541633605957
04-10-2002,11.96500015258789,11.96500015258789,0,11.96500015258789,11.96500015258789,11.06541633605957
07-10-2002,12.0,12.0,200,12.0,12.0,11.097784042358398
08-10-2002,11.5,11.824999809265137,1400,11.824999809265137,11.675000190734863,10.79721736907959
09-10-2002,11.255000114440918,11.505000114440918,800,11.505000114440918,11.255000114440918,10.408795356750488
10-10-2002,10.819999694824219,10.819999694824219,6000,11.470000267028809,11.470000267028809,10.60763168334961
11-10-2002,11.524999618530273,11.875,1400,11.875,11.524999618530273,10.658496856689453
14-10-2002,11.755000114440918,11.755000114440918,1000,11.984999656677246,11.984999656677246,11.083911895751953
15-10-2002,12.350000381469727,12.350000381469727,1000,12.375,12.375,11.444587707519531
16-10-2002,12.0,12.199999809265137,2600,12.199999809265137,12.074999809265137,11.167141914367676
17-10-2002,12.130000114440918,12.130000114440918,1000,12.149999618530273,12.149999618530273,11.236502647399902
18-10-2002,12.055000305175781,12.055000305175781,3800,12.25,12.175000190734863,11.259625434875488
21-10-2002,12.0,12.0,400,12.029999732971191,12.029999732971191,11.125524520874023
22-10-2002,12.25,12.25,1000,12.364999771118164,12.364999771118164,11.43533992767334
23-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.43533992767334
24-10-2002,12.364999771118164,12.364999771118164,0,12.364999771118164,12.364999771118164,11.43533992767334
25-10-2002,12.484999656677246,12.484999656677246,200,12.484999656677246,12.484999656677246,11.546318054199219
28-10-2002,12.5,12.734999656677246,2400,12.734999656677246,12.649999618530273,11.69891357421875
29-10-2002,12.5,12.5,200,12.5,12.5,11.56019115447998
30-10-2002,12.53499984741211,12.53499984741211,1000,12.734999656677246,12.734999656677246,11.777519226074219
31-10-2002,12.75,12.789999961853027,2200,12.875,12.75,11.791393280029297
01-11-2002,12.5,12.5,400,12.574999809265137,12.574999809265137,11.629549980163574
04-11-2002,11.600000381469727,12.375,3800,12.375,11.600000381469727,10.72785758972168
05-11-2002,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,10.72785758972168
06-11-2002,11.375,11.375,1400,11.404999732971191,11.404999732971191,10.547515869140625
07-11-2002,11.5,11.5,200,11.5,11.5,10.635375022888184
08-11-2002,11.5,11.5,0,11.5,11.5,10.635375022888184
11-11-2002,11.5,11.53499984741211,4200,11.65999984741211,11.5,10.635375022888184
12-11-2002,11.614999771118164,11.614999771118164,200,11.614999771118164,11.614999771118164,10.741727828979492
13-11-2002,11.675000190734863,11.675000190734863,2400,11.869999885559082,11.869999885559082,10.977553367614746
14-11-2002,12.085000038146973,12.085000038146973,200,12.085000038146973,12.085000038146973,11.176390647888184
15-11-2002,11.869999885559082,11.875,2400,12.265000343322754,12.260000228881836,11.33823299407959
18-11-2002,12.0,12.0,1600,12.079999923706055,12.0,11.097784042358398
19-11-2002,11.704999923706055,12.0,2200,12.0,11.854999542236328,10.963685035705566
20-11-2002,11.925000190734863,11.925000190734863,1000,11.925000190734863,11.925000190734863,11.028421401977539
21-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.028421401977539
22-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.028421401977539
25-11-2002,11.925000190734863,11.925000190734863,0,11.925000190734863,11.925000190734863,11.028421401977539
26-11-2002,11.625,11.729999542236328,1200,11.770000457763672,11.770000457763672,10.885077476501465
27-11-2002,11.975000381469727,11.975000381469727,200,11.975000381469727,11.975000381469727,11.074662208557129
29-11-2002,11.875,11.875,200,11.875,11.875,10.982178688049316
02-12-2002,11.739999771118164,11.739999771118164,200,11.739999771118164,11.739999771118164,10.857331275939941
03-12-2002,11.5,11.5,1400,12.0,12.0,11.097784042358398
04-12-2002,12.074999809265137,12.074999809265137,800,12.350000381469727,12.350000381469727,11.421467781066895
05-12-2002,12.5,12.574999809265137,800,12.600000381469727,12.5,11.56019115447998
06-12-2002,12.25,12.375,3200,12.489999771118164,12.489999771118164,11.550941467285156
09-12-2002,11.975000381469727,12.444999694824219,5000,12.574999809265137,11.975000381469727,11.074662208557129
10-12-2002,11.925000190734863,12.125,800,12.125,11.925000190734863,11.028421401977539
11-12-2002,11.600000381469727,11.824999809265137,1600,11.824999809265137,11.600000381469727,10.72785758972168
12-12-2002,11.675000190734863,11.675000190734863,3000,11.949999809265137,11.895000457763672,11.000676155090332
13-12-2002,11.949999809265137,11.949999809265137,1800,12.074999809265137,12.074999809265137,11.167141914367676
16-12-2002,12.074999809265137,12.074999809265137,0,12.074999809265137,12.074999809265137,11.167141914367676
17-12-2002,12.289999961853027,12.350000381469727,1400,12.350000381469727,12.289999961853027,11.365978240966797
18-12-2002,12.244999885559082,12.265000343322754,400,12.265000343322754,12.244999885559082,11.324361801147461
19-12-2002,12.244999885559082,12.244999885559082,0,12.244999885559082,12.244999885559082,11.324361801147461
20-12-2002,12.100000381469727,12.100000381469727,200,12.100000381469727,12.100000381469727,11.190263748168945
23-12-2002,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.190263748168945
24-12-2002,12.03499984741211,12.074999809265137,400,12.074999809265137,12.03499984741211,11.130152702331543
26-12-2002,12.03499984741211,12.03499984741211,0,12.03499984741211,12.03499984741211,11.130152702331543
27-12-2002,11.859999656677246,11.899999618530273,1800,11.899999618530273,11.859999656677246,10.968306541442871
30-12-2002,11.734999656677246,11.734999656677246,2200,11.84000015258789,11.84000015258789,10.949813842773438
31-12-2002,11.699999809265137,11.704999923706055,5200,11.944999694824219,11.925000190734863,11.028421401977539
02-01-2003,12.100000381469727,12.100000381469727,1200,12.305000305175781,12.305000305175781,11.379851341247559
03-01-2003,11.600000381469727,12.0,5000,12.0,11.625,10.7509765625
06-01-2003,11.274999618530273,11.524999618530273,2000,11.524999618530273,11.430000305175781,10.570637702941895
07-01-2003,12.225000381469727,12.375,6800,12.395000457763672,12.395000457763672,11.46308708190918
08-01-2003,12.125,12.350000381469727,2200,12.350000381469727,12.154999732971191,11.241128921508789
09-01-2003,12.175000190734863,12.175000190734863,2200,12.449999809265137,12.225000381469727,11.305868148803711
10-01-2003,12.350000381469727,12.350000381469727,1400,12.425000190734863,12.425000190734863,11.49083137512207
13-01-2003,12.5,12.5,200,12.5,12.5,11.56019115447998
14-01-2003,12.5,12.5,0,12.5,12.5,11.56019115447998
15-01-2003,12.5,12.5,0,12.5,12.5,11.56019115447998
16-01-2003,12.5,12.5,0,12.5,12.5,11.56019115447998
17-01-2003,12.75,12.75,4200,13.0,12.850000381469727,11.883877754211426
21-01-2003,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.883877754211426
22-01-2003,12.875,13.024999618530273,1000,13.024999618530273,12.875,11.906994819641113
23-01-2003,12.800000190734863,12.800000190734863,1200,13.050000190734863,13.050000190734863,12.068838119506836
