Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,10.994125366210938,11.099499702453613,24555,11.204874992370605,11.169750213623047,0.42654648423194885
05-01-1970,11.169750213623047,11.169750213623047,13879,11.345375061035156,11.345375061035156,0.43325307965278625
06-01-1970,11.029250144958496,11.310250282287598,15302,11.310250282287598,11.134625434875488,0.4252050817012787
07-01-1970,10.713125228881836,11.099499702453613,10676,11.099499702453613,10.958999633789062,0.4184984266757965
08-01-1970,10.853625297546387,10.958999633789062,18149,10.958999633789062,10.958999633789062,0.4184984266757965
09-01-1970,10.888750076293945,10.958999633789062,7117,10.958999633789062,10.888750076293945,0.41581565141677856
12-01-1970,11.029250144958496,11.029250144958496,13167,11.134625434875488,11.134625434875488,0.4252050817012787
13-01-1970,11.064374923706055,11.134625434875488,18149,11.169750213623047,11.099499702453613,0.42386355996131897
14-01-1970,10.958999633789062,11.099499702453613,24555,11.099499702453613,10.958999633789062,0.4184984266757965
15-01-1970,10.818499565124512,10.958999633789062,11032,11.099499702453613,10.818499565124512,0.41313281655311584
16-01-1970,10.748250007629395,10.818499565124512,25267,10.958999633789062,10.958999633789062,0.4184984266757965
19-01-1970,10.748250007629395,10.958999633789062,19929,10.958999633789062,10.748250007629395,0.4104502499103546
20-01-1970,10.748250007629395,10.748250007629395,8897,10.958999633789062,10.818499565124512,0.41313281655311584
21-01-1970,10.678000450134277,10.818499565124512,17794,10.818499565124512,10.818499565124512,0.41313281655311584
22-01-1970,10.713125228881836,10.818499565124512,11388,10.818499565124512,10.713125228881836,0.4091089069843292
23-01-1970,10.502374649047852,10.713125228881836,32740,10.818499565124512,10.537500381469727,0.4024026095867157
26-01-1970,10.432125091552734,10.537500381469727,9964,10.607749938964844,10.432125091552734,0.3983782231807709
27-01-1970,10.397000312805176,10.432125091552734,3203,10.502374649047852,10.467249870300293,0.3997197449207306
28-01-1970,10.397000312805176,10.432125091552734,22776,10.432125091552734,10.397000312805176,0.39703676104545593
29-01-1970,10.502374649047852,10.502374649047852,14591,10.572625160217285,10.502374649047852,0.4010607600212097
30-01-1970,10.467249870300293,10.502374649047852,20641,10.678000450134277,10.467249870300293,0.3997197449207306
02-02-1970,10.326749801635742,10.467249870300293,12456,10.467249870300293,10.467249870300293,0.3997197449207306
03-02-1970,10.502374649047852,10.502374649047852,13879,10.642874717712402,10.572625160217285,0.4037436842918396
04-02-1970,10.537500381469727,10.572625160217285,29181,10.818499565124512,10.642874717712402,0.4064265489578247
05-02-1970,10.326749801635742,10.642874717712402,29537,10.713125228881836,10.502374649047852,0.4010607600212097
06-02-1970,10.291625022888184,10.397000312805176,34164,10.397000312805176,10.326749801635742,0.39754512906074524
09-02-1970,10.291625022888184,10.326749801635742,16726,10.678000450134277,10.432125091552734,0.40160176157951355
10-02-1970,10.291625022888184,10.397000312805176,20641,10.397000312805176,10.291625022888184,0.3961929678916931
11-02-1970,10.221375465393066,10.291625022888184,22064,10.397000312805176,10.397000312805176,0.4002491533756256
12-02-1970,10.326749801635742,10.397000312805176,3915,10.397000312805176,10.326749801635742,0.39754512906074524
13-02-1970,10.397000312805176,10.397000312805176,9253,10.502374649047852,10.397000312805176,0.4002491533756256
16-02-1970,10.326749801635742,10.397000312805176,88968,10.713125228881836,10.678000450134277,0.41106703877449036
17-02-1970,10.642874717712402,10.678000450134277,11744,10.783374786376953,10.783374786376953,0.41512396931648254
18-02-1970,10.678000450134277,10.783374786376953,98932,10.958999633789062,10.958999633789062,0.4218848645687103
19-02-1970,10.818499565124512,10.958999633789062,43416,10.994125366210938,10.994125366210938,0.4232369661331177
20-02-1970,10.994125366210938,10.994125366210938,13523,11.134625434875488,11.134625434875488,0.4286458194255829
24-02-1970,11.099499702453613,11.134625434875488,37722,11.661499977111816,11.239999771118164,0.43270251154899597
25-02-1970,11.380499839782715,11.380499839782715,55160,11.731749534606934,11.5912504196167,0.44622424244880676
26-02-1970,11.415624618530273,11.5912504196167,62989,11.802000045776367,11.661499977111816,0.44892874360084534
27-02-1970,11.661499977111816,11.661499977111816,66192,11.802000045776367,11.731749534606934,0.45163294672966003
