Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,62.16868591308594
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.63847351074219
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.855499267578125
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.855499267578125
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.72017288208008
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.42485809326172
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.87677001953125
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,61.07251739501953
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.63847351074219
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.46400451660156
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.46400451660156
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.89804458618164
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,60.172088623046875
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.858890533447266
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.34995651245117
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,61.111656188964844
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,61.2291145324707
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.89804458618164
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.296329498291016
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.904842376708984
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.63418960571289
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.78739547729492
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.41377258300781
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,55.200164794921875
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.57038116455078
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.68442153930664
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,57.15761184692383
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,55.552494049072266
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,56.257179260253906
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,55.98313522338867
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,54.29972839355469
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.459720611572266
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,53.947391510009766
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.84782028198242
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,55.161006927490234
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,55.121856689453125
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,54.417171478271484
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,55.35675811767578
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,55.35675811767578
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,54.61292266845703
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,54.61292266845703
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,55.70909118652344
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,57.70569610595703
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,59.97633743286133
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,61.033363342285156
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,62.63847351074219
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,64.28274536132812
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,65.49634552001953
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,64.36103820800781
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,62.75592803955078
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,61.93379592895508
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,60.99422073364258
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,62.521034240722656
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,62.246986389160156
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,62.44272994995117
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,61.894649505615234
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,62.44272994995117
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,61.69890213012695
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,61.855499267578125
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,62.129539489746094
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,61.69890213012695
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,61.77719497680664
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,61.855499267578125
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,60.68102264404297
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,62.20783615112305
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,63.3823127746582
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,64.2044448852539
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,61.42485809326172
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,61.07251739501953
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,60.36783218383789
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,60.36783218383789
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,59.31080627441406
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,57.94058609008789
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,57.314205169677734
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,57.66654968261719
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,57.27505874633789
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,56.57038116455078
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,56.57038116455078
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,57.74484634399414
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,58.2537841796875
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,57.15761184692383
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,58.723575592041016
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,58.52782440185547
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,59.27165603637695
09-11-2006,60.52000045776367,60.560001373291016,26000,62.119998931884766,62.119998931884766,60.7984733581543
10-11-2006,61.0,62.119998931884766,25725,62.119998931884766,61.63999938964844,60.32868576049805
13-11-2006,61.79999923706055,61.79999923706055,69800,67.19999694824219,65.19999694824219,63.81294631958008
14-11-2006,63.68000030517578,66.4000015258789,89975,66.4000015258789,65.04000091552734,63.65634536743164
15-11-2006,66.0,66.83999633789062,67950,70.23999786376953,67.76000213623047,66.31848907470703
16-11-2006,67.5199966430664,67.80000305175781,49100,69.4000015258789,69.0,67.53211212158203
17-11-2006,66.19999694824219,68.44000244140625,19100,68.44000244140625,66.68000030517578,65.261474609375
20-11-2006,64.19999694824219,66.4800033569336,41500,67.63999938964844,64.83999633789062,63.460601806640625
21-11-2006,64.4800033569336,64.63999938964844,14925,65.4000015258789,65.27999877929688,63.8912467956543
22-11-2006,64.80000305175781,65.19999694824219,8650,65.95999908447266,65.0,63.61720275878906
24-11-2006,65.36000061035156,65.36000061035156,21500,66.31999969482422,66.0,64.5959243774414
27-11-2006,62.720001220703125,66.0,35325,66.16000366210938,63.7599983215332,62.40357971191406
28-11-2006,63.15999984741211,63.68000030517578,40625,65.4800033569336,65.36000061035156,63.96954345703125
29-11-2006,64.87999725341797,64.87999725341797,45650,67.0,66.16000366210938,64.75252532958984
30-11-2006,65.83999633789062,65.87999725341797,25050,68.83999633789062,67.72000122070312,66.27935028076172
