Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.16728374361991882
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.17011867463588715
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.1710638701915741
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.17011867463588715
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.17011867463588715
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.16539312899112701
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.15877753496170044
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.15594209730625153
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.15641476213932037
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.15546947717666626
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.1540519744157791
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14790864288806915
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.15216197073459625
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.15121667087078094
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.1483813375234604
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.14979921281337738
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.1474364548921585
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.1474364548921585
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.14507371187210083
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.14082035422325134
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.14271090924739838
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.1474364548921585
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.15310680866241455
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.1568874567747116
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.15877753496170044
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.16728374361991882
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.1668110191822052
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.16303031146526337
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.16208550333976746
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.160194993019104
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.16303031146526337
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.16161295771598816
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.1606675684452057
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.1668110191822052
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.16822849214076996
20-02-1970,0.3580250144004822,0.36111098527908325,1688850,0.36111098527908325,0.36111098527908325,0.1658657044172287
24-02-1970,0.34876498579978943,0.36111098527908325,1749600,0.36111098527908325,0.3497940003871918,0.1606675684452057
25-02-1970,0.35082298517227173,0.35082298517227173,4374000,0.3703700006008148,0.3703700006008148,0.17011867463588715
26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.36934199929237366,0.16964638233184814
27-02-1970,0.36728399991989136,0.36934199929237366,1239300,0.37345701456069946,0.3713989853858948,0.17059123516082764
02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.16822849214076996
03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.17011867463588715
04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.16822849214076996
05-03-1970,0.35493800044059753,0.366254985332489,2199150,0.36728399991989136,0.35905298590660095,0.1649204045534134
06-03-1970,0.3518519997596741,0.35905298590660095,1300050,0.3600820004940033,0.3600820004940033,0.16539312899112701
09-03-1970,0.35699599981307983,0.3600820004940033,984150,0.366254985332489,0.35699599981307983,0.16397562623023987
10-03-1970,0.3539089858531952,0.35699599981307983,1044900,0.3683130145072937,0.36728399991989136,0.168701171875
11-03-1970,0.3600820004940033,0.36728399991989136,1239300,0.3683130145072937,0.36111098527908325,0.1658657044172287
12-03-1970,0.3528810143470764,0.3600820004940033,1251450,0.3600820004940033,0.3539089858531952,0.16255781054496765
13-03-1970,0.331275999546051,0.3539089858531952,9355500,0.3539089858531952,0.3343620002269745,0.153579443693161
16-03-1970,0.3292180001735687,0.33333298563957214,2624400,0.33333298563957214,0.33333298563957214,0.15310680866241455
17-03-1970,0.331275999546051,0.33333298563957214,1275750,0.34362098574638367,0.34362098574638367,0.15783219039440155
18-03-1970,0.34567898511886597,0.34567898511886597,789750,0.3539089858531952,0.3539089858531952,0.16255781054496765
19-03-1970,0.3148150146007538,0.35082298517227173,4823550,0.35082298517227173,0.3148150146007538,0.14460106194019318
20-03-1970,0.31378600001335144,0.3148150146007538,7010550,0.3251030147075653,0.3148150146007538,0.14460106194019318
23-03-1970,0.3148150146007538,0.3148150146007538,3280500,0.3343620002269745,0.3343620002269745,0.153579443693161
24-03-1970,0.331275999546051,0.3343620002269745,2551500,0.34567898511886597,0.34156399965286255,0.1568874567747116
25-03-1970,0.3405350148677826,0.34156399965286255,2041200,0.3683130145072937,0.3497940003871918,0.1606675684452057
26-03-1970,0.3405350148677826,0.3497940003871918,886950,0.35082298517227173,0.344650000333786,0.15830500423908234
30-03-1970,0.33539101481437683,0.344650000333786,1069200,0.34773701429367065,0.3405350148677826,0.15641476213932037
31-03-1970,0.331275999546051,0.3405350148677826,2114100,0.34567898511886597,0.33333298563957214,0.15310680866241455
01-04-1970,0.3292180001735687,0.33333298563957214,1919700,0.33333298563957214,0.33333298563957214,0.15310680866241455
02-04-1970,0.33333298563957214,0.33333298563957214,4058100,0.36111098527908325,0.3539089858531952,0.16255781054496765
03-04-1970,0.33230501413345337,0.3518519997596741,3171150,0.3518519997596741,0.33230501413345337,0.1526346206665039
06-04-1970,0.31995901465415955,0.33024701476097107,5953500,0.33024701476097107,0.3251030147075653,0.14932657778263092
07-04-1970,0.3189300000667572,0.3251030147075653,1251450,0.3251030147075653,0.3251030147075653,0.14932657778263092
08-04-1970,0.3189300000667572,0.3251030147075653,3766500,0.3281889855861664,0.32201600074768066,0.14790864288806915
09-04-1970,0.3127569854259491,0.3209879994392395,3183300,0.3209879994392395,0.3127569854259491,0.1436557024717331
10-04-1970,0.3034979999065399,0.3127569854259491,11384550,0.3127569854259491,0.30452701449394226,0.1398756504058838
13-04-1970,0.2911520004272461,0.3014400005340576,3997350,0.3014400005340576,0.29629600048065186,0.1360948532819748
14-04-1970,0.2798349857330322,0.29629600048065186,5188050,0.29629600048065186,0.29629600048065186,0.1360948532819748
15-04-1970,0.2839510142803192,0.29629600048065186,3717900,0.3024689853191376,0.284978985786438,0.13089676201343536
16-04-1970,0.2798349857330322,0.284978985786438,2296350,0.28806599974632263,0.2870369851589203,0.13184203207492828
17-04-1970,0.284978985786438,0.2870369851589203,2393550,0.289095014333725,0.28600800037384033,0.13136938214302063
20-04-1970,0.29012298583984375,0.29012298583984375,1227150,0.30452701449394226,0.3024689853191376,0.13893036544322968
21-04-1970,0.30452701449394226,0.30452701449394226,1543050,0.310699999332428,0.3055559992790222,0.14034824073314667
22-04-1970,0.29012298583984375,0.3055559992790222,1761750,0.3055559992790222,0.2952669858932495,0.13562218844890594
23-04-1970,0.2911520004272461,0.2952669858932495,850500,0.29629600048065186,0.2932099997997284,0.134677454829216
24-04-1970,0.29012298583984375,0.2932099997997284,1360800,0.29835399985313416,0.29218098521232605,0.13420476019382477
27-04-1970,0.2932099997997284,0.2932099997997284,1433700,0.29835399985313416,0.2932099997997284,0.134677454829216
28-04-1970,0.28806599974632263,0.2932099997997284,2259900,0.30452701449394226,0.2932099997997284,0.134677454829216
29-04-1970,0.2911520004272461,0.2932099997997284,1931850,0.310699999332428,0.3086419999599457,0.14176569879055023
30-04-1970,0.29835399985313416,0.3086419999599457,3487050,0.31584399938583374,0.30041199922561646,0.13798551261425018
01-05-1970,0.2973249852657318,0.30041199922561646,534600,0.310699999332428,0.3086419999599457,0.14176569879055023
04-05-1970,0.2993830144405365,0.3055559992790222,2150550,0.3055559992790222,0.3014400005340576,0.13845767080783844
05-05-1970,0.2839510142803192,0.2993830144405365,1834650,0.2993830144405365,0.284978985786438,0.13089676201343536
06-05-1970,0.2870369851589203,0.2870369851589203,3948750,0.30041199922561646,0.289095014333725,0.13278734683990479
07-05-1970,0.2870369851589203,0.289095014333725,619650,0.29218098521232605,0.29012298583984375,0.13325954973697662
08-05-1970,0.2798349857330322,0.29012298583984375,19488600,0.29012298583984375,0.28086400032043457,0.1290067583322525
11-05-1970,0.263374000787735,0.2798349857330322,13170600,0.2798349857330322,0.263374000787735,0.12097323685884476
12-05-1970,0.25102901458740234,0.263374000787735,8249850,0.27057600021362305,0.2561730146408081,0.11766556650400162
13-05-1970,0.24897100031375885,0.25514400005340576,3146850,0.25514400005340576,0.25514400005340576,0.11719293892383575
14-05-1970,0.24485599994659424,0.2541149854660034,4945050,0.2541149854660034,0.2541149854660034,0.11672019213438034
15-05-1970,0.24691399931907654,0.2541149854660034,4629150,0.26440298557281494,0.2623459994792938,0.12050101161003113
