Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.392990112304688
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.43464469909668
12-11-1997,25.125,25.25,344700,25.875,25.625,8.538778305053711
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.62208080291748
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.663731575012207
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.705389022827148
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.684562683105469
19-11-1997,26.0,26.0,342400,26.25,26.25,8.747038841247559
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.83034896850586
21-11-1997,26.5,26.75,640800,26.875,26.875,8.955301284790039
24-11-1997,26.5,26.625,330800,27.0,26.875,8.955301284790039
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.038606643676758
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.955301284790039
28-11-1997,26.875,27.0,244200,27.0,27.0,8.996954917907715
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.12191390991211
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.038606643676758
03-12-1997,26.875,27.25,338400,27.25,27.125,9.038606643676758
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.12191390991211
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.10108470916748
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.10108470916748
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.059432029724121
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.10108470916748
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.038606643676758
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.059432029724121
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.163564682006836
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.142739295959473
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.142739295959473
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.26769733428955
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.434309005737305
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.538437843322754
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.496786117553711
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.538437843322754
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.41347885131836
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.517616271972656
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.600914001464844
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.66339111328125
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.621744155883789
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.4551362991333
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.517616271972656
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.475959777832031
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.4551362991333
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.434309005737305
12-01-1998,27.875,27.875,679200,28.75,28.75,9.580092430114746
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.475959777832031
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.475959777832031
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.41347885131836
16-01-1998,28.25,28.5,488700,28.5,28.375,9.4551362991333
20-01-1998,28.0,28.375,344700,28.5,28.5,9.496786117553711
21-01-1998,28.25,28.5,464300,28.75,28.5,9.496786117553711
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.496786117553711
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.434309005737305
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.538437843322754
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.538437843322754
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.642573356628418
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.809181213378906
30-01-1998,29.0,29.375,283500,29.5,29.0,9.66339111328125
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.66339111328125
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.809181213378906
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.80918025970459
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.872464179992676
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.977937698364258
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.914656639099121
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.872464179992676
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.872464179992676
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.914656639099121
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.99903678894043
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.872464179992676
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.851370811462402
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.872464179992676
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.80918025970459
23-02-1998,28.75,29.125,553700,29.125,29.0,9.788082122802734
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.703703880310059
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.788082122802734
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.724796295166016
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.766990661621094
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.745896339416504
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.80918025970459
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.893560409545898
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.80918025970459
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,10.02013111114502
09-03-1998,29.375,29.5,419800,29.875,29.8125,10.062320709228516
10-03-1998,29.75,29.8125,308900,30.3125,30.25,10.209980964660645
11-03-1998,29.875,30.25,279000,30.3125,29.9375,10.104509353637695
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,10.146697044372559
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,10.104509353637695
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,10.231080055236816
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.336554527282715
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,10.273270606994629
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.294363021850586
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.399843215942383
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.378746032714844
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.336554527282715
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.463119506835938
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.42093563079834
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.294363021850586
30-03-1998,30.25,30.375,359500,30.625,30.3125,10.231080055236816
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.399843215942383
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.442028045654297
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.547500610351562
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.526407241821289
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.442028045654297
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.378746032714844
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.315458297729492
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.463119506835938
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.399843215942383
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.547500610351562
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.737361907958984
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.526407241821289
17-04-1998,31.0,31.25,214900,31.5,31.5,10.631888389587402
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.442028045654297
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.42093563079834
22-04-1998,30.6875,30.75,204000,30.9375,30.75,10.378746032714844
23-04-1998,29.9375,30.5,688400,30.625,30.0625,10.146697044372559
24-04-1998,29.875,30.0,233800,30.4375,30.0,10.125605583190918
27-04-1998,29.3125,29.75,431200,29.859375,29.5625,9.977937698364258
28-04-1998,29.4375,29.625,353800,29.75,29.6875,10.02013111114502
29-04-1998,29.4375,29.625,249300,29.75,29.625,9.99903678894043
30-04-1998,29.8125,29.875,393000,30.3125,30.25,10.209980964660645
01-05-1998,29.875,30.375,452500,30.4375,30.4375,10.273270606994629
04-05-1998,30.09375,30.6875,2110900,30.6875,30.4375,10.273270606994629
05-05-1998,29.6875,29.9375,456400,30.0,29.8125,10.187836647033691
06-05-1998,29.75,29.8125,717700,30.125,30.0625,10.273266792297363
07-05-1998,29.5625,30.0,499000,30.0625,29.625,10.123764038085938
08-05-1998,29.625,29.625,245300,30.0,29.9375,10.230551719665527
11-05-1998,30.0,30.0,534700,30.5,30.125,10.294631958007812
12-05-1998,29.6875,30.125,336100,30.25,30.0625,10.273266792297363
13-05-1998,29.625,30.0,642100,30.0,29.75,10.16647720336914
14-05-1998,29.5625,29.75,317300,29.875,29.8125,10.187836647033691
15-05-1998,29.75,29.875,597000,29.9375,29.75,10.16647720336914
18-05-1998,29.5625,29.75,580500,29.9375,29.625,10.123764038085938
19-05-1998,29.5,29.625,688400,29.75,29.5625,10.102401733398438
20-05-1998,29.5,29.5625,754000,29.6875,29.5625,10.102401733398438
21-05-1998,29.375,29.5625,207400,29.75,29.375,10.038331031799316
22-05-1998,29.125,29.3125,195300,29.5625,29.3125,10.016973495483398
26-05-1998,28.9375,29.1875,198700,29.3125,29.0,9.910178184509277
27-05-1998,28.5,28.875,758900,28.9375,28.5625,9.760682106018066
28-05-1998,28.75,28.8125,407400,29.375,29.125,9.95289421081543
29-05-1998,29.0625,29.1875,283300,29.6875,29.6875,10.145122528076172
01-06-1998,29.8125,29.875,575900,30.375,30.3125,10.3587007522583
02-06-1998,30.25,30.375,349700,30.5625,30.5,10.422773361206055
03-06-1998,30.4375,30.625,330000,30.9375,30.4375,10.401419639587402
04-06-1998,30.5,30.5,455700,30.9375,30.875,10.550926208496094
05-06-1998,30.75,30.875,314400,31.0625,31.0625,10.615002632141113
08-06-1998,30.6875,31.0625,231400,31.0625,30.8125,10.52956771850586
09-06-1998,30.75,30.875,274800,31.1875,30.9375,10.572281837463379
10-06-1998,31.0,31.0625,406800,31.5625,31.4375,10.743152618408203
11-06-1998,30.625,31.3125,329000,31.4375,31.25,10.679072380065918
