Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,5.0833330154418945,0.0,3910800,5.1770830154418945,5.1354169845581055,0.8030732870101929
22-11-1983,5.09375,0.0,2934000,5.1354169845581055,5.09375,0.7965575456619263
23-11-1983,5.0520830154418945,0.0,1618800,5.1041669845581055,5.0729169845581055,0.793299674987793
25-11-1983,5.0729169845581055,0.0,3380400,5.1041669845581055,5.0833330154418945,0.7949285507202148
28-11-1983,5.03125,0.0,4315200,5.09375,5.03125,0.7867835760116577
29-11-1983,4.9479169845581055,0.0,2295600,5.0208330154418945,4.9479169845581055,0.773751974105835
30-11-1983,4.90625,0.0,3908400,4.96875,4.9166669845581055,0.7688654661178589
01-12-1983,4.9270830154418945,0.0,9553200,4.9791669845581055,4.96875,0.7770102620124817
02-12-1983,4.9375,0.0,1928400,4.96875,4.9479169845581055,0.773751974105835
05-12-1983,4.9270830154418945,0.0,1501200,4.9583330154418945,4.9270830154418945,0.7704945802688599
06-12-1983,4.90625,0.0,2966400,4.9375,4.90625,0.7672367691993713
07-12-1983,4.8541669845581055,0.0,6301200,4.9270830154418945,4.8854169845581055,0.7639784812927246
08-12-1983,4.875,0.0,6476400,4.90625,4.8854169845581055,0.7639784812927246
09-12-1983,4.84375,0.0,6897600,4.8854169845581055,4.8541669845581055,0.7590916752815247
12-12-1983,4.8541669845581055,0.0,3379200,4.875,4.8645830154418945,0.7607201933860779
13-12-1983,4.8541669845581055,0.0,7300800,4.9270830154418945,4.90625,0.7672367691993713
14-12-1983,4.90625,0.0,4986000,4.9791669845581055,4.9166669845581055,0.7688654661178589
15-12-1983,4.875,0.0,3711600,4.9270830154418945,4.8854169845581055,0.7639784812927246
16-12-1983,4.8541669845581055,0.0,3331200,4.9166669845581055,4.8854169845581055,0.7639784812927246
19-12-1983,4.875,0.0,3752400,4.8958330154418945,4.8854169845581055,0.7639784812927246
20-12-1983,4.875,0.0,2410800,4.90625,4.90625,0.7672367691993713
21-12-1983,4.875,0.0,7482000,4.9166669845581055,4.9166669845581055,0.7688654661178589
22-12-1983,4.8854169845581055,0.0,7561200,4.9270830154418945,4.8854169845581055,0.7639784812927246
23-12-1983,4.8541669845581055,0.0,3861600,4.8958330154418945,4.8958330154418945,0.7656070590019226
27-12-1983,4.8645830154418945,0.0,2546400,4.8958330154418945,4.8854169845581055,0.7639784812927246
28-12-1983,4.8854169845581055,0.0,5358000,4.9375,4.9375,0.7721230983734131
29-12-1983,4.9166669845581055,0.0,4488000,4.9375,4.9270830154418945,0.7704945802688599
30-12-1983,4.90625,0.0,2923200,4.9583330154418945,4.90625,0.7672367691993713
03-01-1984,4.9166669845581055,0.0,2491200,5.09375,5.0833330154418945,0.7949285507202148
04-01-1984,5.1354169845581055,0.0,6492000,5.375,5.3333330154418945,0.8340233564376831
05-01-1984,5.2916669845581055,0.0,4051200,5.4270830154418945,5.3125,0.8307649493217468
06-01-1984,5.1770830154418945,0.0,4563600,5.3333330154418945,5.1875,0.8112178444862366
09-01-1984,5.1354169845581055,0.0,3231600,5.1979169845581055,5.1666669845581055,0.807960033416748
10-01-1984,5.1354169845581055,0.0,3289200,5.1875,5.1666669845581055,0.807960033416748
11-01-1984,5.1770830154418945,0.0,4245600,5.2395830154418945,5.1979169845581055,0.8128467798233032
12-01-1984,5.1770830154418945,0.0,2680800,5.2291669845581055,5.2083330154418945,0.8144758343696594
13-01-1984,5.2083330154418945,0.0,4046400,5.2916669845581055,5.2916669845581055,0.827507495880127
16-01-1984,5.25,0.0,3388800,5.4479169845581055,5.3958330154418945,0.8437971472740173
17-01-1984,5.3645830154418945,0.0,2637600,5.4166669845581055,5.4166669845581055,0.8470549583435059
18-01-1984,5.4166669845581055,0.0,4465200,5.5,5.4895830154418945,0.8584578633308411
19-01-1984,5.4270830154418945,0.0,3014400,5.5,5.4270830154418945,0.8486843109130859
