Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.04499123990535736
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.04538936913013458
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.04578755050897598
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.04499123990535736
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.04499123990535736
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.04499123990535736
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.044593073427677155
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.043796755373477936
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.04439399018883705
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.04538936913013458
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.04538936913013458
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.04399583116173744
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.043597687035799026
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.04399583116173744
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.043796755373477936
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.04399583116173744
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.04451955854892731
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.04351235553622246
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.043310925364494324
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.04270656779408455
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.04250514134764671
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.04270656779408455
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.0431094765663147
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.04290798678994179
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.0431094765663147
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.0439152792096138
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.04633263126015663
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,0.04592971131205559
11-02-1970,0.875,0.0,240000,0.890625,0.890625,0.04592971131205559
12-02-1970,0.8945310115814209,0.0,60800,0.90625,0.90625,0.0467354878783226
13-02-1970,0.8945310115814209,0.0,201600,0.90625,0.9023439884185791,0.04653405770659447
16-02-1970,0.90625,0.0,185600,0.9179689884185791,0.9101560115814209,0.046936918050050735
17-02-1970,0.9023439884185791,0.0,195200,0.9179689884185791,0.90625,0.0467354878783226
18-02-1970,0.8945310115814209,0.0,694400,0.921875,0.9179689884185791,0.04733983054757118
19-02-1970,0.90625,0.0,860800,0.9375,0.9375,0.04834705963730812
20-02-1970,0.9375,0.0,617600,0.953125,0.9414060115814209,0.048548486083745956
24-02-1970,0.9414060115814209,0.0,288000,0.953125,0.953125,0.04915286973118782
25-02-1970,0.9453129768371582,0.0,361600,0.96875,0.96875,0.04995862394571304
26-02-1970,0.953125,0.0,457600,0.9765629768371582,0.96875,0.04995862394571304
27-02-1970,0.9570310115814209,0.0,1177600,0.9726560115814209,0.96875,0.04995862394571304
02-03-1970,0.9570310115814209,0.0,297600,0.9765629768371582,0.96875,0.04995862394571304
03-03-1970,0.9570310115814209,0.0,355200,0.9726560115814209,0.9726560115814209,0.05016007274389267
04-03-1970,0.9609379768371582,0.0,265600,0.96875,0.9609379768371582,0.04955576732754707
05-03-1970,0.9609379768371582,0.0,198400,0.984375,0.9765629768371582,0.05036153644323349
06-03-1970,0.9726560115814209,0.0,704000,0.984375,0.9765629768371582,0.05036153644323349
09-03-1970,0.96875,0.0,451200,0.9804689884185791,0.9765629768371582,0.05036153644323349
10-03-1970,0.9726560115814209,0.0,358400,0.984375,0.9726560115814209,0.05016007274389267
11-03-1970,0.9726560115814209,0.0,294400,0.984375,0.984375,0.050764381885528564
12-03-1970,0.9765629768371582,0.0,188800,0.984375,0.9804689884185791,0.05056300014257431
13-03-1970,0.984375,0.0,169600,0.9921879768371582,0.9882810115814209,0.05096586048603058
16-03-1970,0.9726560115814209,0.0,284800,0.9882810115814209,0.9765629768371582,0.05036153644323349
17-03-1970,0.9726560115814209,0.0,134400,0.984375,0.9765629768371582,0.05036153644323349
18-03-1970,0.9726560115814209,0.0,156800,0.984375,0.9765629768371582,0.05036153644323349
