Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.48294609785079956
22-02-1973,0.9296879768371582,0.9296879768371582,49600,0.9296879768371582,0.9296879768371582,0.48703959584236145
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.46657535433769226
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.48294609785079956
27-02-1973,0.875,0.875,131200,0.875,0.875,0.45838966965675354
28-02-1973,0.9140629768371582,0.9140629768371582,57600,0.9140629768371582,0.9140629768371582,0.4788535237312317
01-03-1973,0.875,0.875,68800,0.875,0.875,0.45838966965675354
02-03-1973,0.8828129768371582,0.8828129768371582,182400,0.8828129768371582,0.8828129768371582,0.46248266100883484
05-03-1973,0.875,0.875,44800,0.875,0.875,0.45838966965675354
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.46657535433769226
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.5156883597373962
08-03-1973,0.9765629768371582,0.9765629768371582,35200,0.9765629768371582,0.9765629768371582,0.5115957856178284
09-03-1973,0.9609379768371582,0.9609379768371582,59200,0.9609379768371582,0.9609379768371582,0.503410279750824
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.4911315441131592
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.5075029134750366
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.49931710958480835
15-03-1973,0.9296879768371582,0.9296879768371582,41600,0.9296879768371582,0.9296879768371582,0.48703959584236145
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.4911315441131592
19-03-1973,0.9296879768371582,0.9296879768371582,46400,0.9296879768371582,0.9296879768371582,0.48703959584236145
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.48294609785079956
21-03-1973,0.8984379768371582,0.8984379768371582,62400,0.8984379768371582,0.8984379768371582,0.4706679582595825
22-03-1973,0.8828129768371582,0.8828129768371582,112000,0.8828129768371582,0.8828129768371582,0.46248266100883484
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.4911315441131592
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.49931710958480835
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.5075029134750366
28-03-1973,0.96875,0.96875,91200,0.96875,0.96875,0.5075029134750366
29-03-1973,0.96875,0.96875,51200,0.96875,0.96875,0.5075029134750366
30-03-1973,0.9609379768371582,0.9609379768371582,48000,0.9609379768371582,0.9609379768371582,0.503410279750824
02-04-1973,0.9453129768371582,0.9453129768371582,40000,0.9453129768371582,0.9453129768371582,0.49522465467453003
03-04-1973,0.921875,0.921875,67200,0.921875,0.921875,0.48294609785079956
04-04-1973,0.9140629768371582,0.9140629768371582,46400,0.9140629768371582,0.9140629768371582,0.4788535237312317
05-04-1973,0.8828129768371582,0.8828129768371582,20800,0.8828129768371582,0.8828129768371582,0.46248266100883484
06-04-1973,0.890625,0.890625,134400,0.890625,0.890625,0.46657535433769226
09-04-1973,0.8984379768371582,0.8984379768371582,96000,0.8984379768371582,0.8984379768371582,0.4706679582595825
10-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.4911315441131592
11-04-1973,0.8984379768371582,0.8984379768371582,137600,0.8984379768371582,0.8984379768371582,0.4706679582595825
12-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.4911315441131592
13-04-1973,0.984375,0.984375,92800,0.984375,0.984375,0.5156883597373962
16-04-1973,1.0,1.0,112000,1.0,1.0,0.5238741636276245
17-04-1973,0.96875,0.96875,120000,0.96875,0.96875,0.5075029134750366
18-04-1973,0.9453129768371582,0.9453129768371582,116800,0.9453129768371582,0.9453129768371582,0.49522465467453003
19-04-1973,0.9375,0.9375,73600,0.9375,0.9375,0.4911315441131592
23-04-1973,0.9375,0.9375,99200,0.9375,0.9375,0.4911315441131592
24-04-1973,0.8515629768371582,0.8515629768371582,171200,0.8515629768371582,0.8515629768371582,0.4461115598678589
25-04-1973,0.78125,0.78125,136000,0.78125,0.78125,0.40927642583847046
26-04-1973,0.796875,0.796875,96000,0.796875,0.796875,0.4174620807170868
27-04-1973,0.7890629768371582,0.7890629768371582,84800,0.7890629768371582,0.7890629768371582,0.4133695960044861
30-04-1973,0.7890629768371582,0.7890629768371582,161600,0.7890629768371582,0.7890629768371582,0.4133695960044861
01-05-1973,0.8046879768371582,0.8046879768371582,86400,0.8046879768371582,0.8046879768371582,0.4215550720691681
02-05-1973,0.890625,0.890625,184000,0.890625,0.890625,0.46657535433769226
03-05-1973,0.8359379768371582,0.0,142400,0.90625,0.90625,0.47476089000701904
04-05-1973,0.875,0.0,153600,0.9140629768371582,0.875,0.45838966965675354
07-05-1973,0.8671879768371582,0.0,38400,0.890625,0.8828129768371582,0.46248266100883484
08-05-1973,0.8671879768371582,0.0,80000,0.890625,0.875,0.45838966965675354
09-05-1973,0.8828129768371582,0.0,57600,0.8984379768371582,0.890625,0.46657535433769226
10-05-1973,0.859375,0.0,80000,0.875,0.859375,0.4502042233943939
