Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.07904257625341415
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.07840988039970398
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.07840988039970398
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.07840988039970398
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.07840988039970398
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.07840988039970398
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.07588088512420654
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.07588088512420654
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.0689249113202095
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07208655774593353
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.07588088512420654
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07714539021253586
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.07840988039970398
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.0796743705868721
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.07840988039970398
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.07904257625341415
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08915942162275314
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.08789490163326263
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08663041889667511
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08663041889667511
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.09105657786130905
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.09168925136327744
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.08789490163326263
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08915942162275314
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.08410058170557022
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.08726225048303604
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.08726225048303604
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.08726225048303604
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08663041889667511
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08663041889667511
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.08726225048303604
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.08726225048303604
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.08726225048303604
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.08726225048303604
05-05-1980,0.10648100078105927,0.0,372600,0.10956799983978271,0.10648100078105927,0.08726225048303604
06-05-1980,0.1057099997997284,0.0,583200,0.10879600048065186,0.1057099997997284,0.08663041889667511
07-05-1980,0.10879600048065186,0.0,2008800,0.1118829995393753,0.10879600048065186,0.08915942162275314
08-05-1980,0.10802499949932098,0.0,307800,0.11111100018024445,0.10802499949932098,0.08852753788232803
09-05-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08852753788232803
12-05-1980,0.10802499949932098,0.0,210600,0.11111100018024445,0.10802499949932098,0.08852753788232803
13-05-1980,0.10802499949932098,0.0,226800,0.11111100018024445,0.10802499949932098,0.08852753788232803
14-05-1980,0.10879600048065186,0.0,324000,0.1118829995393753,0.10879600048065186,0.08915942162275314
15-05-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08915942162275314
16-05-1980,0.10879600048065186,0.0,567000,0.1118829995393753,0.10879600048065186,0.08915942162275314
19-05-1980,0.10879600048065186,0.0,64800,0.1118829995393753,0.10879600048065186,0.08915942162275314
20-05-1980,0.10802499949932098,0.0,858600,0.11111100018024445,0.10802499949932098,0.08852753788232803
21-05-1980,0.10802499949932098,0.0,599400,0.11111100018024445,0.10802499949932098,0.08852753788232803
22-05-1980,0.10879600048065186,0.0,1296000,0.1118829995393753,0.10879600048065186,0.08915942162275314
23-05-1980,0.10956799983978271,0.0,631800,0.11265400052070618,0.10956799983978271,0.08979205787181854
27-05-1980,0.10956799983978271,0.0,988200,0.11265400052070618,0.10956799983978271,0.08979205787181854
28-05-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08979205787181854
29-05-1980,0.10956799983978271,0.0,275400,0.11265400052070618,0.10956799983978271,0.08979205787181854
30-05-1980,0.10956799983978271,0.0,437400,0.11265400052070618,0.10956799983978271,0.08979205787181854
02-06-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08979205787181854
03-06-1980,0.11111100018024445,0.0,1652400,0.1141979992389679,0.11111100018024445,0.09105657786130905
04-06-1980,0.11111100018024445,0.0,1636200,0.1141979992389679,0.11111100018024445,0.09105657786130905
05-06-1980,0.11111100018024445,0.0,1247400,0.1141979992389679,0.11111100018024445,0.09105657786130905
06-06-1980,0.1118829995393753,0.0,615600,0.11496900022029877,0.1118829995393753,0.09168925136327744
09-06-1980,0.11265400052070618,0.0,1684800,0.11574099957942963,0.11265400052070618,0.09232109040021896
10-06-1980,0.11265400052070618,0.0,1911600,0.11574099957942963,0.11265400052070618,0.09232109040021896
11-06-1980,0.11265400052070618,0.0,696600,0.11574099957942963,0.11265400052070618,0.09232109040021896
12-06-1980,0.11265400052070618,0.0,1895400,0.11574099957942963,0.11265400052070618,0.09232109040021896
13-06-1980,0.11265400052070618,0.0,243000,0.11574099957942963,0.11265400052070618,0.09232109040021896
16-06-1980,0.11265400052070618,0.0,405000,0.11574099957942963,0.11265400052070618,0.09232109040021896
17-06-1980,0.11265400052070618,0.0,664200,0.11574099957942963,0.11265400052070618,0.09232109040021896
18-06-1980,0.1118829995393753,0.0,842400,0.11496900022029877,0.1118829995393753,0.09168925136327744
19-06-1980,0.10956799983978271,0.0,1117800,0.11265400052070618,0.10956799983978271,0.08979205787181854
20-06-1980,0.10879600048065186,0.0,550800,0.1118829995393753,0.10879600048065186,0.08915942162275314
23-06-1980,0.10879600048065186,0.0,129600,0.1118829995393753,0.10879600048065186,0.08915942162275314
24-06-1980,0.10879600048065186,0.0,356400,0.1118829995393753,0.10879600048065186,0.08915942162275314
25-06-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08852753788232803
26-06-1980,0.10802499949932098,0.0,356400,0.11111100018024445,0.10802499949932098,0.08852753788232803
27-06-1980,0.10879600048065186,0.0,405000,0.1118829995393753,0.10879600048065186,0.08915942162275314
30-06-1980,0.10802499949932098,0.0,567000,0.11111100018024445,0.10802499949932098,0.08852753788232803
01-07-1980,0.10725300014019012,0.0,469800,0.11033999919891357,0.10725300014019012,0.08789490163326263
02-07-1980,0.10802499949932098,0.0,534600,0.11111100018024445,0.10802499949932098,0.08852753788232803
03-07-1980,0.10956799983978271,0.0,518400,0.11265400052070618,0.10956799983978271,0.08979205787181854
07-07-1980,0.11033999919891357,0.0,145800,0.11265400052070618,0.11033999919891357,0.09042471647262573
08-07-1980,0.11111100018024445,0.0,324000,0.11265400052070618,0.11111100018024445,0.09105657786130905
09-07-1980,0.1165120005607605,0.0,3871800,0.11805599927902222,0.1165120005607605,0.09548275172710419
10-07-1980,0.1141979992389679,0.0,1441800,0.1165120005607605,0.1141979992389679,0.09358637779951096
11-07-1980,0.11496900022029877,0.0,226800,0.11574099957942963,0.11496900022029877,0.09421824663877487
14-07-1980,0.125,0.0,3936600,0.12577199935913086,0.125,0.1024387776851654
15-07-1980,0.12577199935913086,0.0,4147200,0.1273149996995926,0.12577199935913086,0.103071428835392
16-07-1980,0.12577199935913086,0.0,1425600,0.1273149996995926,0.12577199935913086,0.103071428835392
17-07-1980,0.12654300034046173,0.0,1782000,0.12808600068092346,0.12654300034046173,0.10370326042175293
18-07-1980,0.12654300034046173,0.0,1004400,0.12808600068092346,0.12654300034046173,0.10370326042175293
21-07-1980,0.12654300034046173,0.0,648000,0.12808600068092346,0.12654300034046173,0.10370326042175293
22-07-1980,0.12808600068092346,0.0,2980800,0.12962999939918518,0.12808600068092346,0.10496772825717926
23-07-1980,0.13194400072097778,0.0,1944000,0.1334879994392395,0.13194400072097778,0.10812941938638687
24-07-1980,0.13425900042057037,0.0,1085400,0.1358020007610321,0.13425900042057037,0.11002659797668457
25-07-1980,0.13425900042057037,0.0,777600,0.13503099977970123,0.13425900042057037,0.11002659797668457
28-07-1980,0.1334879994392395,0.0,599400,0.13503099977970123,0.1334879994392395,0.10939478874206543
29-07-1980,0.1334879994392395,0.0,324000,0.13503099977970123,0.1334879994392395,0.10939478874206543
30-07-1980,0.13425900042057037,0.0,1198800,0.1358020007610321,0.13425900042057037,0.11002659797668457
31-07-1980,0.13425900042057037,0.0,275400,0.13503099977970123,0.13425900042057037,0.11002659797668457
01-08-1980,0.13425900042057037,0.0,826200,0.1358020007610321,0.13425900042057037,0.11002659797668457
04-08-1980,0.13503099977970123,0.0,486000,0.13657400012016296,0.13503099977970123,0.11065924167633057
05-08-1980,0.13503099977970123,0.0,631800,0.13657400012016296,0.13503099977970123,0.11065924167633057
06-08-1980,0.13503099977970123,0.0,307800,0.13657400012016296,0.13503099977970123,0.11065924167633057
07-08-1980,0.1381170004606247,0.0,1425600,0.13966000080108643,0.1381170004606247,0.1131882518529892
08-08-1980,0.14197500050067902,0.0,1522800,0.1442900002002716,0.14197500050067902,0.11634990572929382
11-08-1980,0.14969100058078766,0.0,2203200,0.15123499929904938,0.14969100058078766,0.12267326563596725
12-08-1980,0.14814800024032593,0.0,1474200,0.14969100058078766,0.14814800024032593,0.12140877544879913
13-08-1980,0.14351899921894073,0.0,1539000,0.1442900002002716,0.14351899921894073,0.11761526018381119
14-08-1980,0.14197500050067902,0.0,453600,0.14351899921894073,0.14197500050067902,0.11634990572929382
15-08-1980,0.14197500050067902,0.0,1004400,0.14351899921894073,0.14197500050067902,0.11634990572929382
18-08-1980,0.14120399951934814,0.0,534600,0.14274699985980988,0.14120399951934814,0.11571813374757767
19-08-1980,0.14197500050067902,0.0,567000,0.14274699985980988,0.14197500050067902,0.11634990572929382
20-08-1980,0.14197500050067902,0.0,745200,0.14351899921894073,0.14197500050067902,0.11634990572929382
21-08-1980,0.14274699985980988,0.0,534600,0.14351899921894073,0.14274699985980988,0.116982601583004
22-08-1980,0.14197500050067902,0.0,243000,0.1442900002002716,0.14197500050067902,0.11634990572929382
25-08-1980,0.14274699985980988,0.0,550800,0.1442900002002716,0.14274699985980988,0.116982601583004
26-08-1980,0.14274699985980988,0.0,307800,0.14351899921894073,0.14274699985980988,0.116982601583004
