Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.1125601977109909
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.11054989695549011
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11054989695549011
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11054989695549011
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.11054989695549011
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10854014754295349
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.11054989695549011
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11054989695549011
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.11054989695549011
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11054989695549011
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.11054989695549011
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.11054989695549011
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.11054989695549011
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11054989695549011
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.11054989695549011
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11054989695549011
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.11054989695549011
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.11054989695549011
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.11054989695549011
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.1125601977109909
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.1125601977109909
28-04-1980,0.17283999919891357,0.0,162000,0.19135800004005432,0.17283999919891357,0.1125601977109909
29-04-1980,0.17283999919891357,0.0,129600,0.19135800004005432,0.17283999919891357,0.1125601977109909
30-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.1125601977109909
01-05-1980,0.17283999919891357,0.0,16200,0.19135800004005432,0.17283999919891357,0.1125601977109909
02-05-1980,0.1790120005607605,0.0,275400,0.19753099977970123,0.1790120005607605,0.11657977849245071
05-05-1980,0.1790120005607605,0.0,97200,0.19753099977970123,0.1790120005607605,0.11657977849245071
06-05-1980,0.1790120005607605,0.0,48600,0.19753099977970123,0.1790120005607605,0.11657977849245071
07-05-1980,0.1790120005607605,0.0,534600,0.19753099977970123,0.1790120005607605,0.11657977849245071
08-05-1980,0.18209899961948395,0.0,1263600,0.2006170004606247,0.18209899961948395,0.1185900941491127
09-05-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.1185900941491127
12-05-1980,0.1851850003004074,0.0,210600,0.20370399951934814,0.1851850003004074,0.12059976905584335
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12059976905584335
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.12059976905584335
15-05-1980,0.1851850003004074,0.0,324000,0.20370399951934814,0.1851850003004074,0.12059976905584335
16-05-1980,0.18827199935913086,0.0,32400,0.2067900002002716,0.18827199935913086,0.12261023372411728
19-05-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12863990664482117
20-05-1980,0.2067900002002716,0.0,16200,0.22530899941921234,0.2067900002002716,0.13466984033584595
21-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.1326601505279541
22-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.1326601505279541
23-05-1980,0.20370399951934814,0.0,32400,0.2222220003604889,0.20370399951934814,0.1326601505279541
27-05-1980,0.2067900002002716,0.0,372600,0.22530899941921234,0.2067900002002716,0.13466984033584595
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.13466984033584595
29-05-1980,0.2067900002002716,0.0,97200,0.22530899941921234,0.2067900002002716,0.13466984033584595
30-05-1980,0.20987699925899506,0.0,324000,0.2283950001001358,0.20987699925899506,0.1366802155971527
02-06-1980,0.2067900002002716,0.0,243000,0.22530899941921234,0.2067900002002716,0.13466984033584595
03-06-1980,0.20370399951934814,0.0,324000,0.2222220003604889,0.20370399951934814,0.1326601505279541
04-06-1980,0.19753099977970123,0.0,48600,0.21604900062084198,0.19753099977970123,0.12863990664482117
05-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12863990664482117
06-06-1980,0.19753099977970123,0.0,64800,0.21604900062084198,0.19753099977970123,0.12863990664482117
09-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12863990664482117
10-06-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12863990664482117
