Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.3893300294876099
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.3893300294876099
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.3893300294876099
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.3893300294876099
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3121448755264282
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.2735514640808105
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.2735514640808105
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.2735514640808105
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.1963664293289185
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.234959363937378
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.234959363937378
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.234959363937378
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.234959363937378
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.234959363937378
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.1963664293289185
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1577746868133545
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1577746868133545
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.234959363937378
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3121448755264282
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.234959363937378
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1577746868133545
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1577746868133545
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1577746868133545
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1577746868133545
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1191821098327637
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.1963664293289185
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3121448755264282
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.2735514640808105
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.234959363937378
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.234959363937378
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.234959363937378
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.234959363937378
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.234959363937378
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.234959363937378
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.1963664293289185
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.234959363937378
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.2735514640808105
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.2735514640808105
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.234959363937378
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.234959363937378
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.2735514640808105
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.3893300294876099
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4279218912124634
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.5436999797821045
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.5051066875457764
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.4665151834487915
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.4665151834487915
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4665151834487915
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4665151834487915
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.5051066875457764
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.5051066875457764
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.5436999797821045
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.6594760417938232
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.5822919607162476
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.5822919607162476
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.5436999797821045
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.5436999797821045
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.5436999797821045
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.5051066875457764
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.4665151834487915
11-06-1980,2.1111109256744385,2.1111109256744385,0,2.1111109256744385,2.1111109256744385,1.4665151834487915
12-06-1980,2.1111109256744385,0.0,3600,2.3333330154418945,2.1111109256744385,1.4665151834487915
13-06-1980,2.1111109256744385,0.0,9900,2.3333330154418945,2.1111109256744385,1.4665151834487915
16-06-1980,2.1111109256744385,0.0,1350,2.3333330154418945,2.1111109256744385,1.4665151834487915
17-06-1980,2.1111109256744385,0.0,5850,2.3333330154418945,2.1111109256744385,1.4665151834487915
18-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4665151834487915
19-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4665151834487915
20-06-1980,2.277777910232544,0.0,64350,2.5,2.277777910232544,1.5822919607162476
23-06-1980,2.277777910232544,0.0,21600,2.5,2.277777910232544,1.5822919607162476
24-06-1980,2.277777910232544,0.0,15300,2.5,2.277777910232544,1.5822919607162476
25-06-1980,2.277777910232544,0.0,24750,2.5,2.277777910232544,1.5822919607162476
26-06-1980,2.277777910232544,0.0,6750,2.5,2.277777910232544,1.5822919607162476
27-06-1980,2.222222089767456,0.0,3600,2.444443941116333,2.222222089767456,1.5436999797821045
30-06-1980,2.222222089767456,0.0,5850,2.444443941116333,2.222222089767456,1.5436999797821045
01-07-1980,2.222222089767456,0.0,12600,2.444443941116333,2.222222089767456,1.5436999797821045
02-07-1980,2.222222089767456,0.0,1350,2.444443941116333,2.222222089767456,1.5436999797821045
03-07-1980,2.3333330154418945,0.0,40950,2.555556058883667,2.3333330154418945,1.620883584022522
07-07-1980,2.555556058883667,0.0,39600,2.6666669845581055,2.555556058883667,1.775254487991333
08-07-1980,2.6111109256744385,0.0,64800,2.722222089767456,2.6111109256744385,1.8138453960418701
09-07-1980,2.6111109256744385,0.0,107550,2.6666669845581055,2.6111109256744385,1.8138453960418701
10-07-1980,2.6111109256744385,0.0,4950,2.6666669845581055,2.6111109256744385,1.8138453960418701
11-07-1980,2.6111109256744385,0.0,104400,2.722222089767456,2.6111109256744385,1.8138453960418701
14-07-1980,2.6666669845581055,0.0,13500,2.722222089767456,2.6666669845581055,1.8524401187896729
15-07-1980,2.6666669845581055,0.0,20250,2.722222089767456,2.6666669845581055,1.8524401187896729
16-07-1980,2.6666669845581055,0.0,17550,2.722222089767456,2.6666669845581055,1.8524401187896729
17-07-1980,2.8333330154418945,0.0,73800,2.8888890743255615,2.8333330154418945,1.9682161808013916
18-07-1980,2.8333330154418945,0.0,38250,2.8888890743255615,2.8333330154418945,1.9682161808013916
21-07-1980,2.8888890743255615,0.0,42750,3.0,2.8888890743255615,2.0068092346191406
22-07-1980,2.8888890743255615,0.0,17550,2.944443941116333,2.8888890743255615,2.0068092346191406
23-07-1980,2.8333330154418945,0.0,13500,2.944443941116333,2.8333330154418945,1.9682161808013916
24-07-1980,2.8888890743255615,0.0,34200,2.944443941116333,2.8888890743255615,2.0068092346191406
25-07-1980,3.0,0.0,58050,3.055556058883667,3.0,2.083993673324585
28-07-1980,2.944443941116333,0.0,28350,3.055556058883667,2.944443941116333,2.0454001426696777
29-07-1980,3.0,0.0,40050,3.055556058883667,3.0,2.083993673324585
30-07-1980,3.0,0.0,15750,3.055556058883667,3.0,2.083993673324585
31-07-1980,2.8888890743255615,0.0,28800,3.0,2.8888890743255615,2.0068092346191406
01-08-1980,2.8888890743255615,0.0,33300,2.944443941116333,2.8888890743255615,2.0068092346191406
04-08-1980,2.8333330154418945,0.0,46350,2.944443941116333,2.8333330154418945,1.9682161808013916
05-08-1980,2.777777910232544,0.0,22050,2.8333330154418945,2.777777910232544,1.9296237230300903
06-08-1980,2.777777910232544,0.0,10800,2.8888890743255615,2.777777910232544,1.9296237230300903
07-08-1980,2.777777910232544,0.0,18900,2.8333330154418945,2.777777910232544,1.9296237230300903
08-08-1980,2.8888890743255615,0.0,27900,2.944443941116333,2.8888890743255615,2.0068092346191406
11-08-1980,2.8888890743255615,0.0,5850,3.0,2.8888890743255615,2.0068092346191406
12-08-1980,2.8888890743255615,0.0,21600,3.0,2.8888890743255615,2.0068092346191406
13-08-1980,2.8888890743255615,0.0,16650,3.0,2.8888890743255615,2.0068092346191406
14-08-1980,3.0,0.0,28800,3.055556058883667,3.0,2.083993673324585
15-08-1980,3.0,0.0,7200,3.1111109256744385,3.0,2.083993673324585
18-08-1980,3.0,0.0,25650,3.055556058883667,3.0,2.083993673324585
19-08-1980,2.944443941116333,0.0,104400,3.0,2.944443941116333,2.0454001426696777
20-08-1980,3.055556058883667,0.0,37800,3.1666669845581055,3.055556058883667,2.1225857734680176
21-08-1980,3.277777910232544,0.0,95400,3.3333330154418945,3.277777910232544,2.2769556045532227
22-08-1980,3.444443941116333,0.0,80100,3.5,3.444443941116333,2.392732858657837
25-08-1980,3.444443941116333,0.0,72000,3.5,3.444443941116333,2.392732858657837
26-08-1980,3.444443941116333,0.0,98550,3.555556058883667,3.444443941116333,2.392732858657837
27-08-1980,3.5,0.0,60750,3.555556058883667,3.5,2.4313251972198486
28-08-1980,3.5,0.0,85050,3.6111109256744385,3.5,2.4313251972198486
29-08-1980,3.5,0.0,43650,3.6111109256744385,3.5,2.4313251972198486
02-09-1980,3.555556058883667,0.0,13050,3.6111109256744385,3.555556058883667,2.469918727874756
03-09-1980,3.6111109256744385,0.0,48150,3.6666669845581055,3.6111109256744385,2.508511543273926
04-09-1980,3.5,0.0,47250,3.6111109256744385,3.5,2.4313251972198486
05-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.469918727874756
08-09-1980,3.555556058883667,0.0,25650,3.6111109256744385,3.555556058883667,2.469918727874756
09-09-1980,3.555556058883667,0.0,92700,3.6111109256744385,3.555556058883667,2.469918727874756
10-09-1980,3.555556058883667,0.0,65700,3.6111109256744385,3.555556058883667,2.469918727874756
11-09-1980,3.555556058883667,0.0,11700,3.6111109256744385,3.555556058883667,2.469918727874756
12-09-1980,3.555556058883667,0.0,16200,3.6111109256744385,3.555556058883667,2.469918727874756
15-09-1980,3.444443941116333,0.0,27450,3.5,3.444443941116333,2.392732858657837
16-09-1980,3.5,0.0,54000,3.555556058883667,3.5,2.4313251972198486
17-09-1980,3.5,0.0,6300,3.555556058883667,3.5,2.4313251972198486
18-09-1980,3.5,0.0,11700,3.555556058883667,3.5,2.4313251972198486
19-09-1980,3.5,0.0,11250,3.555556058883667,3.5,2.4313251972198486
22-09-1980,3.5,0.0,36450,3.555556058883667,3.5,2.4313251972198486
23-09-1980,3.6666669845581055,0.0,117900,3.722222089767456,3.6666669845581055,2.5471034049987793
24-09-1980,3.722222089767456,0.0,56700,3.777777910232544,3.722222089767456,2.585696220397949
25-09-1980,3.722222089767456,0.0,20250,3.8333330154418945,3.722222089767456,2.585696220397949
26-09-1980,3.6666669845581055,0.0,110250,3.722222089767456,3.6666669845581055,2.5471034049987793
29-09-1980,3.6111109256744385,0.0,39150,3.6666669845581055,3.6111109256744385,2.508511543273926
30-09-1980,3.6111109256744385,0.0,4950,3.6666669845581055,3.6111109256744385,2.508511543273926
01-10-1980,3.6111109256744385,0.0,3150,3.6666669845581055,3.6111109256744385,2.508511543273926
02-10-1980,3.6111109256744385,0.0,11250,3.6666669845581055,3.6111109256744385,2.508511543273926
03-10-1980,3.6111109256744385,0.0,9000,3.6666669845581055,3.6111109256744385,2.508511543273926
06-10-1980,3.555556058883667,0.0,21150,3.6111109256744385,3.555556058883667,2.469918727874756
07-10-1980,3.555556058883667,0.0,18900,3.6111109256744385,3.555556058883667,2.469918727874756
08-10-1980,3.555556058883667,0.0,9450,3.6666669845581055,3.555556058883667,2.469918727874756
09-10-1980,3.555556058883667,0.0,11700,3.6111109256744385,3.555556058883667,2.469918727874756
10-10-1980,3.555556058883667,0.0,6300,3.6666669845581055,3.555556058883667,2.469918727874756
13-10-1980,3.555556058883667,0.0,19800,3.6111109256744385,3.555556058883667,2.469918727874756
14-10-1980,3.555556058883667,0.0,17100,3.6666669845581055,3.555556058883667,2.469918727874756
15-10-1980,3.555556058883667,0.0,47700,3.6111109256744385,3.555556058883667,2.469918727874756
16-10-1980,3.5,0.0,57150,3.555556058883667,3.5,2.4313251972198486
17-10-1980,3.444443941116333,0.0,4950,3.555556058883667,3.444443941116333,2.392732858657837
20-10-1980,3.444443941116333,0.0,65700,3.555556058883667,3.444443941116333,2.392732858657837
21-10-1980,3.444443941116333,0.0,24750,3.555556058883667,3.444443941116333,2.392732858657837
22-10-1980,3.444443941116333,3.444443941116333,0,3.444443941116333,3.444443941116333,2.392732858657837
23-10-1980,3.5,0.0,18000,3.555556058883667,3.5,2.4313251972198486
24-10-1980,3.5,0.0,1800,3.6111109256744385,3.5,2.4313251972198486
27-10-1980,3.5,0.0,900,3.6111109256744385,3.5,2.4313251972198486
28-10-1980,3.5,0.0,8100,3.6111109256744385,3.5,2.4313251972198486
29-10-1980,3.555556058883667,0.0,2250,3.6111109256744385,3.555556058883667,2.469918727874756
30-10-1980,3.5,0.0,44550,3.555556058883667,3.5,2.4313251972198486
31-10-1980,3.3888890743255615,0.0,15300,3.5,3.3888890743255615,2.3541414737701416
03-11-1980,3.3888890743255615,0.0,4500,3.472222089767456,3.3888890743255615,2.3541414737701416
05-11-1980,3.3333330154418945,0.0,23400,3.444443941116333,3.3333330154418945,2.315548896789551
06-11-1980,3.3333330154418945,0.0,1800,3.444443941116333,3.3333330154418945,2.315548896789551
07-11-1980,3.277777910232544,0.0,9000,3.3888890743255615,3.277777910232544,2.2769556045532227
10-11-1980,3.277777910232544,0.0,2700,3.3888890743255615,3.277777910232544,2.2769556045532227
11-11-1980,3.3888890743255615,0.0,21150,3.444443941116333,3.3888890743255615,2.3541414737701416
12-11-1980,3.444443941116333,0.0,48150,3.5,3.444443941116333,2.392732858657837
13-11-1980,3.3888890743255615,0.0,7200,3.5,3.3888890743255615,2.3541414737701416
14-11-1980,3.444443941116333,0.0,99450,3.5,3.444443941116333,2.392732858657837
17-11-1980,3.444443941116333,0.0,42300,3.555556058883667,3.444443941116333,2.392732858657837
18-11-1980,3.444443941116333,0.0,13050,3.5,3.444443941116333,2.392732858657837
19-11-1980,3.3888890743255615,0.0,42750,3.444443941116333,3.3888890743255615,2.3541414737701416
20-11-1980,3.3888890743255615,0.0,28350,3.444443941116333,3.3888890743255615,2.3541414737701416
21-11-1980,3.3888890743255615,0.0,132300,3.5,3.3888890743255615,2.3541414737701416
24-11-1980,3.3888890743255615,0.0,23850,3.5,3.3888890743255615,2.3541414737701416
25-11-1980,3.3888890743255615,0.0,55800,3.5,3.3888890743255615,2.3541414737701416
26-11-1980,3.444443941116333,0.0,20700,3.5,3.444443941116333,2.392732858657837
28-11-1980,3.3888890743255615,0.0,37350,3.444443941116333,3.3888890743255615,2.3541414737701416
01-12-1980,3.3888890743255615,0.0,402300,3.5,3.3888890743255615,2.3541414737701416
02-12-1980,3.555556058883667,0.0,34650,3.6111109256744385,3.555556058883667,2.469918727874756
03-12-1980,3.6111109256744385,0.0,82800,3.722222089767456,3.6111109256744385,2.508511543273926
04-12-1980,3.444443941116333,0.0,40500,3.555556058883667,3.444443941116333,2.392732858657837
05-12-1980,3.444443941116333,0.0,7650,3.555556058883667,3.444443941116333,2.392732858657837
08-12-1980,3.3888890743255615,0.0,18450,3.444443941116333,3.3888890743255615,2.3541414737701416
09-12-1980,3.3333330154418945,0.0,15750,3.444443941116333,3.3333330154418945,2.315548896789551
10-12-1980,3.444443941116333,0.0,38700,3.5,3.444443941116333,2.392732858657837
11-12-1980,3.444443941116333,0.0,23850,3.555556058883667,3.444443941116333,2.392732858657837
12-12-1980,3.6111109256744385,0.0,98550,3.722222089767456,3.6111109256744385,2.508511543273926
15-12-1980,3.6111109256744385,0.0,6300,3.722222089767456,3.6111109256744385,2.508511543273926
16-12-1980,3.6111109256744385,0.0,11700,3.722222089767456,3.6111109256744385,2.508511543273926
17-12-1980,3.6111109256744385,0.0,7650,3.722222089767456,3.6111109256744385,2.508511543273926
18-12-1980,3.6111109256744385,0.0,3600,3.6666669845581055,3.6111109256744385,2.508511543273926
19-12-1980,3.6111109256744385,0.0,4500,3.6666669845581055,3.6111109256744385,2.508511543273926
22-12-1980,3.6111109256744385,0.0,6750,3.6666669845581055,3.6111109256744385,2.508511543273926
23-12-1980,3.555556058883667,0.0,18000,3.6666669845581055,3.555556058883667,2.469918727874756
24-12-1980,3.555556058883667,0.0,4950,3.6666669845581055,3.555556058883667,2.469918727874756
26-12-1980,3.5833330154418945,0.0,5850,3.6666669845581055,3.5833330154418945,2.489215135574341
29-12-1980,3.555556058883667,0.0,38250,3.6666669845581055,3.555556058883667,2.469918727874756
30-12-1980,3.5833330154418945,0.0,6750,3.6666669845581055,3.5833330154418945,2.489215135574341
